NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
496,6/23/2016,17:29:25 UTC,2.68 LS,126.74 BT,10 Km,3.9 SR,MLv,8.928,0.979,72,0.785,30,Ceram Sea
497,6/23/2016,17:43:24 UTC,2.83 LS,137.95 BT,11 Km,4.1 SR,MLv,17.697,1.135,91,0.809,16,"Irian Jaya, Indonesia"
498,6/23/2016,21:05:30 UTC,23.59 LU,123.35 BT,10 Km,5.8 SR,Mw(mB),90.113,2.18,135,0.946,138,"Southwestern Ryukyu Islands, Japan"
499,6/23/2016,21:24:40 UTC,0.01 LS,124.52 BT,12 Km,3.3 SR,MLv,3.901,0.793,96,0.247,10,Southern Molucca Sea
500,6/23/2016,23:44:00 UTC,9 LS,112.25 BT,26 Km,3.1 SR,MLv,6.668,0.862,170,0.803,15,"Java, Indonesia"
501,6/24/2016,00:07:15 UTC,1.45 LU,126.55 BT,48 Km,4.6 SR,mb,27.632,1.061,70,0.942,42,Northern Molucca Sea
502,6/24/2016,00:41:34 UTC,2.52 LS,110.19 BT,10 Km,4.9 SR,mb,23.913,1.487,45,0.943,56,Borneo
503,6/24/2016,01:14:23 UTC,2.95 LS,110.22 BT,10 Km,4.1 SR,MLv,4.957,1.469,141,0.947,9,Borneo
504,6/24/2016,01:31:30 UTC,8.16 LS,123.95 BT,170 Km,3.9 SR,MLv,8.832,0.631,143,0.48,15,"Flores Region, Indonesia"
505,6/24/2016,01:43:39 UTC,20.5 LS,169.53 BT,54 Km,4.9 SR,mb,87.916,8.624,166,0.844,22,Vanuatu Islands
506,6/24/2016,02:06:18 UTC,8.2 LS,107.62 BT,10 Km,4.3 SR,MLv,6.47,0.919,128,0.811,27,"Java, Indonesia"
507,6/24/2016,06:04:24 UTC,2.61 LS,138.41 BT,174 Km,3.7 SR,MLv,3.004,0.693,97,0.955,7,"Irian Jaya, Indonesia"
508,6/24/2016,06:12:23 UTC,3.48 LU,97.93 BT,113 Km,3.8 SR,MLv,4.917,0.162,94,0.692,15,"Northern Sumatra, Indonesia"
509,6/24/2016,09:18:39 UTC,6.82 LS,106.24 BT,115 Km,3.9 SR,MLv,5.081,0.364,117,0.808,26,"Java, Indonesia"
510,6/24/2016,09:23:09 UTC,51.5 LU,177.27 BT,28 Km,5.2 SR,mb,76.289,57.131,258,0.367,10,"Rat Islands, Aleutian Islands"
511,6/24/2016,11:27:03 UTC,9.21 LS,112.57 BT,15 Km,2.7 SR,MLv,1.727,1.269,241,0.179,5,"South of Java, Indonesia"
512,6/24/2016,11:45:38 UTC,3.23 LS,129.27 BT,11 Km,3.2 SR,MLv,3.485,0.365,163,0.266,13,"Seram, Indonesia"
513,6/24/2016,13:39:27 UTC,6.76 LS,104.6 BT,10 Km,4 SR,MLv,6.673,1.236,191,0.702,11,"Sunda Strait, Indonesia"
514,6/24/2016,13:56:33 UTC,11.49 LS,116.16 BT,10 Km,3.8 SR,MLv,11.243,2.825,113,0.691,16,"South of Sumbawa, Indonesia"
515,6/24/2016,14:43:29 UTC,1.41 LU,126.39 BT,10 Km,4.3 SR,MLv,9.207,1.166,67,0.801,21,Northern Molucca Sea
516,6/24/2016,14:58:09 UTC,15.5 LS,167.55 BT,225 Km,4.5 SR,mb,39.145,9.556,268,0.259,15,Vanuatu Islands
517,6/24/2016,17:00:10 UTC,36.71 LU,71.39 BT,184 Km,4.7 SR,mb,67.729,2.884,69,1.291,31,Afghanistan-Tajikistan Border Region
518,6/24/2016,17:31:03 UTC,3.98 LS,128.44 BT,10 Km,3.9 SR,MLv,19.739,0.381,84,0.557,14,"Seram, Indonesia"
519,6/24/2016,21:29:06 UTC,25.68 LS,69.14 BB,10 Km,5.3 SR,mb,149.293,58.428,176,1.698,54,Northern Chile
520,6/25/2016,00:50:34 UTC,4.67 LS,134.06 BT,10 Km,4.9 SR,mb,21.5,1.932,84,1.084,21,"Irian Jaya Region, Indonesia"
521,6/25/2016,04:18:25 UTC,8.77 LS,116.21 BT,84 Km,2.9 SR,MLv,3.655,0.362,175,0.709,9,"Sumbawa Region, Indonesia"
522,6/25/2016,04:54:35 UTC,10.5 LS,123.56 BT,10 Km,3.9 SR,MLv,15.015,0.308,79,0.809,15,Timor Region
523,6/25/2016,06:08:30 UTC,9.66 LS,114.97 BT,68 Km,2.8 SR,MLv,2.894,0.858,239,0.601,12,"South of Bali, Indonesia"
524,6/25/2016,06:40:30 UTC,6.63 LU,126.27 BT,53 Km,5.3 SR,mb,60.82,0.809,85,1.414,125,"Mindanao, Philippines"
525,6/25/2016,08:05:42 UTC,9.39 LS,122.27 BT,12 Km,3.5 SR,MLv,9.352,0.754,108,1.128,17,Savu Sea
526,6/25/2016,08:13:54 UTC,2.21 LS,120.98 BT,10 Km,3.3 SR,MLv,5.004,1.43,114,1.013,12,"Sulawesi, Indonesia"
527,6/25/2016,10:43:44 UTC,5.49 LS,131.07 BT,87 Km,4.6 SR,mb,57.182,2.823,60,1.303,61,Banda Sea
528,6/25/2016,11:27:34 UTC,3.66 LS,126.11 BT,10 Km,3.6 SR,MLv,7.371,1.073,102,0.849,15,"Buru, Indonesia"
529,6/25/2016,11:32:19 UTC,10.42 LS,123.54 BT,16 Km,2.5 SR,MLv,2.49,0.247,265,0.643,6,Timor Region
530,6/25/2016,11:40:48 UTC,10.48 LS,123.52 BT,10 Km,3 SR,MLv,7.265,0.309,139,0.749,8,Timor Region
531,6/25/2016,12:33:43 UTC,2.16 LU,126.12 BT,120 Km,3.5 SR,MLv,5.412,1.476,103,0.423,12,Northern Molucca Sea
532,6/25/2016,12:45:13 UTC,2.31 LS,119.07 BT,10 Km,2.2 SR,MLv,2.758,0.408,175,0.283,7,"Sulawesi, Indonesia"
533,6/25/2016,13:13:29 UTC,8.46 LS,118.14 BT,111 Km,2.6 SR,MLv,4.053,0.173,135,0.294,12,"Sumbawa Region, Indonesia"
534,6/25/2016,13:48:33 UTC,7.4 LS,128.56 BT,214 Km,4.3 SR,MLv,10.772,4.005,115,0.466,15,Banda Sea
535,6/25/2016,15:18:13 UTC,2.78 LU,127.14 BT,36 Km,3.9 SR,MLv,62.752,1.142,126,1.022,16,Northern Molucca Sea
536,6/25/2016,16:02:12 UTC,1.53 LU,126.57 BT,51 Km,4 SR,MLv,17.231,1.092,102,0.974,24,Northern Molucca Sea
537,6/25/2016,16:11:32 UTC,5.49 LS,154.39 BT,163 Km,4.3 SR,Mw(mB),68.046,2.562,248,0.949,26,Solomon Islands
538,6/25/2016,16:24:51 UTC,2.78 LU,127.05 BT,10 Km,3.7 SR,MLv,7.548,1.196,159,0.503,10,Northern Molucca Sea
539,6/25/2016,18:44:10 UTC,0.85 LU,123.95 BT,271 Km,3.4 SR,MLv,4.292,0.28,126,0.346,13,"Minahassa Peninsula, Sulawesi"
540,6/25/2016,19:02:05 UTC,9.2 LS,118.64 BT,10 Km,3.3 SR,MLv,5.218,0.762,155,0.29,18,"Sumbawa Region, Indonesia"
541,6/25/2016,19:27:34 UTC,1.55 LS,126.45 BT,12 Km,2.8 SR,MLv,4.854,0.677,104,0.43,10,Southern Molucca Sea
542,6/25/2016,19:43:12 UTC,1.77 LU,126.59 BT,10 Km,3.8 SR,MLv,8.882,1.204,85,0.655,16,Northern Molucca Sea
543,6/25/2016,19:56:00 UTC,12.2 LU,143.97 BT,20 Km,5 SR,Mw(mB),92.798,1.634,121,0.897,66,South of Mariana Islands
544,6/26/2016,00:46:20 UTC,56.63 LS,147.41 BT,10 Km,4.7 SR,mb,58.404,14.208,165,1.047,21,West of Macquarie Island
545,6/26/2016,01:04:05 UTC,3.32 LS,131.16 BT,122 Km,3.8 SR,MLv,12.504,1.17,110,0.81,15,"Irian Jaya Region, Indonesia"
546,6/26/2016,02:56:42 UTC,6.25 LS,130.07 BT,163 Km,5 SR,mb,87.507,3.1,45,1.257,81,Banda Sea
547,6/26/2016,05:18:04 UTC,53.34 LS,141.4 BT,10 Km,4.8 SR,mb,54.31,16.028,148,1.385,22,West of Macquarie Island
548,6/26/2016,05:19:05 UTC,12.65 LU,147.13 BT,41 Km,5.2 SR,mb,71.724,2.394,152,1.238,46,South of Mariana Islands
549,6/26/2016,07:21:12 UTC,56.64 LS,147.12 BT,10 Km,4.7 SR,mb,85.31,19.108,164,0.55,26,West of Macquarie Island
550,6/26/2016,07:50:32 UTC,8.53 LS,119.51 BT,120 Km,3.5 SR,MLv,6.007,0.381,92,0.239,19,"Flores Region, Indonesia"
551,6/26/2016,08:13:41 UTC,57.24 LU,33.95 BB,10 Km,4.9 SR,mb,149.337,49.019,184,0.893,14,Reykjanes Ridge
552,6/26/2016,09:14:05 UTC,36.5 LU,70.22 BT,210 Km,5.1 SR,mb,86.611,2.182,76,1.032,63,"Hindu Kush Region, Afghanistan"
553,6/26/2016,10:00:11 UTC,1.1 LU,120.94 BT,21 Km,3.2 SR,MLv,2.802,0.163,179,0.606,6,"Minahassa Peninsula, Sulawesi"
554,6/26/2016,10:02:02 UTC,4.72 LS,133.93 BT,97 Km,4.7 SR,mb,15.128,2.443,67,1.391,23,"Irian Jaya Region, Indonesia"
555,6/26/2016,11:17:12 UTC,39.4 LU,73.51 BT,17 Km,6.6 SR,Mw(mB),88.102,3.318,49,1.546,151,Tajikistan-Xinjiang Border Region
556,6/26/2016,13:12:42 UTC,0.71 LU,121.43 BT,27 Km,2.4 SR,MLv,2.192,0.557,131,0.931,9,"Minahassa Peninsula, Sulawesi"
557,6/26/2016,14:12:03 UTC,0.14 LU,123.32 BT,200 Km,3.9 SR,MLv,5.054,0.786,103,1.05,23,"Minahassa Peninsula, Sulawesi"
558,6/26/2016,14:18:47 UTC,12.08 LU,143.36 BT,47 Km,5.1 SR,mb,93.829,2.101,77,0.855,95,South of Mariana Islands
559,6/26/2016,14:37:44 UTC,8.15 LS,117.71 BT,19 Km,3.2 SR,MLv,4.635,0.673,122,0.507,19,"Sumbawa Region, Indonesia"
560,6/26/2016,14:51:09 UTC,11.99 LU,143.67 BT,52 Km,4.7 SR,mb,38.35,1.971,139,0.929,33,South of Mariana Islands
561,6/26/2016,15:03:09 UTC,2.75 LS,129.25 BT,13 Km,2.8 SR,MLv,3.335,0.675,115,1.313,14,"Seram, Indonesia"
562,6/26/2016,15:09:14 UTC,2.49 LU,126.09 BT,42 Km,3.7 SR,MLv,8.033,1.315,90,0.445,17,Northern Molucca Sea
563,6/26/2016,15:12:50 UTC,8.28 LS,107.78 BT,23 Km,3.5 SR,MLv,3.992,0.829,135,1.306,21,"Java, Indonesia"
564,6/26/2016,15:50:38 UTC,2.42 LU,128.2 BT,155 Km,4 SR,MLv,11.473,0.71,181,0.738,19,"Halmahera, Indonesia"
565,6/26/2016,15:50:55 UTC,3.78 LS,129.71 BT,30 Km,4.1 SR,MLv,20.202,0.889,64,1.651,32,"Seram, Indonesia"
566,6/26/2016,16:14:15 UTC,4.8 LS,133.82 BT,36 Km,4.6 SR,mb,25.867,2.202,66,1.17,38,"Irian Jaya Region, Indonesia"
567,6/26/2016,16:21:23 UTC,1.6 LU,127.3 BT,134 Km,3.5 SR,MLv,4.811,0.539,109,1.419,15,"Halmahera, Indonesia"
568,6/26/2016,19:46:46 UTC,7.43 LS,130.14 BT,66 Km,4.4 SR,mb,16.502,4.189,60,1.177,27,"Tanimbar Islands Reg., Indonesia"
569,6/26/2016,19:53:19 UTC,4.71 LS,133.76 BT,23 Km,4.7 SR,mb,23.949,2.192,67,1.565,27,"Irian Jaya Region, Indonesia"
570,6/26/2016,20:42:37 UTC,6.02 LS,147.75 BT,53 Km,4.4 SR,mb,32.352,3.417,103,1.3,28,"Eastern New Guinea Reg., P.N.G."
571,6/26/2016,20:44:49 UTC,1.11 LS,121.31 BT,11 Km,2.8 SR,MLv,6.164,0.396,90,1.171,13,"Sulawesi, Indonesia"
572,6/26/2016,22:05:05 UTC,8.05 LS,117.79 BT,13 Km,3.2 SR,MLv,4.659,0.685,90,0.532,17,"Sumbawa Region, Indonesia"
573,6/26/2016,22:57:07 UTC,37.08 LU,142.16 BT,16 Km,5.8 SR,Mw(mB),125.237,23.515,185,1.014,157,"Off East Coast of Honshu, Japan"
574,6/26/2016,23:28:51 UTC,8.88 LS,123.33 BT,35 Km,2.7 SR,MLv,1.626,0.684,108,0.997,9,"Flores Region, Indonesia"
575,6/26/2016,23:59:03 UTC,9.03 LS,124.1 BT,88 Km,3.5 SR,MLv,8.024,0.738,107,0.955,17,Timor Region
576,6/27/2016,00:27:43 UTC,22.73 LU,92.22 BT,16 Km,5 SR,mb,80.163,2.939,90,0.919,39,India-Bangladesh Border Region
577,6/27/2016,02:33:47 UTC,8.19 LS,119.92 BT,155 Km,2.7 SR,MLv,3.051,0.291,116,0.748,12,"Flores Region, Indonesia"
578,6/27/2016,03:50:51 UTC,3.98 LU,96.05 BT,66 Km,3.7 SR,MLv,4.765,1.53,246,0.997,11,"Northern Sumatra, Indonesia"
579,6/27/2016,03:51:34 UTC,0.38 LU,122.44 BT,142 Km,3.1 SR,MLv,2.542,0.508,233,0.404,10,"Minahassa Peninsula, Sulawesi"
580,6/27/2016,04:19:59 UTC,9.24 LS,113.06 BT,22 Km,3 SR,MLv,3.112,1.036,223,1.639,17,"South of Java, Indonesia"
581,6/27/2016,04:20:41 UTC,6.25 LS,130.65 BT,125 Km,4.3 SR,MLv,14.659,3.358,96,2.896,19,Banda Sea
582,6/27/2016,04:23:04 UTC,7.69 LS,117.51 BT,12 Km,2.5 SR,MLv,2.489,1.135,226,0.582,9,Bali Sea
583,6/27/2016,05:03:02 UTC,9.79 LS,119.16 BT,19 Km,3.7 SR,MLv,4.537,0.271,178,0.854,19,"Sumba Region, Indonesia"
584,6/27/2016,05:27:46 UTC,32.39 LU,70.09 BT,17 Km,4.4 SR,mb,29.215,2.315,144,0.91,8,Pakistan
585,6/27/2016,06:25:43 UTC,39.54 LU,73.27 BT,36 Km,5 SR,mb,90.216,3.232,96,1.494,29,Tajikistan-Xinjiang Border Region
586,6/27/2016,07:34:21 UTC,39.62 LU,73.62 BT,74 Km,4.5 SR,mb,28.671,3.089,90,1.565,12,Tajikistan-Xinjiang Border Region
587,6/27/2016,08:20:07 UTC,0.04 LS,124.84 BT,20 Km,3.8 SR,MLv,4.819,1.056,94,1.7,18,Southern Molucca Sea
588,6/27/2016,10:13:10 UTC,31.87 LU,104.34 BT,43 Km,5 SR,mb,52.758,12.549,123,1.065,21,"Sichuan, China"
589,6/27/2016,10:40:36 UTC,8.22 LS,120.13 BT,164 Km,3.2 SR,MLv,4.358,0.355,103,0.533,16,"Flores Region, Indonesia"
590,6/27/2016,10:45:08 UTC,1.82 LS,138.89 BT,66 Km,3.1 SR,MLv,2.851,0.237,198,1.432,7,Near North Coast of Irian Jaya
591,6/27/2016,11:05:41 UTC,2.88 LS,127.81 BT,57 Km,3.2 SR,MLv,3.991,0.732,89,0.82,16,Ceram Sea
592,6/27/2016,12:29:13 UTC,7.52 LS,130.24 BT,10 Km,4.4 SR,mb,15.843,4.313,110,0.718,26,"Tanimbar Islands Reg., Indonesia"
593,6/27/2016,13:47:34 UTC,6.11 LS,145.38 BT,120 Km,4.6 SR,mb,63.446,4.504,97,0.72,30,"New Guinea, Papua New Guinea"
594,6/27/2016,15:42:57 UTC,8.91 LS,110.22 BT,72 Km,3.5 SR,MLv,4.106,1.038,213,0.935,24,"Java, Indonesia"
595,6/27/2016,16:42:12 UTC,0.45 LS,123.33 BT,10 Km,4.3 SR,MLv,5.829,0.807,84,0.769,27,"Minahassa Peninsula, Sulawesi"
596,6/27/2016,19:28:55 UTC,39.44 LU,73.61 BT,51 Km,5.1 SR,mb,86.476,3.262,51,0.858,43,Tajikistan-Xinjiang Border Region
597,6/27/2016,21:34:20 UTC,33.85 LU,25.73 BT,22 Km,4.9 SR,mb,68.46,8.884,236,0.762,18,Eastern Mediterranean Sea
598,6/27/2016,22:44:10 UTC,9.63 LU,126.99 BT,172 Km,4.5 SR,mb,78.465,2.904,154,1.014,42,"Mindanao, Philippines"
599,6/28/2016,01:20:13 UTC,1.32 LU,126.57 BT,106 Km,3.8 SR,MLv,4.699,0.967,93,0.444,11,Northern Molucca Sea
600,6/28/2016,01:21:45 UTC,0.47 LS,99.5 BT,10 Km,3.9 SR,MLv,5.08,0.948,107,0.512,20,"Southern Sumatra, Indonesia"
601,6/28/2016,03:32:50 UTC,6.15 LS,105.3 BT,45 Km,4.9 SR,Mw(mB),89.823,0.827,45,2.148,113,"Sunda Strait, Indonesia"
602,6/28/2016,08:09:43 UTC,1.92 LS,77.79 BT,10 Km,5 SR,mb,70.222,5.361,101,1.518,18,Maldive Islands Region
603,6/28/2016,09:07:19 UTC,39.35 LU,73.71 BT,10 Km,4.7 SR,mb,27.304,3.336,93,0.975,8,Tajikistan-Xinjiang Border Region
604,6/28/2016,09:19:40 UTC,7.94 LS,127.81 BT,158 Km,4.4 SR,M,19.798,3.127,153,1.532,10,Banda Sea
605,6/28/2016,09:32:46 UTC,55.28 LU,159.04 BT,132 Km,5 SR,mb,83.353,32.476,247,0.766,38,"Kamchatka Peninsula, Russia"
606,6/28/2016,11:19:10 UTC,22.95 LS,176.38 BB,112 Km,5 SR,mb,122.365,7.158,121,1.477,20,South of Fiji Islands
607,6/28/2016,12:43:21 UTC,39.32 LU,73.63 BT,61 Km,4.8 SR,mb,52.808,3.381,106,1.852,14,Tajikistan-Xinjiang Border Region
608,6/28/2016,13:55:51 UTC,4.21 LS,133.87 BT,11 Km,5 SR,Mw(mB),85.813,1.83,58,1.639,111,"Irian Jaya Region, Indonesia"
609,6/28/2016,15:55:43 UTC,0.87 LS,119.86 BT,24 Km,3.5 SR,MLv,6.163,1.203,139,1.253,17,"Minahassa Peninsula, Sulawesi"
610,6/28/2016,19:06:38 UTC,8.1 LS,117.98 BT,18 Km,4.1 SR,MLv,4.663,0.515,87,0.891,29,"Sumbawa Region, Indonesia"
611,6/28/2016,21:38:06 UTC,39.37 LU,73.65 BT,10 Km,5.5 SR,mb,129.157,3.328,90,2.001,69,Tajikistan-Xinjiang Border Region
612,6/28/2016,22:46:48 UTC,14.65 LS,166.51 BT,17 Km,5.6 SR,Mw(mB),126.253,8.251,158,1.346,97,Vanuatu Islands
613,6/29/2016,04:27:03 UTC,1.85 LS,128.03 BT,15 Km,3.8 SR,MLv,8.646,0.638,87,1.072,18,"Halmahera, Indonesia"
614,6/29/2016,07:13:19 UTC,0.92 LU,126.27 BT,10 Km,3.4 SR,MLv,3.91,1.101,133,1.517,6,Northern Molucca Sea
615,6/29/2016,08:08:20 UTC,39.55 LU,73.36 BT,51 Km,5 SR,mb,82.085,3.201,95,1.638,20,Tajikistan-Xinjiang Border Region
616,6/29/2016,08:36:36 UTC,4.86 LS,154.54 BT,198 Km,4.5 SR,mb,89.019,16.053,234,1.452,11,Solomon Islands
617,6/29/2016,08:37:37 UTC,56.39 LU,162.96 BB,318 Km,5.3 SR,mb,148.043,52.083,224,1.116,26,Bristol Bay
618,6/29/2016,08:43:36 UTC,23.37 LU,65.22 BT,10 Km,5 SR,mb,105.399,20.704,113,1.066,7,Off Coast of Pakistan
619,6/29/2016,09:10:32 UTC,30.19 LU,81.64 BT,71 Km,4.8 SR,mb,76.802,10.113,137,0.139,6,Xizang
620,6/29/2016,09:48:15 UTC,1.74 LU,98.92 BT,104 Km,3.7 SR,MLv,4.764,0.282,86,0.587,18,"Northern Sumatra, Indonesia"
621,6/29/2016,11:07:37 UTC,20.34 LS,11.14 BB,254 Km,4.4 SR,mb,83.3,34.031,225,1.565,9,Southern Mid Atlantic Ridge
622,6/29/2016,14:12:31 UTC,0.09 LS,122.91 BT,10 Km,2.7 SR,MLv,2.445,0.951,216,1.131,9,"Minahassa Peninsula, Sulawesi"
623,6/29/2016,14:27:36 UTC,8.02 LS,117.95 BT,10 Km,3 SR,MLv,3.767,0.593,141,0.547,11,"Sumbawa Region, Indonesia"
624,6/29/2016,17:09:31 UTC,2.95 LS,122.5 BT,10 Km,3.7 SR,MLv,5.819,1.479,156,0.704,17,"Sulawesi, Indonesia"
625,6/29/2016,17:19:18 UTC,50.38 LU,175.87 BB,10 Km,5.1 SR,mb,88.377,48.369,238,0.812,16,"Andreanof Islands, Aleutian Islands"
626,6/29/2016,17:20:11 UTC,0.97 LU,127.39 BT,10 Km,3.2 SR,MLv,4.281,0.199,141,0.579,9,"Halmahera, Indonesia"
627,6/29/2016,17:23:08 UTC,2.85 LU,98.61 BT,10 Km,3.1 SR,MLv,3.167,0.348,95,0.905,10,"Northern Sumatra, Indonesia"
628,6/29/2016,17:25:15 UTC,2.84 LU,98.58 BT,10 Km,2.5 SR,MLv,1.052,0.374,197,0.255,6,"Northern Sumatra, Indonesia"
629,6/29/2016,18:12:36 UTC,39.77 LU,145.14 BT,10 Km,5.2 SR,mb,82.271,24.724,245,0.396,15,"Off East Coast of Honshu, Japan"
630,6/29/2016,22:03:47 UTC,11.18 LS,161.73 BT,20 Km,4.6 SR,mb,66.326,2.465,191,1.632,13,Solomon Islands
631,6/29/2016,22:56:15 UTC,37.37 LU,57.55 BT,10 Km,4.7 SR,mb,43.478,9.736,119,1.382,13,Turkmenistan-Iran Border Region
632,6/30/2016,00:22:32 UTC,5.46 LS,130.99 BT,107 Km,4.6 SR,MLv,18.117,2.83,123,1.119,15,Banda Sea
633,6/30/2016,00:38:37 UTC,2.48 LS,128.75 BT,10 Km,3.3 SR,MLv,3.538,0.883,92,0.868,11,Ceram Sea
634,6/30/2016,02:51:47 UTC,8.8 LS,111.59 BT,31 Km,2.8 SR,MLv,6.092,0.732,171,0.361,16,"Java, Indonesia"
635,6/30/2016,04:52:47 UTC,0.54 LU,122.23 BT,79 Km,3.4 SR,MLv,4.616,0.296,85,0.315,14,"Minahassa Peninsula, Sulawesi"
636,6/30/2016,07:09:45 UTC,38.3 LU,72.92 BT,20 Km,4.4 SR,mb,27.623,4.494,98,0.707,10,Tajikistan
637,6/30/2016,10:19:16 UTC,2.9 LS,147.92 BT,10 Km,4.5 SR,mb,37.853,1.021,206,0.789,21,"Admiralty Islands Region, P.N.G."
638,6/30/2016,10:46:18 UTC,1.12 LU,121.8 BT,53 Km,5 SR,mb,86.705,0.584,34,0.885,93,"Minahassa Peninsula, Sulawesi"
639,6/30/2016,11:30:33 UTC,15.98 LS,167.62 BT,37 Km,5.8 SR,mb,126.952,9.912,89,0.755,152,Vanuatu Islands
640,6/30/2016,11:43:11 UTC,0.59 LU,123.64 BT,259 Km,5 SR,mb,91.991,0.336,28,0.897,156,"Minahassa Peninsula, Sulawesi"
641,6/30/2016,12:20:19 UTC,29.11 LS,61.06 BT,10 Km,5.2 SR,mb,72.324,9.258,62,0.942,56,Southwest Indian Ridge
642,6/30/2016,12:58:41 UTC,3.65 LS,128.31 BT,10 Km,3.6 SR,MLv,4.042,0.123,172,0.737,11,"Seram, Indonesia"
643,6/30/2016,13:17:53 UTC,9.84 LS,118.87 BT,10 Km,3.3 SR,M,4.731,0.547,194,0.591,11,"Sumbawa Region, Indonesia"
644,6/30/2016,15:20:28 UTC,52.96 LU,156.05 BT,324 Km,4.6 SR,mb,83.098,31.136,255,0.933,17,"Kamchatka Peninsula, Russia"
645,6/30/2016,16:26:57 UTC,5.54 LS,147 BT,179 Km,4.6 SR,mb,44.037,3.494,106,0.871,21,"Eastern New Guinea Reg., P.N.G."
646,6/30/2016,17:08:57 UTC,4.89 LS,152.82 BT,60 Km,4.4 SR,mb,58.038,0.949,165,0.757,17,"New Britain Region, P.N.G."
647,6/30/2016,18:40:06 UTC,0.71 LS,121.93 BT,10 Km,3.2 SR,MLv,5.573,0.346,102,0.602,11,"Minahassa Peninsula, Sulawesi"
648,6/30/2016,19:57:21 UTC,3.35 LS,101.49 BT,24 Km,3.3 SR,MLv,6.055,0.883,167,0.409,8,"Southern Sumatra, Indonesia"
649,6/30/2016,21:47:51 UTC,2.5 LS,138.91 BT,48 Km,4.3 SR,mb,17.959,0.556,115,1.12,18,"Irian Jaya, Indonesia"
1,7/1/2016,01:53:29 UTC,18.82 LU,145.61 BT,222 Km,5 SR,mb,58.316,5.253,221,0.636,53,Mariana Islands
2,7/1/2016,02:41:35 UTC,0.7 LS,123.79 BT,10 Km,3.3 SR,MLv,3.903,1.078,152,0.538,8,"Minahassa Peninsula, Sulawesi"
3,7/1/2016,03:45:42 UTC,1.75 LS,124.8 BT,10 Km,3.9 SR,MLv,5.322,2.873,203,0.575,6,Southern Molucca Sea
4,7/1/2016,03:50:16 UTC,0.26 LS,122.98 BT,29 Km,3 SR,MLv,4.788,0.805,129,0.09,7,"Minahassa Peninsula, Sulawesi"
5,7/1/2016,04:19:52 UTC,39.65 LU,72.93 BT,10 Km,4.7 SR,mb,30.576,3.216,120,1.203,5,Kyrgyzstan
6,7/1/2016,05:08:38 UTC,0.86 LS,127.06 BT,11 Km,3.1 SR,MLv,2.361,0.492,201,0.485,6,"Halmahera, Indonesia"
7,7/1/2016,06:22:40 UTC,0.68 LU,98.6 BT,48 Km,3.1 SR,MLv,2.944,0.985,135,0.774,10,"Northern Sumatra, Indonesia"
8,7/1/2016,06:25:50 UTC,1.13 LU,126.82 BT,28 Km,3.7 SR,MLv,3.268,0.655,81,0.435,6,Northern Molucca Sea
9,7/1/2016,06:48:00 UTC,1.1 LU,126.98 BT,16 Km,4.3 SR,MLv,11.109,0.507,63,0.862,30,Northern Molucca Sea
10,7/1/2016,07:10:31 UTC,2.46 LS,128.79 BT,10 Km,3.2 SR,MLv,3.503,0.889,93,0.718,11,Ceram Sea
11,7/1/2016,08:23:42 UTC,24.09 LU,122.35 BT,16 Km,4.7 SR,mb,49.708,1.171,173,1.453,23,Taiwan Region
12,7/1/2016,09:49:37 UTC,7.68 LS,107.69 BT,96 Km,3.3 SR,MLv,3.491,0.666,117,0.273,9,"Java, Indonesia"
13,7/1/2016,11:51:09 UTC,9.46 LS,115.13 BT,30 Km,2.8 SR,MLv,2.691,0.633,228,0.272,8,"South of Bali, Indonesia"
14,7/1/2016,12:13:18 UTC,5.12 LS,129.91 BT,192 Km,4.2 SR,MLv,10.555,2.012,113,1.009,14,Banda Sea
15,7/1/2016,12:26:34 UTC,1.52 LU,122.68 BT,10 Km,2.9 SR,MLv,2.625,0.615,280,0.621,7,"Minahassa Peninsula, Sulawesi"
16,7/1/2016,12:31:37 UTC,2.75 LS,139.72 BT,77 Km,3.6 SR,MLv,5.775,0.475,124,0.129,9,Near North Coast of Irian Jaya
17,7/1/2016,12:33:01 UTC,2.82 LU,126.45 BT,24 Km,3.4 SR,MLv,5.914,1.197,116,0.242,13,Northern Molucca Sea
18,7/1/2016,12:48:36 UTC,3.16 LS,139.07 BT,75 Km,3.5 SR,MLv,3.572,0.933,125,0.167,8,"Irian Jaya, Indonesia"
19,7/1/2016,13:29:59 UTC,7.59 LS,117.48 BT,10 Km,3.1 SR,MLv,4.328,1.229,152,0.75,9,Bali Sea
20,7/1/2016,13:36:33 UTC,0.33 LU,121.97 BT,178 Km,2.1 SR,MLv,1.414,0.145,163,0.007,5,"Minahassa Peninsula, Sulawesi"
21,7/1/2016,13:47:45 UTC,0.84 LU,120.55 BT,10 Km,2.4 SR,MLv,2.903,0.356,168,0.416,8,"Minahassa Peninsula, Sulawesi"
22,7/1/2016,13:48:27 UTC,36.41 LU,69.73 BT,152 Km,4.2 SR,mb,24.526,1.947,120,0.545,8,"Hindu Kush Region, Afghanistan"
23,7/1/2016,14:58:59 UTC,38.88 LU,70.76 BT,28 Km,5.2 SR,mb,91.705,4.548,115,1.241,55,Afghanistan-Tajikistan Border Region
24,7/1/2016,16:14:48 UTC,30.36 LS,117.77 BT,11 Km,3.3 SR,MLv,8.883,0.947,145,0.196,6,Western Australia
