Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
03/25/2005,01:04:53,5.489,94.374,39.0,5.8,2005,3,25,1
03/25/2005,01:04:53,5.489,94.374,39.0,5.8,2005,3,25,1
04/25/2005,20:18:21,0.364,97.275,35.9,5.6,2005,4,25,20
04/25/2005,20:18:21,0.364,97.275,35.9,5.6,2005,4,25,20
11/25/2005,05:31:18,5.905,126.38600000000001,34.0,5.8,2005,11,25,5
11/25/2005,05:31:18,5.905,126.38600000000001,34.0,5.8,2005,11,25,5
01/26/2005,17:49:57,-6.763999999999999,129.56799999999998,33.9,5.6,2005,1,26,17
01/26/2005,17:49:57,-6.763999999999999,129.56799999999998,33.9,5.6,2005,1,26,17
01/26/2005,22:00:43,2.699,94.602,22.2,6.2,2005,1,26,22
01/26/2005,22:00:43,2.699,94.602,22.2,6.2,2005,1,26,22
02/26/2005,12:56:53,2.908,95.59200000000001,36.0,6.8,2005,2,26,12
02/26/2005,12:56:53,2.908,95.59200000000001,36.0,6.8,2005,2,26,12
03/26/2005,15:40:35,-4.894,129.938,10.0,6.1,2005,3,26,15
03/26/2005,15:40:35,-4.894,129.938,10.0,6.1,2005,3,26,15
06/26/2005,08:23:04,1.7690000000000001,125.825,91.6,5.7,2005,6,26,8
06/26/2005,08:23:04,1.7690000000000001,125.825,91.6,5.7,2005,6,26,8
11/27/2005,23:31:37,1.16,97.266,24.4,5.6,2005,11,27,23
11/27/2005,23:31:37,1.16,97.266,24.4,5.6,2005,11,27,23
03/28/2005,16:09:37,2.085,97.10799999999999,30.0,8.6,2005,3,28,16
03/28/2005,16:21:16,1.114,97.005,30.0,5.8,2005,3,28,16
03/28/2005,16:38:43,1.23,97.48700000000001,30.0,5.9,2005,3,28,16
03/28/2005,16:44:30,2.0869999999999997,96.50299999999999,30.6,5.5,2005,3,28,16
03/28/2005,16:09:37,2.085,97.10799999999999,30.0,8.6,2005,3,28,16
03/28/2005,16:21:16,1.114,97.005,30.0,5.8,2005,3,28,16
03/28/2005,16:38:43,1.23,97.48700000000001,30.0,5.9,2005,3,28,16
03/28/2005,16:44:30,2.0869999999999997,96.50299999999999,30.6,5.5,2005,3,28,16
03/28/2005,18:30:45,0.9229999999999999,97.867,36.1,6.1,2005,3,28,18
03/28/2005,18:30:45,0.9229999999999999,97.867,36.1,6.1,2005,3,28,18
03/28/2005,19:02:20,1.014,97.821,30.9,5.8,2005,3,28,19
03/28/2005,19:02:20,1.014,97.821,30.9,5.8,2005,3,28,19
03/28/2005,23:13:01,0.172,97.04299999999999,38.6,5.7,2005,3,28,23
03/28/2005,23:37:31,2.889,96.411,29.2,5.6,2005,3,28,23
03/28/2005,23:13:01,0.172,97.04299999999999,38.6,5.7,2005,3,28,23
03/28/2005,23:37:31,2.889,96.411,29.2,5.6,2005,3,28,23
04/28/2005,14:07:34,2.1319999999999997,96.79899999999999,22.0,6.2,2005,4,28,14
04/28/2005,14:07:34,2.1319999999999997,96.79899999999999,22.0,6.2,2005,4,28,14
03/29/2005,04:50:08,0.185,97.095,35.8,5.5,2005,3,29,4
03/29/2005,04:50:08,0.185,97.095,35.8,5.5,2005,3,29,4
03/29/2005,05:16:30,2.648,96.581,30.0,5.9,2005,3,29,5
03/29/2005,05:16:30,2.648,96.581,30.0,5.9,2005,3,29,5
03/29/2005,06:16:15,1.777,99.20700000000001,30.0,5.5,2005,3,29,6
03/29/2005,06:16:15,1.777,99.20700000000001,30.0,5.5,2005,3,29,6
08/29/2005,19:53:54,-2.35,138.219,30.7,5.6,2005,8,29,19
08/29/2005,19:53:54,-2.35,138.219,30.7,5.6,2005,8,29,19
03/30/2005,01:13:16,1.7730000000000001,97.095,27.4,5.7,2005,3,30,1
03/30/2005,01:13:16,1.7730000000000001,97.095,27.4,5.7,2005,3,30,1
03/30/2005,16:19:41,2.9930000000000003,95.414,22.0,6.3,2005,3,30,16
03/30/2005,16:19:41,2.9930000000000003,95.414,22.0,6.3,2005,3,30,16
03/30/2005,17:29:22,2.931,95.42299999999999,25.2,5.6,2005,3,30,17
03/30/2005,17:29:22,2.931,95.42299999999999,25.2,5.6,2005,3,30,17
07/30/2005,15:13:20,5.1770000000000005,94.476,38.0,5.8,2005,7,30,15
07/30/2005,15:13:20,5.1770000000000005,94.476,38.0,5.8,2005,7,30,15
11/30/2005,16:53:42,6.27,124.029,13.0,6.4,2005,11,30,16
11/30/2005,16:53:42,6.27,124.029,13.0,6.4,2005,11,30,16
03/31/2005,07:23:54,1.7009999999999998,97.119,22.0,5.8,2005,3,31,7
03/31/2005,07:23:54,1.7009999999999998,97.119,22.0,5.8,2005,3,31,7
05/31/2005,02:29:31,5.2410000000000005,94.432,30.0,5.5,2005,5,31,2
05/31/2005,02:29:31,5.2410000000000005,94.432,30.0,5.5,2005,5,31,2
01/01/2006,08:47:13,4.735,95.14399999999999,51.5,5.5,2006,1,1,8
01/01/2006,08:47:13,4.735,95.14399999999999,51.5,5.5,2006,1,1,8
04/01/2006,21:44:30,3.782,126.40700000000001,45.5,5.6,2006,4,1,21
04/01/2006,21:44:30,3.782,126.40700000000001,45.5,5.6,2006,4,1,21
07/01/2006,23:15:10,0.85,126.919,56.3,5.5,2006,7,1,23
07/01/2006,23:15:10,0.85,126.919,56.3,5.5,2006,7,1,23
12/01/2006,03:58:22,3.39,99.079,204.0,6.3,2006,12,1,3
12/01/2006,03:58:22,3.39,99.079,204.0,6.3,2006,12,1,3
12/01/2006,14:01:44,-8.261000000000001,118.75299999999999,19.0,6.3,2006,12,1,14
12/01/2006,14:01:44,-8.261000000000001,118.75299999999999,19.0,6.3,2006,12,1,14
08/02/2006,14:45:05,-11.167,116.85,15.0,5.9,2006,8,2,14
08/02/2006,14:45:05,-11.167,116.85,15.0,5.9,2006,8,2,14
12/07/2006,06:34:54,-8.801,126.704,5.5,5.7,2006,12,7,6
12/07/2006,06:34:54,-8.801,126.704,5.5,5.7,2006,12,7,6
02/08/2006,07:44:52,-7.147,127.736,239.5,5.5,2006,2,8,7
02/08/2006,07:44:52,-7.147,127.736,239.5,5.5,2006,2,8,7
05/08/2006,09:16:57,-4.852,102.346,36.0,5.9,2006,5,8,9
05/08/2006,09:16:57,-4.852,102.346,36.0,5.9,2006,5,8,9
02/09/2006,00:05:08,-7.694,121.646,365.9,5.5,2006,2,9,0
02/09/2006,00:05:08,-7.694,121.646,365.9,5.5,2006,2,9,0
09/09/2006,04:13:12,-7.218999999999999,120.10600000000001,572.0,6.3,2006,9,9,4
09/09/2006,04:13:12,-7.218999999999999,120.10600000000001,572.0,6.3,2006,9,9,4
08/11/2006,20:54:14,2.403,96.348,22.0,6.2,2006,8,11,20
08/11/2006,20:54:14,2.403,96.348,22.0,6.2,2006,8,11,20
05/12/2006,08:16:57,-5.575,105.395,17.2,5.5,2006,5,12,8
05/12/2006,08:16:57,-5.575,105.395,17.2,5.5,2006,5,12,8
12/12/2006,15:48:03,3.733,124.684,213.5,6.3,2006,12,12,15
12/12/2006,15:48:03,3.733,124.684,213.5,6.3,2006,12,12,15
05/13/2006,03:11:42,5.521,94.432,34.0,5.7,2006,5,13,3
05/13/2006,03:11:42,5.521,94.432,34.0,5.7,2006,5,13,3
03/14/2006,06:57:34,-3.595,127.214,30.1,6.7,2006,3,14,6
03/14/2006,06:57:34,-3.595,127.214,30.1,6.7,2006,3,14,6
11/14/2006,14:21:01,-6.39,127.99799999999999,345.0,6.1,2006,11,14,14
11/14/2006,14:21:01,-6.39,127.99799999999999,345.0,6.1,2006,11,14,14
01/15/2006,11:58:29,-7.8260000000000005,122.59700000000001,264.8,6.1,2006,1,15,11
01/15/2006,11:58:29,-7.8260000000000005,122.59700000000001,264.8,6.1,2006,1,15,11
06/15/2006,04:28:02,1.454,126.304,27.9,5.6,2006,6,15,4
06/15/2006,04:28:02,1.454,126.304,27.9,5.6,2006,6,15,4
07/15/2006,07:10:48,-4.446000000000001,126.156,364.0,5.8,2006,7,15,7
07/15/2006,07:10:48,-4.446000000000001,126.156,364.0,5.8,2006,7,15,7
08/15/2006,03:05:11,-4.672,126.734,16.0,5.9,2006,8,15,3
08/15/2006,03:05:11,-4.672,126.734,16.0,5.9,2006,8,15,3
04/16/2006,17:46:16,4.596,125.375,184.9,5.7,2006,4,16,17
04/16/2006,17:46:16,4.596,125.375,184.9,5.7,2006,4,16,17
05/16/2006,15:28:26,0.09300000000000001,97.05,12.0,6.8,2006,5,16,15
05/16/2006,15:28:26,0.09300000000000001,97.05,12.0,6.8,2006,5,16,15
06/16/2006,02:56:17,1.281,121.79899999999999,25.7,5.6,2006,6,16,2
06/16/2006,02:56:17,1.281,121.79899999999999,25.7,5.6,2006,6,16,2
09/16/2006,09:45:24,-3.08,129.441,17.0,6.3,2006,9,16,9
09/16/2006,09:45:24,-3.08,129.441,17.0,6.3,2006,9,16,9
03/17/2006,13:07:21,-7.471,125.072,384.3,5.6,2006,3,17,13
03/17/2006,13:07:21,-7.471,125.072,384.3,5.6,2006,3,17,13
03/17/2006,14:21:35,-5.119,123.10700000000001,0.9,5.6,2006,3,17,14
03/17/2006,14:21:35,-5.119,123.10700000000001,0.9,5.6,2006,3,17,14
07/17/2006,08:19:27,-9.283999999999999,107.419,20.0,7.7,2006,7,17,8
07/17/2006,08:32:28,-9.281,107.34700000000001,17.5,5.6,2006,7,17,8
07/17/2006,08:19:27,-9.283999999999999,107.419,20.0,7.7,2006,7,17,8
07/17/2006,08:32:28,-9.281,107.34700000000001,17.5,5.6,2006,7,17,8
07/17/2006,09:00:18,-9.68,107.516,24.9,5.5,2006,7,17,9
07/17/2006,09:05:17,-9.875,107.88600000000001,10.0,5.7,2006,7,17,9
07/17/2006,09:13:05,-9.087,107.76,10.0,6.0,2006,7,17,9
07/17/2006,09:00:18,-9.68,107.516,24.9,5.5,2006,7,17,9
07/17/2006,09:05:17,-9.875,107.88600000000001,10.0,5.7,2006,7,17,9
07/17/2006,09:13:05,-9.087,107.76,10.0,6.0,2006,7,17,9
07/17/2006,10:09:07,-9.032,107.73299999999999,10.0,5.9,2006,7,17,10
07/17/2006,10:44:32,-9.094,107.68,10.0,5.5,2006,7,17,10
07/17/2006,10:09:07,-9.032,107.73299999999999,10.0,5.9,2006,7,17,10
07/17/2006,10:44:32,-9.094,107.68,10.0,5.5,2006,7,17,10
07/17/2006,11:07:36,-9.506,107.649,35.2,5.9,2006,7,17,11
07/17/2006,11:07:36,-9.506,107.649,35.2,5.9,2006,7,17,11
07/17/2006,12:52:13,-9.009,107.833,23.7,5.7,2006,7,17,12
07/17/2006,12:52:13,-9.009,107.833,23.7,5.7,2006,7,17,12
07/17/2006,15:42:03,-9.529,107.71,12.7,5.5,2006,7,17,15
07/17/2006,15:46:00,-9.42,108.319,21.0,6.1,2006,7,17,15
07/17/2006,15:42:03,-9.529,107.71,12.7,5.5,2006,7,17,15
07/17/2006,15:46:00,-9.42,108.319,21.0,6.1,2006,7,17,15
07/17/2006,16:09:55,-9.369,108.774,26.9,5.9,2006,7,17,16
07/17/2006,16:09:55,-9.369,108.774,26.9,5.9,2006,7,17,16
12/17/2006,21:10:22,4.815,95.01799999999999,36.0,5.8,2006,12,17,21
12/17/2006,21:39:17,0.626,99.859,30.0,5.8,2006,12,17,21
12/17/2006,21:10:22,4.815,95.01799999999999,36.0,5.8,2006,12,17,21
12/17/2006,21:39:17,0.626,99.859,30.0,5.8,2006,12,17,21
07/18/2006,00:15:49,-9.301,108.75299999999999,20.0,5.7,2006,7,18,0
07/18/2006,00:15:49,-9.301,108.75299999999999,20.0,5.7,2006,7,18,0
07/18/2006,03:27:53,-0.177,124.944,37.0,5.5,2006,7,18,3
07/18/2006,03:27:53,-0.177,124.944,37.0,5.5,2006,7,18,3
07/18/2006,04:18:23,-9.355,108.779,13.5,5.6,2006,7,18,4
07/18/2006,04:18:23,-9.355,108.779,13.5,5.6,2006,7,18,4
11/18/2006,13:55:21,4.746,94.78299999999999,32.0,5.9,2006,11,18,13
11/18/2006,13:57:54,4.7410000000000005,94.771,29.0,5.9,2006,11,18,13
11/18/2006,13:55:21,4.746,94.78299999999999,32.0,5.9,2006,11,18,13
11/18/2006,13:57:54,4.7410000000000005,94.771,29.0,5.9,2006,11,18,13
05/19/2006,14:44:25,-0.14300000000000002,124.713,35.0,6.3,2006,5,19,14
05/19/2006,14:44:25,-0.14300000000000002,124.713,35.0,6.3,2006,5,19,14
07/19/2006,01:58:55,-9.216000000000001,108.37299999999999,10.0,5.5,2006,7,19,1
07/19/2006,01:58:55,-9.216000000000001,108.37299999999999,10.0,5.5,2006,7,19,1
07/19/2006,07:25:06,-9.543,107.241,10.0,5.7,2006,7,19,7
07/19/2006,07:25:06,-9.543,107.241,10.0,5.7,2006,7,19,7
07/19/2006,10:57:37,-6.535,105.389,45.0,6.1,2006,7,19,10
07/19/2006,10:57:37,-6.535,105.389,45.0,6.1,2006,7,19,10
09/19/2006,13:58:57,-9.902000000000001,107.346,12.0,5.9,2006,9,19,13
09/19/2006,13:58:57,-9.902000000000001,107.346,12.0,5.9,2006,9,19,13
09/21/2006,18:54:50,-9.05,110.365,25.0,6.0,2006,9,21,18
09/21/2006,18:54:50,-9.05,110.365,25.0,6.0,2006,9,21,18
05/22/2006,20:53:57,-4.715,126.811,2.8,6.1,2006,5,22,20
05/22/2006,20:53:57,-4.715,126.811,2.8,6.1,2006,5,22,20
12/22/2006,11:06:07,3.2689999999999997,125.277,178.4,5.5,2006,12,22,11
12/22/2006,11:06:07,3.2689999999999997,125.277,178.4,5.5,2006,12,22,11
07/23/2006,08:22:04,-0.336,123.286,28.0,6.0,2006,7,23,8
07/23/2006,08:22:04,-0.336,123.286,28.0,6.0,2006,7,23,8
10/23/2006,00:19:21,4.945,125.22200000000001,10.0,5.7,2006,10,23,0
10/23/2006,00:19:21,4.945,125.22200000000001,10.0,5.7,2006,10,23,0
12/23/2006,22:59:41,-6.785,105.635,30.0,5.5,2006,12,23,22
12/23/2006,22:59:41,-6.785,105.635,30.0,5.5,2006,12,23,22
05/24/2006,10:11:08,-2.246,139.154,30.0,5.7,2006,5,24,10
05/24/2006,10:11:08,-2.246,139.154,30.0,5.7,2006,5,24,10
06/24/2006,21:15:01,-0.39,123.195,26.0,6.3,2006,6,24,21
06/24/2006,21:15:01,-0.39,123.195,26.0,6.3,2006,6,24,21
10/24/2006,03:03:45,4.898,125.295,10.0,6.1,2006,10,24,3
10/24/2006,03:03:45,4.898,125.295,10.0,6.1,2006,10,24,3
12/24/2006,08:01:05,-6.801,116.509,518.8,5.6,2006,12,24,8
12/24/2006,08:01:05,-6.801,116.509,518.8,5.6,2006,12,24,8
12/24/2006,17:39:07,-2.115,139.04399999999998,29.0,5.8,2006,12,24,17
12/24/2006,17:39:07,-2.115,139.04399999999998,29.0,5.8,2006,12,24,17
04/25/2006,18:26:17,1.994,96.995,21.0,6.3,2006,4,25,18
04/25/2006,18:26:17,1.994,96.995,21.0,6.3,2006,4,25,18
09/25/2006,02:43:37,-0.179,124.83,35.0,5.7,2006,9,25,2
09/25/2006,02:43:37,-0.179,124.83,35.0,5.7,2006,9,25,2
05/26/2006,22:53:59,-7.961,110.446,12.5,6.3,2006,5,26,22
05/26/2006,22:53:59,-7.961,110.446,12.5,6.3,2006,5,26,22
01/27/2006,16:58:54,-5.473,128.131,397.0,7.6,2006,1,27,16
01/27/2006,16:58:54,-5.473,128.131,397.0,7.6,2006,1,27,16
07/27/2006,11:16:40,1.7069999999999999,97.146,20.0,6.3,2006,7,27,11
07/27/2006,11:16:40,1.7069999999999999,97.146,20.0,6.3,2006,7,27,11
01/28/2006,01:53:05,-5.055,104.154,21.4,5.7,2006,1,28,1
01/28/2006,01:53:05,-5.055,104.154,21.4,5.7,2006,1,28,1
04/29/2006,04:06:13,-11.210999999999999,118.34899999999999,23.0,5.8,2006,4,29,4
04/29/2006,04:06:13,-11.210999999999999,118.34899999999999,23.0,5.8,2006,4,29,4
08/29/2006,10:53:06,-0.348,125.12299999999999,36.0,5.8,2006,8,29,10
08/29/2006,10:53:06,-0.348,125.12299999999999,36.0,5.8,2006,8,29,10
11/29/2006,01:32:18,2.52,128.283,39.0,6.2,2006,11,29,1
11/29/2006,01:32:18,2.52,128.283,39.0,6.2,2006,11,29,1
05/30/2006,03:28:50,-3.7489999999999997,140.065,12.0,5.9,2006,5,30,3
05/30/2006,03:28:50,-3.7489999999999997,140.065,12.0,5.9,2006,5,30,3
07/30/2006,01:28:15,1.463,97.182,30.0,5.6,2006,7,30,1
07/30/2006,01:28:15,1.463,97.182,30.0,5.6,2006,7,30,1
10/30/2006,07:38:41,2.339,126.791,35.0,5.5,2006,10,30,7
10/30/2006,07:38:41,2.339,126.791,35.0,5.5,2006,10,30,7
10/30/2006,08:27:42,2.324,126.777,36.0,5.6,2006,10,30,8
10/30/2006,08:27:42,2.324,126.777,36.0,5.6,2006,10,30,8
01/31/2006,19:15:52,2.7030000000000003,96.073,20.0,5.9,2006,1,31,19
01/31/2006,19:15:52,2.7030000000000003,96.073,20.0,5.9,2006,1,31,19
03/31/2006,21:14:45,3.798,126.344,37.0,6.2,2006,3,31,21
03/31/2006,21:14:45,3.798,126.344,37.0,6.2,2006,3,31,21
08/31/2006,08:08:27,-0.267,125.061,36.0,5.8,2006,8,31,8
08/31/2006,08:08:27,-0.267,125.061,36.0,5.8,2006,8,31,8
07/01/2007,14:34:12,-5.928999999999999,130.564,134.6,5.9,2007,7,1,14
07/01/2007,14:34:12,-5.928999999999999,130.564,134.6,5.9,2007,7,1,14
12/01/2007,01:44:32,1.9809999999999999,97.883,44.6,5.9,2007,12,1,1
12/01/2007,01:44:32,1.9809999999999999,97.883,44.6,5.9,2007,12,1,1
04/02/2007,19:42:56,1.409,125.76299999999999,55.0,5.5,2007,4,2,19
04/02/2007,19:42:56,1.409,125.76299999999999,55.0,5.5,2007,4,2,19
08/02/2007,18:02:00,2.505,126.946,10.0,5.6,2007,8,2,18
08/02/2007,18:02:00,2.505,126.946,10.0,5.6,2007,8,2,18
10/02/2007,03:43:39,-4.24,101.212,22.0,5.9,2007,10,2,3
10/02/2007,03:43:39,-4.24,101.212,22.0,5.9,2007,10,2,3
03/03/2007,20:08:29,0.006999999999999999,126.806,38.5,5.9,2007,3,3,20
03/03/2007,20:08:29,0.006999999999999999,126.806,38.5,5.9,2007,3,3,20
05/03/2007,11:27:17,1.545,126.36200000000001,10.0,5.6,2007,5,3,11
05/03/2007,11:27:17,1.545,126.36200000000001,10.0,5.6,2007,5,3,11
10/04/2007,14:28:36,-8.285,116.811,10.0,5.7,2007,10,4,14
10/04/2007,14:28:36,-8.285,116.811,10.0,5.7,2007,10,4,14
12/04/2007,03:37:08,2.0180000000000002,126.17,88.3,5.6,2007,12,4,3
12/04/2007,03:37:08,2.0180000000000002,126.17,88.3,5.6,2007,12,4,3
03/06/2007,03:49:39,-0.493,100.49799999999999,19.0,6.4,2007,3,6,3
03/06/2007,03:49:39,-0.493,100.49799999999999,19.0,6.4,2007,3,6,3
03/06/2007,05:49:25,-0.488,100.53,11.0,6.3,2007,3,6,5
03/06/2007,05:49:25,-0.488,100.53,11.0,6.3,2007,3,6,5
06/06/2007,11:28:25,-6.722,130.906,86.6,5.8,2007,6,6,11
06/06/2007,11:28:25,-6.722,130.906,86.6,5.8,2007,6,6,11
03/07/2007,10:53:38,1.955,97.90799999999999,35.0,5.9,2007,3,7,10
03/07/2007,10:53:38,1.955,97.90799999999999,35.0,5.9,2007,3,7,10
04/07/2007,09:51:52,2.9160000000000004,95.7,30.0,6.1,2007,4,7,9
04/07/2007,09:51:52,2.9160000000000004,95.7,30.0,6.1,2007,4,7,9
08/08/2007,17:04:58,-5.926,107.681,291.2,6.1,2007,8,8,17
08/08/2007,17:05:05,-5.859,107.419,280.0,7.5,2007,8,8,17
08/08/2007,17:04:58,-5.926,107.681,291.2,6.1,2007,8,8,17
08/08/2007,17:05:05,-5.859,107.419,280.0,7.5,2007,8,8,17
03/09/2007,10:38:08,-6.364,130.168,151.2,5.6,2007,3,9,10
03/09/2007,10:38:08,-6.364,130.168,151.2,5.6,2007,3,9,10
05/09/2007,09:01:48,6.636,123.911,572.8,5.6,2007,5,9,9
05/09/2007,09:01:48,6.636,123.911,572.8,5.6,2007,5,9,9
10/10/2007,00:19:17,-1.735,99.48,27.3,5.9,2007,10,10,0
10/10/2007,00:19:17,-1.735,99.48,27.3,5.9,2007,10,10,0
11/10/2007,23:19:43,-3.2769999999999997,100.531,15.0,5.9,2007,11,10,23
11/10/2007,23:42:42,-0.552,99.473,35.0,5.5,2007,11,10,23
11/10/2007,23:19:43,-3.2769999999999997,100.531,15.0,5.9,2007,11,10,23
11/10/2007,23:42:42,-0.552,99.473,35.0,5.5,2007,11,10,23
01/11/2007,14:31:21,-3.655,127.28299999999999,13.0,6.0,2007,1,11,14
01/11/2007,14:31:21,-3.655,127.28299999999999,13.0,6.0,2007,1,11,14
02/12/2007,12:45:32,5.561,126.073,24.0,6.1,2007,2,12,12
02/12/2007,12:45:32,5.561,126.073,24.0,6.1,2007,2,12,12
09/12/2007,11:10:27,-4.438,101.367,34.0,8.4,2007,9,12,11
09/12/2007,11:40:02,-2.84,100.221,35.0,5.5,2007,9,12,11
09/12/2007,11:10:27,-4.438,101.367,34.0,8.4,2007,9,12,11
09/12/2007,11:40:02,-2.84,100.221,35.0,5.5,2007,9,12,11
09/12/2007,13:02:07,-2.93,101.37899999999999,35.0,5.6,2007,9,12,13
09/12/2007,13:02:07,-2.93,101.37899999999999,35.0,5.6,2007,9,12,13
09/12/2007,14:40:06,-3.158,101.463,35.0,5.9,2007,9,12,14
09/12/2007,14:40:06,-3.158,101.463,35.0,5.9,2007,9,12,14
09/12/2007,16:37:04,-3.145,101.396,35.0,5.8,2007,9,12,16
09/12/2007,16:37:04,-3.145,101.396,35.0,5.8,2007,9,12,16
09/12/2007,23:49:04,-2.625,100.84100000000001,35.0,7.9,2007,9,12,23
09/12/2007,23:49:04,-2.625,100.84100000000001,35.0,7.9,2007,9,12,23
10/12/2007,00:31:29,-3.285,100.509,15.0,5.7,2007,10,12,0
10/12/2007,00:31:29,-3.285,100.509,15.0,5.7,2007,10,12,0
02/13/2007,19:22:15,-0.43799999999999994,124.189,84.8,5.5,2007,2,13,19
02/13/2007,19:22:15,-0.43799999999999994,124.189,84.8,5.5,2007,2,13,19
03/13/2007,05:50:15,4.1739999999999995,126.755,71.9,5.5,2007,3,13,5
03/13/2007,05:50:15,4.1739999999999995,126.755,71.9,5.5,2007,3,13,5
03/13/2007,09:05:44,-8.128,117.863,10.0,5.6,2007,3,13,9
03/13/2007,09:05:44,-8.128,117.863,10.0,5.6,2007,3,13,9
04/13/2007,09:14:51,-1.1320000000000001,126.956,12.1,5.5,2007,4,13,9
04/13/2007,09:14:51,-1.1320000000000001,126.956,12.1,5.5,2007,4,13,9
06/13/2007,17:27:42,3.49,127.936,103.0,5.6,2007,6,13,17
06/13/2007,17:27:42,3.49,127.936,103.0,5.6,2007,6,13,17
09/13/2007,01:26:34,-1.9,99.816,16.6,5.7,2007,9,13,1
09/13/2007,01:26:34,-1.9,99.816,16.6,5.7,2007,9,13,1
09/13/2007,02:30:03,-1.689,99.66799999999999,28.9,6.5,2007,9,13,2
09/13/2007,02:30:03,-1.689,99.66799999999999,28.9,6.5,2007,9,13,2
09/13/2007,03:35:29,-2.13,99.62700000000001,22.0,7.0,2007,9,13,3
09/13/2007,03:35:29,-2.13,99.62700000000001,22.0,7.0,2007,9,13,3
09/13/2007,05:23:23,-1.724,99.635,32.4,5.5,2007,9,13,5
09/13/2007,05:23:23,-1.724,99.635,32.4,5.5,2007,9,13,5
09/13/2007,09:48:45,3.801,126.34200000000001,26.0,6.3,2007,9,13,9
09/13/2007,09:48:45,3.801,126.34200000000001,26.0,6.3,2007,9,13,9
09/13/2007,13:10:14,-2.7489999999999997,100.97399999999999,17.2,5.5,2007,9,13,13
09/13/2007,13:10:14,-2.7489999999999997,100.97399999999999,17.2,5.5,2007,9,13,13
09/13/2007,16:09:17,-3.1719999999999997,101.524,53.0,6.0,2007,9,13,16
09/13/2007,16:59:25,-2.234,99.947,30.3,5.5,2007,9,13,16
09/13/2007,16:09:17,-3.1719999999999997,101.524,53.0,6.0,2007,9,13,16
09/13/2007,16:59:25,-2.234,99.947,30.3,5.5,2007,9,13,16
02/14/2007,19:49:59,0.43200000000000005,97.30799999999999,16.0,5.7,2007,2,14,19
02/14/2007,19:49:59,0.43200000000000005,97.30799999999999,16.0,5.7,2007,2,14,19
05/14/2007,09:31:43,1.255,97.24799999999999,30.0,5.5,2007,5,14,9
05/14/2007,09:31:43,1.255,97.24799999999999,30.0,5.5,2007,5,14,9
09/14/2007,06:01:32,-4.075,101.169,23.0,6.4,2007,9,14,6
09/14/2007,06:03:17,-4.416,100.95299999999999,25.3,5.8,2007,9,14,6
09/14/2007,06:01:32,-4.075,101.169,23.0,6.4,2007,9,14,6
09/14/2007,06:03:17,-4.416,100.95299999999999,25.3,5.8,2007,9,14,6
09/15/2007,14:45:29,-2.7880000000000003,101.19,35.0,5.5,2007,9,15,14
09/15/2007,14:45:29,-2.7880000000000003,101.19,35.0,5.5,2007,9,15,14
12/15/2007,08:03:16,-7.526,127.47399999999999,175.9,6.0,2007,12,15,8
12/15/2007,08:03:16,-7.526,127.47399999999999,175.9,6.0,2007,12,15,8
12/15/2007,09:39:54,-6.622000000000001,131.09,57.0,6.4,2007,12,15,9
12/15/2007,09:39:54,-6.622000000000001,131.09,57.0,6.4,2007,12,15,9
01/16/2007,18:06:18,2.61,126.238,64.3,5.6,2007,1,16,18
01/16/2007,18:06:18,2.61,126.238,64.3,5.6,2007,1,16,18
06/16/2007,01:18:48,1.1520000000000001,126.413,47.2,5.7,2007,6,16,1
06/16/2007,01:18:48,1.1520000000000001,126.413,47.2,5.7,2007,6,16,1
06/16/2007,21:52:35,-3.083,138.734,10.0,5.7,2007,6,16,21
06/16/2007,21:52:35,-3.083,138.734,10.0,5.7,2007,6,16,21
01/17/2007,04:28:27,-3.322,139.834,100.8,6.0,2007,1,17,4
01/17/2007,04:28:27,-3.322,139.834,100.8,6.0,2007,1,17,4
03/17/2007,17:42:26,1.1320000000000001,126.21600000000001,35.0,6.2,2007,3,17,17
03/17/2007,17:42:26,1.1320000000000001,126.21600000000001,35.0,6.2,2007,3,17,17
05/17/2007,02:59:36,-2.745,136.745,23.3,5.5,2007,5,17,2
05/17/2007,02:59:36,-2.745,136.745,23.3,5.5,2007,5,17,2
08/17/2007,02:16:31,-5.301,129.469,21.9,5.8,2007,8,17,2
08/17/2007,02:16:31,-5.301,129.469,21.9,5.8,2007,8,17,2
08/17/2007,03:04:03,-5.261,129.43200000000002,10.0,6.4,2007,8,17,3
08/17/2007,03:04:03,-5.261,129.43200000000002,10.0,6.4,2007,8,17,3
01/18/2007,15:27:18,-5.4879999999999995,101.454,17.5,5.9,2007,1,18,15
01/18/2007,15:27:18,-5.4879999999999995,101.454,17.5,5.9,2007,1,18,15
09/18/2007,08:41:33,-3.259,101.348,35.0,5.6,2007,9,18,8
09/18/2007,08:41:33,-3.259,101.348,35.0,5.6,2007,9,18,8
01/19/2007,02:44:23,-9.993,109.67200000000001,25.0,5.8,2007,1,19,2
01/19/2007,02:44:23,-9.993,109.67200000000001,25.0,5.8,2007,1,19,2
09/19/2007,07:27:51,-2.7460000000000004,100.89200000000001,35.0,6.0,2007,9,19,7
09/19/2007,07:27:51,-2.7460000000000004,100.89200000000001,35.0,6.0,2007,9,19,7
01/20/2007,02:45:50,-5.525,130.435,139.2,5.7,2007,1,20,2
01/20/2007,02:45:50,-5.525,130.435,139.2,5.7,2007,1,20,2
02/20/2007,08:04:25,-1.034,126.976,12.0,6.7,2007,2,20,8
