NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
822,2/27/2018,02:15:07 UTC,6.54 LS,143.22 BT,17 Km,5.2 SR,mb,83.436,3.405,52,0.878,102,"New Guinea, Papua New Guinea"
823,2/27/2018,02:47:49 UTC,9.49 LS,116.08 BT,10 Km,3.3 SR,MLv,4.477,1.092,220,0.398,10,"Sumbawa Region, Indonesia"
824,2/27/2018,03:15:02 UTC,6.73 LS,106.67 BT,14 Km,2.9 SR,MLv,2.319,0.192,74,0.731,10,"Java, Indonesia"
825,2/27/2018,03:15:21 UTC,6.43 LS,106.35 BT,10 Km,3.2 SR,MLv,4.195,0.412,171,0.832,11,"Java, Indonesia"
826,2/27/2018,04:28:14 UTC,2.61 LS,126.74 BT,10 Km,3.7 SR,MLv,7.902,0.721,70,0.592,14,Ceram Sea
827,2/27/2018,05:17:58 UTC,18.85 LS,169.3 BT,209 Km,5.4 SR,Mw,137.248,10.22,73,0.696,128,Vanuatu Islands
828,2/27/2018,05:33:36 UTC,8.2 LS,115.17 BT,10 Km,2.8 SR,MLv,2.65,0.117,86,0.659,9,"Bali Region, Indonesia"
829,2/27/2018,05:35:39 UTC,5.9 LS,142.12 BT,19 Km,4.9 SR,mb,74.375,3.1,44,0.86,74,"New Guinea, Papua New Guinea"
830,2/27/2018,05:51:28 UTC,6.66 LS,143.05 BT,10 Km,4.8 SR,mb,32.363,3.205,81,1.379,32,"New Guinea, Papua New Guinea"
831,2/27/2018,06:19:11 UTC,6.44 LS,143.05 BT,12 Km,5.6 SR,Mw,99.438,3.333,40,0.877,167,"New Guinea, Papua New Guinea"
832,2/27/2018,06:57:14 UTC,1.88 LU,125.63 BT,100 Km,3.7 SR,MLv,5.298,0.917,126,0.522,12,Northern Molucca Sea
833,2/27/2018,07:19:25 UTC,6.39 LS,142.67 BT,20 Km,5 SR,Mw,71.817,3.081,41,0.906,142,"New Guinea, Papua New Guinea"
834,2/27/2018,08:07:01 UTC,19.43 LS,169.22 BT,71 Km,4.8 SR,mb,58.242,9.643,82,0.872,47,Vanuatu Islands
835,2/27/2018,09:07:58 UTC,6.17 LS,105.39 BT,140 Km,3.9 SR,MLv,6.338,0.74,108,0.853,17,"Sunda Strait, Indonesia"
836,2/27/2018,09:20:42 UTC,2.71 LS,126.82 BT,28 Km,4.9 SR,Mw,44.015,0.591,42,1.397,133,Ceram Sea
837,2/27/2018,10:02:05 UTC,3.02 LU,128.3 BT,212 Km,4.3 SR,MLv,7.75,2.422,219,0.6,16,"North of Halmahera, Indonesia"
838,2/27/2018,10:08:47 UTC,2.71 LS,127.32 BT,10 Km,3.2 SR,MLv,4.941,0.566,93,0.183,9,Ceram Sea
839,2/27/2018,10:13:50 UTC,1.45 LU,121.76 BT,17 Km,2.8 SR,MLv,4.053,0.762,231,0.437,7,"Minahassa Peninsula, Sulawesi"
840,2/27/2018,10:20:41 UTC,6.7 LS,146.19 BT,91 Km,4.7 SR,mb,41.961,2.858,93,1.232,27,"Eastern New Guinea Reg., P.N.G."
841,2/27/2018,10:33:46 UTC,6.53 LS,143.24 BT,23 Km,4.8 SR,mb,31.779,3.427,81,1.274,35,"New Guinea, Papua New Guinea"
842,2/27/2018,10:49:57 UTC,6.42 LS,143.4 BT,24 Km,4.8 SR,mb,62.813,3.618,69,1.313,50,"New Guinea, Papua New Guinea"
843,2/27/2018,11:02:04 UTC,3.11 LS,130.72 BT,10 Km,3.4 SR,MLv,4.846,0.229,127,0.351,9,"Seram, Indonesia"
844,2/27/2018,11:21:11 UTC,7.78 LS,123.94 BT,271 Km,3.4 SR,MLv,10.392,0.743,71,0.941,16,Banda Sea
845,2/27/2018,12:29:52 UTC,17.9 LS,178.11 BB,521 Km,4.8 SR,mb,146.183,7.851,166,0.776,92,Fiji Islands Region
846,2/27/2018,13:28:49 UTC,6.32 LS,142.63 BT,14 Km,4.5 SR,mb,69.62,3.096,158,1.27,25,"New Guinea, Papua New Guinea"
847,2/27/2018,13:58:28 UTC,6.36 LS,143.19 BT,17 Km,5.1 SR,mb,35.296,3.493,83,1.849,57,"New Guinea, Papua New Guinea"
848,2/27/2018,14:11:19 UTC,6.13 LS,142.95 BT,10 Km,4.8 SR,mb,35.073,3.462,86,2.008,39,"New Guinea, Papua New Guinea"
849,2/27/2018,15:19:02 UTC,3.13 LS,130.74 BT,12 Km,3.1 SR,MLv,4.868,0.248,194,0.585,7,"Seram, Indonesia"
850,2/27/2018,15:27:10 UTC,6.49 LS,143.23 BT,34 Km,4.5 SR,mb,28.897,4.847,165,1.589,25,"New Guinea, Papua New Guinea"
851,2/27/2018,16:19:55 UTC,6.09 LS,142.81 BT,15 Km,4.9 SR,mb,34.935,3.386,86,1.754,57,"New Guinea, Papua New Guinea"
852,2/27/2018,17:29:24 UTC,60.46 LS,150.59 BT,10 Km,5.9 SR,Mw(mB),89.837,7.484,125,0.835,66,West of Macquarie Island
853,2/27/2018,18:30:58 UTC,6.19 LS,142.62 BT,24 Km,4.5 SR,mb,78.785,3.184,84,1.369,21,"New Guinea, Papua New Guinea"
854,2/27/2018,20:11:09 UTC,6.28 LS,142.69 BT,48 Km,5.2 SR,mb,38.771,3.17,83,1.51,77,"New Guinea, Papua New Guinea"
855,2/27/2018,20:42:12 UTC,2.05 LU,99.01 BT,10 Km,2.9 SR,MLv,3.142,0.056,107,1.082,10,"Northern Sumatra, Indonesia"
856,2/27/2018,20:56:00 UTC,7.11 LS,106.97 BT,10 Km,2.2 SR,MLv,1.962,0.256,143,1.102,11,"Java, Indonesia"
857,2/27/2018,21:06:32 UTC,7.2 LS,106.9 BT,10 Km,2.6 SR,MLv,2.017,0.25,184,0.634,10,"Java, Indonesia"
858,2/27/2018,22:12:21 UTC,7.03 LS,105.17 BT,10 Km,3.5 SR,MLv,3.466,1.321,128,0.906,18,"Java, Indonesia"
859,2/27/2018,22:27:05 UTC,1.73 LU,125.31 BT,158 Km,3.4 SR,MLv,5.252,0.581,213,0.882,11,Northern Molucca Sea
860,2/27/2018,22:51:43 UTC,0.89 LU,122.16 BT,24 Km,4.1 SR,MLv,10.918,0.225,146,1.429,20,"Minahassa Peninsula, Sulawesi"
861,2/27/2018,23:45:11 UTC,0.26 LU,100.26 BT,170 Km,4 SR,MLv,7.133,0.779,81,1.051,24,"Northern Sumatra, Indonesia"
862,2/27/2018,23:59:55 UTC,6.27 LS,142.92 BT,25 Km,4.8 SR,mb,35.546,3.339,84,1.579,43,"New Guinea, Papua New Guinea"
863,2/28/2018,00:18:56 UTC,6.8 LS,143.11 BT,26 Km,4.7 SR,mb,79.568,3.172,150,1.764,29,"New Guinea, Papua New Guinea"
864,2/28/2018,01:01:19 UTC,7.16 LS,106.09 BT,18 Km,2.9 SR,MLv,2.825,0.491,257,0.63,11,"Java, Indonesia"
865,2/28/2018,01:08:20 UTC,3.27 LS,103.01 BT,156 Km,3.3 SR,MLv,4.371,0.749,201,0.693,9,"Southern Sumatra, Indonesia"
866,2/28/2018,02:45:44 UTC,6.2 LS,142.46 BT,10 Km,6.4 SR,Mw(mB),72.02,3.073,65,1.454,165,"New Guinea, Papua New Guinea"
867,2/28/2018,03:20:24 UTC,3.07 LS,127.99 BT,12 Km,3.1 SR,MLv,2.466,0.47,133,0.312,8,"Seram, Indonesia"
868,2/28/2018,03:30:39 UTC,6.21 LS,142.49 BT,10 Km,4.9 SR,mb,78.728,3.08,83,2.406,31,"New Guinea, Papua New Guinea"
869,2/28/2018,04:14:31 UTC,6.11 LS,142.44 BT,10 Km,4.8 SR,mb,62.114,3.129,152,1.721,25,"New Guinea, Papua New Guinea"
870,2/28/2018,04:53:18 UTC,6.02 LS,128.81 BT,322 Km,4.5 SR,MLv,16.193,1.845,72,1,21,Banda Sea
871,2/28/2018,04:56:48 UTC,6.85 LS,107.69 BT,37 Km,1.9 SR,MLv,1.198,0.076,212,0.212,7,"Java, Indonesia"
872,2/28/2018,05:09:50 UTC,6.36 LS,142.45 BT,10 Km,4.7 SR,mb,45.68,2.946,155,1.578,18,"New Guinea, Papua New Guinea"
873,2/28/2018,05:22:13 UTC,6.26 LS,142.48 BT,10 Km,5 SR,mb,78.763,3.035,76,1.686,44,"New Guinea, Papua New Guinea"
874,2/28/2018,05:59:54 UTC,3.13 LS,130.75 BT,12 Km,3.1 SR,MLv,2.702,0.252,129,0.132,6,"Seram, Indonesia"
875,2/28/2018,06:15:14 UTC,6.95 LS,129.71 BT,155 Km,4.9 SR,mb,87.465,1.877,51,1.566,56,Banda Sea
876,2/28/2018,06:48:53 UTC,7.33 LS,106.19 BT,16 Km,2.8 SR,MLv,9.041,0.485,294,0.575,9,"Java, Indonesia"
877,2/28/2018,06:48:54 UTC,2.57 LU,127.12 BT,10 Km,4.5 SR,MLv,7.555,1.798,184,0.672,17,Northern Molucca Sea
878,2/28/2018,07:27:37 UTC,1.87 LU,127.09 BT,11 Km,4.4 SR,MLv,6.347,2.239,211,1.201,14,"Halmahera, Indonesia"
879,2/28/2018,08:01:02 UTC,1.91 LU,122.3 BT,10 Km,4.3 SR,MLv,4.633,0.914,221,1.042,12,"Minahassa Peninsula, Sulawesi"
880,2/28/2018,08:13:42 UTC,7.47 LS,107.21 BT,111 Km,2.6 SR,MLv,3.364,0.18,126,1.429,9,"Java, Indonesia"
881,2/28/2018,09:10:30 UTC,10.38 LS,119.63 BT,48 Km,3.4 SR,MLv,5.046,0.948,220,0.555,9,"Sumba Region, Indonesia"
882,2/28/2018,10:03:02 UTC,6.07 LS,141.89 BT,10 Km,4.6 SR,mb,17.829,2.834,190,1.177,15,"New Guinea, Papua New Guinea"
883,2/28/2018,11:35:16 UTC,6.14 LS,142.48 BT,13 Km,4.9 SR,mb,78.673,3.126,76,1.681,42,"New Guinea, Papua New Guinea"
884,2/28/2018,11:48:41 UTC,0.26 LU,122.43 BT,132 Km,2.1 SR,MLv,1.855,0.537,129,0.502,10,"Minahassa Peninsula, Sulawesi"
885,2/28/2018,12:00:05 UTC,5.64 LS,142.2 BT,10 Km,4.4 SR,mb,20.92,3.369,115,1.716,18,"New Guinea, Papua New Guinea"
886,2/28/2018,12:46:43 UTC,2.72 LS,126.73 BT,10 Km,3.8 SR,MLv,7.477,0.634,148,0.759,15,Ceram Sea
887,2/28/2018,12:52:45 UTC,6.23 LS,142.3 BT,62 Km,4.6 SR,mb,20.586,2.945,201,1.859,18,"New Guinea, Papua New Guinea"
888,2/28/2018,12:56:20 UTC,7.13 LS,132.04 BT,98 Km,4.7 SR,mb,9.823,1.119,186,1.029,19,"Tanimbar Islands Reg., Indonesia"
889,2/28/2018,13:08:49 UTC,6.18 LS,143.46 BT,258 Km,3.8 SR,mb,13.839,3.811,138,0.792,8,"New Guinea, Papua New Guinea"
890,2/28/2018,13:14:26 UTC,1.12 LU,121.76 BT,10 Km,2.9 SR,MLv,2.373,0.62,192,0.677,12,"Minahassa Peninsula, Sulawesi"
891,2/28/2018,14:00:58 UTC,5.96 LS,142.38 BT,10 Km,4.8 SR,mb,78.463,3.206,78,1.27,41,"New Guinea, Papua New Guinea"
892,2/28/2018,14:33:18 UTC,9.33 LS,114.09 BT,10 Km,3.4 SR,MLv,3.8,0.851,209,0.939,16,"South of Bali, Indonesia"
893,2/28/2018,14:45:24 UTC,6.04 LS,142.59 BT,16 Km,4.9 SR,mb,78.649,3.273,86,1.49,42,"New Guinea, Papua New Guinea"
894,2/28/2018,14:51:00 UTC,0.71 LU,122.52 BT,10 Km,2.1 SR,MLv,1.783,0.315,166,0.815,7,"Minahassa Peninsula, Sulawesi"
895,2/28/2018,14:53:04 UTC,5.39 LS,102.56 BT,56 Km,2.6 SR,MLv,1.933,0.284,184,0.384,6,"Southern Sumatra, Indonesia"
896,2/28/2018,14:54:17 UTC,1.42 LU,122.57 BT,10 Km,4 SR,MLv,5.478,0.471,220,0.558,10,"Minahassa Peninsula, Sulawesi"
897,2/28/2018,14:54:19 UTC,1.32 LU,122.49 BT,12 Km,3.9 SR,MLv,2.765,0.347,187,1.104,16,"Minahassa Peninsula, Sulawesi"
898,2/28/2018,15:01:53 UTC,2.7 LS,126.75 BT,20 Km,3.6 SR,MLv,5.756,0.636,145,1.491,20,Ceram Sea
899,2/28/2018,15:05:03 UTC,7.58 LS,120.19 BT,366 Km,3.3 SR,MLv,4.865,1.89,108,0.669,13,Flores Sea
900,2/28/2018,15:53:13 UTC,1.5 LS,120.18 BT,10 Km,4.6 SR,MLv,62.904,1.242,50,1.247,30,"Sulawesi, Indonesia"
901,2/28/2018,16:08:41 UTC,1.46 LS,119.98 BT,10 Km,3.2 SR,MLv,3.639,1.393,136,1.008,11,"Sulawesi, Indonesia"
902,2/28/2018,16:17:17 UTC,1.46 LS,120.04 BT,10 Km,4 SR,MLv,4.424,1.354,146,0.973,16,"Sulawesi, Indonesia"
903,2/28/2018,16:21:53 UTC,22.52 LS,171.8 BT,41 Km,5.2 SR,mb,53.497,7.372,250,0.907,44,Southeast of Loyalty Islands
904,2/28/2018,16:31:19 UTC,3.47 LS,132.62 BT,34 Km,3.6 SR,MLv,6.776,0.652,152,0.391,13,"Irian Jaya Region, Indonesia"
905,2/28/2018,16:50:10 UTC,1.44 LS,119.96 BT,31 Km,3 SR,MLv,3.637,1.603,138,0.963,11,"Sulawesi, Indonesia"
906,2/28/2018,17:15:53 UTC,4.8 LS,131.2 BT,10 Km,4.8 SR,MLv,10.227,1.325,149,1.21,22,Banda Sea
907,2/28/2018,17:54:04 UTC,11.26 LS,117.73 BT,77 Km,3.7 SR,MLv,6.846,2.418,228,0.982,16,"South of Sumbawa, Indonesia"
908,2/28/2018,18:03:46 UTC,6.46 LS,142.66 BT,10 Km,4.4 SR,mb,79.035,3.027,81,1.415,21,"New Guinea, Papua New Guinea"
909,2/28/2018,18:44:40 UTC,6.17 LS,129.79 BT,169 Km,4.9 SR,mb,18.503,3.122,53,0.869,25,Banda Sea
910,2/28/2018,19:00:22 UTC,6.22 LS,142.39 BT,10 Km,4.6 SR,mb,21.759,3.012,96,1.274,15,"New Guinea, Papua New Guinea"
911,2/28/2018,19:15:26 UTC,7.4 LS,106.5 BT,61 Km,2.5 SR,MLv,3.175,0.395,173,0.623,11,"Java, Indonesia"
912,2/28/2018,19:44:20 UTC,1.47 LU,120.97 BT,19 Km,3.2 SR,MLv,2.028,0.402,245,0.217,8,"Minahassa Peninsula, Sulawesi"
913,2/28/2018,19:51:54 UTC,5.1 LS,129.9 BT,211 Km,4.3 SR,mb,38.666,0.578,107,0.934,23,Banda Sea
914,2/28/2018,20:52:06 UTC,9.77 LS,117.93 BT,19 Km,2.9 SR,MLv,3.951,0.954,189,0.629,12,"Sumbawa Region, Indonesia"
915,2/28/2018,21:07:11 UTC,0 LU,122.96 BT,10 Km,2.6 SR,MLv,3.646,1.05,105,0.708,6,"Minahassa Peninsula, Sulawesi"
916,2/28/2018,21:48:02 UTC,7.16 LS,107.46 BT,10 Km,2.3 SR,MLv,1.473,0.353,105,1.022,9,"Java, Indonesia"
917,2/28/2018,22:22:29 UTC,8.23 LS,115.47 BT,10 Km,2.4 SR,MLv,2.358,0.293,164,0.699,10,"Bali Region, Indonesia"
918,2/28/2018,22:28:40 UTC,6.23 LS,143.39 BT,154 Km,4.4 SR,mb,21.663,3.73,202,1.733,15,"New Guinea, Papua New Guinea"
919,2/28/2018,22:33:14 UTC,0.41 LS,119.63 BT,18 Km,3.9 SR,MLv,4.905,0.79,124,0.906,18,"Minahassa Peninsula, Sulawesi"
920,2/28/2018,22:44:17 UTC,8.23 LS,115.53 BT,10 Km,2.6 SR,MLv,2.303,0.343,171,0.883,12,"Bali Region, Indonesia"
921,2/28/2018,22:57:52 UTC,8.11 LS,119.28 BT,20 Km,2.8 SR,MLv,2.893,1.036,122,0.98,12,"Flores Region, Indonesia"
922,2/28/2018,22:58:31 UTC,4.19 LS,102.54 BT,52 Km,2.8 SR,MLv,2.355,0.447,135,1.005,11,"Southern Sumatra, Indonesia"
923,2/28/2018,23:16:20 UTC,0.29 LS,124.45 BT,79 Km,3.2 SR,MLv,3.926,0.98,122,0.899,13,Southern Molucca Sea
924,2/28/2018,23:33:15 UTC,8.78 LS,122 BT,22 Km,2.8 SR,MLv,4.176,0.276,128,0.319,10,"Flores Region, Indonesia"
,5/1/2018,01:28:18 UTC,5.98 LS,145.75 BT,111 Km,5.1 SR,mb,83.987,4.231,143,1.226,41,"Eastern New Guinea Reg., P.N.G."
,5/1/2018,01:57:20 UTC,7.25 LS,106.86 BT,10 Km,3 SR,MLv,0.86,0.276,203,0.329,7,"Java, Indonesia"
,5/1/2018,02:02:34 UTC,7.17 LS,106.9 BT,10 Km,2.3 SR,MLv,0.794,0.262,175,0.226,7,"Java, Indonesia"
,5/1/2018,02:18:03 UTC,0.71 LU,98.12 BT,45 Km,3 SR,MLv,1.475,0.333,106,0.117,5,"Northern Sumatra, Indonesia"
,5/1/2018,03:14:49 UTC,43.76 LU,86.58 BT,42 Km,4.9 SR,mb,36.065,4.288,102,1.997,9,"Northern Xinjiang, China"
,5/1/2018,03:16:02 UTC,29.62 LS,177.57 BB,202 Km,5 SR,mb,120.78,17.994,226,1.016,29,"Kermadec Islands, New Zealand"
,5/1/2018,03:17:58 UTC,3.26 LS,131.3 BT,10 Km,3.4 SR,MLv,2.87,0.815,210,0.2,4,"Irian Jaya Region, Indonesia"
,5/1/2018,04:13:18 UTC,32.12 LS,179.36 BB,18 Km,4.8 SR,mb,73.188,26.157,256,1.961,12,South of Kermadec Islands
,5/1/2018,05:18:18 UTC,3.29 LS,127.96 BT,10 Km,2.4 SR,MLv,0.858,0.437,181,0.362,5,"Seram, Indonesia"
,5/1/2018,06:03:22 UTC,9.35 LS,114.95 BT,14 Km,3.3 SR,MLv,1.7,0.717,297,0.207,6,"South of Bali, Indonesia"
,5/1/2018,06:13:31 UTC,8.79 LS,118.38 BT,110 Km,5 SR,MLv,15.044,0.294,71,0.951,33,"Sumbawa Region, Indonesia"
,5/1/2018,07:49:47 UTC,0.62 LU,121.23 BT,53 Km,2 SR,MLv,1.647,0.664,157,0.199,8,"Minahassa Peninsula, Sulawesi"
,5/1/2018,07:51:15 UTC,8.71 LS,111.42 BT,21 Km,2.9 SR,MLv,1.192,0.777,283,0.084,6,"Java, Indonesia"
,5/1/2018,08:48:57 UTC,7.12 LS,125.15 BT,508 Km,4.7 SR,mb,19.349,1.161,75,0.743,35,Banda Sea
,5/1/2018,09:12:57 UTC,7.27 LS,106.84 BT,10 Km,2.7 SR,MLv,0.885,0.285,209,0.313,6,"Java, Indonesia"
,5/1/2018,09:18:58 UTC,0.09 LS,123.1 BT,130 Km,2.2 SR,MLv,2.605,0.873,214,0.297,7,"Minahassa Peninsula, Sulawesi"
,5/1/2018,10:23:49 UTC,0.6 LU,122.15 BT,16 Km,1.5 SR,MLv,1.459,0.44,213,0.132,5,"Minahassa Peninsula, Sulawesi"
,5/1/2018,11:06:39 UTC,0.03 LS,123.29 BT,128 Km,2.4 SR,MLv,1.372,0.892,235,0,4,"Minahassa Peninsula, Sulawesi"
,5/1/2018,12:45:32 UTC,16.79 LS,176.9 BT,10 Km,5.1 SR,mb,92.778,12.744,115,0.958,65,Fiji Islands Region
,5/1/2018,14:06:08 UTC,5.5 LS,147.24 BT,172 Km,4.5 SR,mb,84.463,7.164,116,0.531,39,"Eastern New Guinea Reg., P.N.G."
,5/1/2018,16:21:33 UTC,7.43 LS,128.5 BT,160 Km,4.6 SR,mb,21.286,2.829,68,1.196,34,Banda Sea
,5/1/2018,16:33:25 UTC,3.87 LS,137.09 BT,14 Km,5.2 SR,Mw,32.831,0.711,64,1.097,76,"Irian Jaya, Indonesia"
,5/1/2018,18:01:30 UTC,0.14 LU,125.86 BT,10 Km,3.7 SR,MLv,6.816,1.477,107,0.911,11,Northern Molucca Sea
,5/1/2018,18:26:33 UTC,3.8 LU,124.48 BT,331 Km,3.7 SR,MLv,15.334,1.048,192,0.864,18,Celebes Sea
,5/1/2018,19:33:27 UTC,2.37 LU,126.84 BT,10 Km,5 SR,mb,15.568,1.678,154,1.207,40,Northern Molucca Sea
,5/1/2018,19:47:54 UTC,17.98 LS,178.03 BB,584 Km,5.9 SR,Mw,147.776,7.764,79,0.762,183,Fiji Islands Region
,5/1/2018,19:56:57 UTC,18.01 LS,177.98 BB,581 Km,5.2 SR,mb,75.913,7.71,150,0.629,90,Fiji Islands Region
,5/1/2018,21:09:21 UTC,1.86 LU,126.52 BT,54 Km,5.2 SR,Mw,91.779,1.373,77,1.265,157,Northern Molucca Sea
,5/1/2018,21:32:01 UTC,0.58 LU,99.97 BT,10 Km,3.7 SR,MLv,4.725,1.102,58,0.876,14,"Northern Sumatra, Indonesia"
,5/1/2018,23:42:26 UTC,3.17 LU,98.56 BT,10 Km,3.5 SR,MLv,7.02,0.595,83,0.806,8,"Northern Sumatra, Indonesia"
,5/1/2018,23:45:54 UTC,0.68 LU,99.94 BT,10 Km,3.7 SR,MLv,6.43,0.877,99,0.46,14,"Northern Sumatra, Indonesia"
,5/1/2018,23:47:05 UTC,24.04 LU,122.37 BT,25 Km,5.2 SR,Mw,92.828,0.725,47,0.996,95,Taiwan Region
,5/2/2018,03:11:56 UTC,3.13 LS,139.67 BT,40 Km,4.1 SR,MLv,5.4,0.731,113,0.643,7,"Irian Jaya, Indonesia"
,5/2/2018,04:08:15 UTC,30.8 LU,51.53 BT,24 Km,5.4 SR,mb,98.67,7.147,93,0.988,60,Northern and Central Iran
,5/2/2018,05:50:15 UTC,9.2 LS,123.03 BT,91 Km,2.8 SR,MLv,2.627,0.917,74,0.425,10,Timor Region
,5/2/2018,06:26:50 UTC,3.2 LU,127.96 BT,74 Km,4.2 SR,MLv,6.004,2.472,219,0.581,9,"Talaud Islands, Indonesia"
,5/2/2018,06:32:50 UTC,24.41 LS,111.24 BB,10 Km,6 SR,Mw,155.176,57.913,48,0.868,19,Easter Island Region
,5/2/2018,08:54:34 UTC,1.73 LU,122.12 BT,178 Km,2.4 SR,MLv,3.92,0.782,175,0.581,7,"Minahassa Peninsula, Sulawesi"
,5/2/2018,10:15:52 UTC,1.89 LS,128.95 BT,28 Km,3.8 SR,MLv,11.094,1.524,101,0.446,18,"Halmahera, Indonesia"
,5/2/2018,10:54:28 UTC,0.13 LU,126.86 BT,12 Km,3.6 SR,MLv,6.197,0.818,98,0.379,10,Northern Molucca Sea
,5/2/2018,11:07:21 UTC,23.53 LU,123.34 BT,10 Km,4.5 SR,mb,22.161,0.976,99,0.487,10,"Southwestern Ryukyu Islands, Japan"
,5/2/2018,11:11:16 UTC,6.73 LS,106.63 BT,10 Km,3.2 SR,MLv,2.36,0.285,126,0.754,10,"Java, Indonesia"
,5/2/2018,12:17:19 UTC,6.22 LS,149.6 BT,101 Km,5.2 SR,mb,71.551,4.711,204,0.903,48,"New Britain Region, P.N.G."
,5/2/2018,12:31:33 UTC,1.07 LS,99.63 BT,35 Km,3.7 SR,MLv,5.01,0.599,84,0.221,13,"Southern Sumatra, Indonesia"
,5/2/2018,15:00:56 UTC,6.39 LS,130.45 BT,195 Km,3.8 SR,MLv,12.55,1.928,146,0.724,12,Banda Sea
,5/2/2018,15:45:32 UTC,10.05 LS,161 BT,50 Km,5.2 SR,mb,92.91,1.2,133,1.211,59,Solomon Islands
,5/2/2018,16:09:56 UTC,33.22 LS,69.78 BB,119 Km,4.9 SR,mb,123.024,51.603,130,0.539,12,Chile-Argentina Border Region
,5/2/2018,16:11:36 UTC,8.48 LS,115.84 BT,28 Km,3.5 SR,MLv,5.28,0.657,148,0.76,12,"Bali Region, Indonesia"
,5/2/2018,16:23:14 UTC,8.18 LS,107.93 BT,40 Km,2.6 SR,MLv,2.581,0.647,233,0.584,9,"Java, Indonesia"
,5/2/2018,16:40:02 UTC,6.9 LS,129.99 BT,194 Km,4.4 SR,MLv,11.907,1.684,63,1.341,21,Banda Sea
,5/2/2018,17:50:36 UTC,0.26 LU,122.15 BT,153 Km,1.8 SR,MLv,2.252,0.301,118,0.798,10,"Minahassa Peninsula, Sulawesi"
,5/2/2018,18:50:17 UTC,0.2 LU,121.33 BT,156 Km,2 SR,MLv,1.637,0.67,206,0.68,9,"Minahassa Peninsula, Sulawesi"
,5/2/2018,19:17:55 UTC,0.39 LU,122.15 BT,169 Km,1.3 SR,MLv,1.546,0.228,229,0.428,8,"Minahassa Peninsula, Sulawesi"
,5/2/2018,19:18:24 UTC,1.3 LU,126.45 BT,10 Km,3.1 SR,MLv,3.616,1.057,210,0.931,7,Northern Molucca Sea
,5/2/2018,19:21:47 UTC,1.88 LS,115.86 BT,17 Km,4.5 SR,MLv,17.529,1.297,84,0.513,26,Borneo
,5/2/2018,20:07:00 UTC,2.2 LS,121.42 BT,10 Km,3.6 SR,MLv,3.347,0.634,189,0.908,10,"Sulawesi, Indonesia"
,5/2/2018,22:47:48 UTC,6.46 LS,111.1 BT,15 Km,4.3 SR,MLv,7.433,0.875,171,1.343,26,"Java, Indonesia"
,5/3/2018,02:16:23 UTC,7.54 LS,106.68 BT,33 Km,2.7 SR,MLv,1.773,0.504,241,0.326,9,"Java, Indonesia"
,5/3/2018,02:46:25 UTC,7.15 LS,109.66 BT,10 Km,2.9 SR,MLv,2.512,0.491,133,0.542,14,"Java, Indonesia"
,5/3/2018,03:01:51 UTC,7.14 LS,106.93 BT,10 Km,2.5 SR,MLv,1.992,0.259,158,0.207,7,"Java, Indonesia"
,5/3/2018,03:35:31 UTC,1.38 LU,122.61 BT,81 Km,2.5 SR,MLv,2.311,0.463,191,0.807,7,"Minahassa Peninsula, Sulawesi"
,5/3/2018,03:35:58 UTC,7.91 LS,123.81 BT,10 Km,3.3 SR,MLv,3.934,0.803,219,0.959,10,Banda Sea
,5/3/2018,04:26:09 UTC,0.78 LS,99.57 BT,10 Km,3 SR,MLv,2.023,0.725,114,0.807,8,"Southern Sumatra, Indonesia"
,5/3/2018,04:54:51 UTC,1.87 LU,127.31 BT,10 Km,4.2 SR,MLv,7.779,1.091,141,1.043,17,"Halmahera, Indonesia"
,5/3/2018,06:06:05 UTC,0.56 LU,98.61 BT,16 Km,4.1 SR,MLv,5.127,0.688,63,0.474,20,"Northern Sumatra, Indonesia"
,5/3/2018,07:14:13 UTC,7.18 LS,105.29 BT,21 Km,4.3 SR,MLv,8.488,1.265,127,0.776,20,"Java, Indonesia"
,5/3/2018,07:33:25 UTC,8.58 LS,112.53 BT,102 Km,3.1 SR,MLv,3.778,0.434,202,0.248,11,"Java, Indonesia"
,5/3/2018,08:20:05 UTC,6.18 LU,123.63 BT,519 Km,4.6 SR,mb,16.014,3.121,200,1.209,25,"Mindanao, Philippines"
,5/3/2018,09:53:07 UTC,2.67 LU,128.47 BT,216 Km,4.9 SR,mb,24.616,2.182,146,0.889,53,"Halmahera, Indonesia"
,5/3/2018,10:39:56 UTC,1.53 LS,137.93 BT,30 Km,5.1 SR,mb,30.732,0.901,160,1.251,63,Near North Coast of Irian Jaya
,5/3/2018,13:13:08 UTC,8.1 LS,118.01 BT,17 Km,2.7 SR,MLv,3.696,0.5,157,0.348,8,"Sumbawa Region, Indonesia"
,5/3/2018,13:33:33 UTC,1.48 LU,123 BT,10 Km,4.1 SR,MLv,5.511,0.732,148,1.018,16,"Minahassa Peninsula, Sulawesi"
,5/3/2018,15:29:39 UTC,8.72 LS,122.91 BT,79 Km,2.4 SR,MLv,1.961,0.673,154,0.353,6,"Flores Region, Indonesia"
,5/3/2018,16:00:38 UTC,0.61 LU,125.52 BT,22 Km,3.7 SR,MLv,3.201,0.907,85,0.639,11,Northern Molucca Sea
