NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
267,7/18/2013,07:19:42 UTC,5.44 LU,97.67 BT,95 Km,3 SR,M,2.999,0.75,261,0.309,7,"Northern Sumatra, Indonesia"
268,7/18/2013,07:55:43 UTC,2.44 LU,97.02 BT,22 Km,3.1 SR,M,3.035,0.696,113,0.939,10,"Northern Sumatra, Indonesia"
269,7/18/2013,08:09:34 UTC,8.5 LS,117.15 BT,28 Km,4.4 SR,M,5.024,0.704,147,0.936,15,"Sumbawa Region, Indonesia"
270,7/18/2013,08:11:56 UTC,8.36 LS,117.16 BT,20 Km,4.4 SR,M,4.215,0.762,133,0.484,11,"Sumbawa Region, Indonesia"
271,7/18/2013,09:59:34 UTC,17.12 LS,167.88 BT,53 Km,5 SR,M,91.205,17.668,167,0.796,16,Vanuatu Islands
272,7/18/2013,15:43:10 UTC,8.4 LS,117.18 BT,22 Km,5.1 SR,mb,32.681,0.732,71,1.248,69,"Sumbawa Region, Indonesia"
273,7/18/2013,16:05:08 UTC,3 LU,124.78 BT,10 Km,4 SR,MLv,4.523,1.017,177,1.685,13,Celebes Sea
274,7/18/2013,16:58:25 UTC,8.31 LS,117.26 BT,23 Km,3.7 SR,MLv,4.111,0.72,133,0.9,16,"Sumbawa Region, Indonesia"
275,7/18/2013,17:38:14 UTC,8.49 LS,117.19 BT,31 Km,3.4 SR,MLv,4.996,0.672,151,0.961,16,"Sumbawa Region, Indonesia"
276,7/18/2013,17:42:41 UTC,8.46 LS,117.19 BT,10 Km,3.5 SR,MLv,4.266,0.681,147,1.463,16,"Sumbawa Region, Indonesia"
277,7/18/2013,19:32:56 UTC,8.32 LS,117.15 BT,22 Km,4.3 SR,MLv,7.169,0.795,130,1.134,34,"Sumbawa Region, Indonesia"
278,7/18/2013,20:04:27 UTC,6.17 LS,145.18 BT,66 Km,4.7 SR,mb,19.913,3.769,83,1.767,13,"New Guinea, Papua New Guinea"
279,7/18/2013,20:41:03 UTC,1.86 LU,99.32 BT,14 Km,2.6 SR,MLv,2.263,0.397,209,0.318,6,"Northern Sumatra, Indonesia"
280,7/19/2013,00:24:09 UTC,9.46 LS,120.19 BT,53 Km,3.7 SR,MLv,2.184,0.232,105,1.626,6,"Sumba Region, Indonesia"
281,7/19/2013,02:21:05 UTC,16.86 LS,167.01 BT,215 Km,5.2 SR,M,29.944,19.479,272,0.896,9,Vanuatu Islands
282,7/19/2013,03:59:37 UTC,2.78 LS,131.46 BT,190 Km,4.6 SR,MLv,27.427,2.592,215,2.448,7,"Irian Jaya Region, Indonesia"
283,7/19/2013,06:36:22 UTC,2.41 LU,98.86 BT,138 Km,4 SR,MLv,3.385,0.288,87,1.288,29,Borneo
284,7/19/2013,07:28:55 UTC,2.1 LS,139.42 BT,10 Km,5.2 SR,Mw(mB),7.94,0.894,165,2.355,7,Near North Coast of Irian Jaya
285,7/19/2013,11:40:55 UTC,29.77 LS,176.28 BB,159 Km,5.5 SR,mb,78.737,13.779,267,0.216,6,Kermadec Islands Region
286,7/19/2013,14:05:33 UTC,8.75 LS,157.69 BT,21 Km,5.1 SR,mb,62.453,15.14,192,1.01,29,Solomon Islands
287,7/19/2013,15:33:27 UTC,6.8 LS,129.79 BT,168 Km,4.9 SR,mb,70.477,1.902,51,1.067,60,Banda Sea
288,7/19/2013,19:08:24 UTC,0.26 LU,99.76 BT,119 Km,2.8 SR,MLv,2.561,0.563,142,0.431,13,"Northern Sumatra, Indonesia"
289,7/19/2013,22:15:46 UTC,4.7 LU,96.62 BT,11 Km,4.2 SR,MLv,6.77,0.481,186,0.357,15,"Northern Sumatra, Indonesia"
290,7/19/2013,22:19:36 UTC,2.12 LS,128.32 BT,21 Km,3.6 SR,MLv,6.706,1.194,86,1.096,17,Ceram Sea
291,7/20/2013,02:38:26 UTC,0.04 LU,127.31 BT,136 Km,4.6 SR,mb,23.545,0.695,82,0.971,34,"Halmahera, Indonesia"
292,7/20/2013,05:06:59 UTC,2.75 LU,127.66 BT,138 Km,4.8 SR,MLv,9.31,0.915,181,1.253,15,Northern Molucca Sea
293,7/20/2013,05:08:56 UTC,1.63 LS,136.78 BT,10 Km,5 SR,mb,33.283,0.584,162,0.906,27,"Irian Jaya Region, Indonesia"
294,7/20/2013,06:06:26 UTC,36.11 LU,141.26 BT,27 Km,5.9 SR,Mw(mB),53.869,14.42,225,1.198,75,"Near East Coast of Honshu, Japan"
295,7/20/2013,09:14:14 UTC,21.97 LU,94.45 BT,87 Km,4.8 SR,mb,57.053,5.252,131,0.712,20,Myanmar
296,7/20/2013,11:07:29 UTC,8.13 LS,107.88 BT,50 Km,4.9 SR,MLv,23.333,0.573,120,1.183,33,"Java, Indonesia"
297,7/20/2013,12:01:19 UTC,2.3 LS,138.46 BT,12 Km,5.3 SR,mb,87.641,1.729,46,1.514,74,"Irian Jaya, Indonesia"
298,7/20/2013,16:48:40 UTC,3.46 LS,135.45 BT,36 Km,5.3 SR,mb,72.787,0.104,56,1.727,58,"Irian Jaya Region, Indonesia"
299,7/20/2013,17:50:41 UTC,0.28 LU,98.62 BT,30 Km,4.2 SR,MLv,5.441,1.092,151,1.77,21,"Northern Sumatra, Indonesia"
300,7/20/2013,19:17:11 UTC,41.65 LS,174.78 BT,30 Km,5.7 SR,mb,64.465,13.753,211,2.024,57,"Cook Strait, New Zealand"
301,7/20/2013,20:41:37 UTC,7.57 LU,127.36 BT,10 Km,4.7 SR,mb,9.655,1.834,260,1.859,8,Philippine Islands Region
302,7/20/2013,20:42:28 UTC,11.04 LS,118.12 BT,10 Km,3.8 SR,MLv,6.016,1.87,258,0.915,11,"South of Sumbawa, Indonesia"
303,7/21/2013,01:32:28 UTC,43.57 LU,14.32 BT,10 Km,5.1 SR,mb,67.162,21.525,246,1.027,10,Adriatic Sea
304,7/21/2013,05:09:37 UTC,41.74 LS,173.94 BT,47 Km,6.4 SR,Mw(mB),96.44,13.574,142,1.222,89,"South Island, New Zealand"
305,7/21/2013,07:03:15 UTC,35.44 LU,140.39 BT,10 Km,5 SR,mb,84.542,13.457,221,0.791,15,"Near East Coast of Honshu, Japan"
306,7/21/2013,08:27:30 UTC,1.04 LU,93.41 BT,10 Km,4.3 SR,MLv,14.748,3.221,180,1.095,18,Off West Coast of Northern Sumatra
307,7/21/2013,09:51:09 UTC,5.53 LS,146.02 BT,47 Km,5.2 SR,mb,84.435,3.716,86,0.858,68,"Eastern New Guinea Reg., P.N.G."
308,7/21/2013,10:52:09 UTC,2.03 LS,128.17 BT,29 Km,3.2 SR,MLv,3.323,1.301,95,0.638,16,Ceram Sea
309,7/21/2013,11:59:24 UTC,7.35 LS,106.09 BT,28 Km,3.8 SR,MLv,4.273,0.575,110,0.741,14,"Java, Indonesia"
310,7/21/2013,12:50:21 UTC,7.43 LS,106.15 BT,26 Km,4.4 SR,M,4.877,0.582,109,0.836,22,"Java, Indonesia"
311,7/21/2013,13:00:25 UTC,3.53 LS,135.42 BT,35 Km,5.5 SR,mb,86.421,0.184,52,1.331,92,"Irian Jaya Region, Indonesia"
312,7/21/2013,16:46:32 UTC,23.56 LS,179.93 BT,527 Km,4.8 SR,M,89.497,10.449,134,0.568,62,South of Fiji Islands
313,7/21/2013,16:59:46 UTC,3.01 LS,119.53 BT,10 Km,2.3 SR,M,1.498,0.29,160,0.654,8,"Sulawesi, Indonesia"
314,7/21/2013,17:43:32 UTC,2.12 LS,128.35 BT,17 Km,3.9 SR,M,6.733,1.192,64,0.621,21,Ceram Sea
315,7/21/2013,18:14:30 UTC,9.56 LS,112.89 BT,29 Km,3.6 SR,M,2.936,1.393,239,0.949,15,"South of Java, Indonesia"
316,7/21/2013,18:23:52 UTC,1.48 LU,127.34 BT,85 Km,4.4 SR,M,9.304,0.569,124,0.623,17,"Halmahera, Indonesia"
317,7/21/2013,23:24:07 UTC,8.56 LS,112.8 BT,127 Km,3.5 SR,MLv,2.43,0.533,199,0.364,14,"Java, Indonesia"
318,7/21/2013,23:45:57 UTC,34.51 LU,104.2 BT,10 Km,6.6 SR,Mw(mB),127.7,6.155,130,1.391,154,"Gansu, China"
319,7/22/2013,01:12:37 UTC,34.49 LU,103.92 BT,10 Km,5.1 SR,Mw(mB),20.9,13.119,163,1.86,8,"Gansu, China"
320,7/22/2013,02:58:06 UTC,5.32 LU,96.77 BT,10 Km,2.8 SR,MLv,2.088,0.202,279,0.541,8,"Northern Sumatra, Indonesia"
321,7/22/2013,04:26:44 UTC,3 LS,119.78 BT,10 Km,2.8 SR,MLv,3.622,0.062,185,0.773,9,"Sulawesi, Indonesia"
322,7/22/2013,04:50:36 UTC,5.55 LU,126.79 BT,95 Km,4.9 SR,mb,28.837,1.932,164,0.727,21,"Mindanao, Philippines"
323,7/22/2013,05:58:57 UTC,6.09 LS,130.95 BT,16 Km,4.8 SR,MLv,9.763,1.907,147,0.357,18,Banda Sea
324,7/22/2013,07:01:42 UTC,46.19 LS,34.53 BT,10 Km,6 SR,Mw(mB),91.827,17.367,115,1.225,55,Prince Edward Islands Region
325,7/22/2013,12:33:02 UTC,35.71 LS,53.44 BT,10 Km,4.8 SR,mb,82.165,17.508,77,0.873,24,Southwest Indian Ridge
326,7/22/2013,15:26:13 UTC,0.89 LU,99.45 BT,10 Km,3.3 SR,MLv,3.107,0.162,150,0.766,10,"Northern Sumatra, Indonesia"
327,7/22/2013,16:37:23 UTC,6.12 LS,103.81 BT,10 Km,4.6 SR,MLv,6.7,1.123,139,0.993,25,"Southwest of Sumatra, Indonesia"
328,7/22/2013,16:44:24 UTC,4.81 LU,96.1 BT,10 Km,3.5 SR,MLv,2.1,0.62,273,0.68,6,"Northern Sumatra, Indonesia"
329,7/22/2013,18:12:34 UTC,9.8 LS,105.85 BT,32 Km,4.9 SR,mb,11.806,0.704,125,0.928,27,"South of Java, Indonesia"
330,7/22/2013,18:52:17 UTC,5.26 LU,125.37 BT,23 Km,4.7 SR,MLv,13.416,1.574,138,0.841,15,"Mindanao, Philippines"
331,7/22/2013,22:22:52 UTC,7.06 LS,105.06 BT,10 Km,3.5 SR,MLv,3.246,0.768,246,0.831,11,"Java, Indonesia"
332,7/22/2013,23:07:45 UTC,2.61 LU,128.39 BT,208 Km,4.3 SR,mb,12.95,0.973,209,0.872,20,"Halmahera, Indonesia"
333,7/23/2013,01:46:36 UTC,4.71 LU,126.72 BT,81 Km,4.9 SR,M,84.393,1.567,138,1.553,56,"Talaud Islands, Indonesia"
334,7/23/2013,02:19:51 UTC,2.62 LU,125.67 BT,151 Km,5 SR,M,82.473,1.063,96,0.996,60,"Talaud Islands, Indonesia"
335,7/23/2013,03:02:16 UTC,37.12 LU,140.56 BT,34 Km,5.4 SR,M,126.859,17.908,220,1.078,47,"Eastern Honshu, Japan"
336,7/23/2013,05:25:58 UTC,4.51 LS,102.57 BT,29 Km,4.3 SR,M,4.697,0.409,105,0.428,17,"Southern Sumatra, Indonesia"
337,7/23/2013,07:18:54 UTC,3.64 LS,127.07 BT,17 Km,3.9 SR,M,6.578,0.401,209,0.536,11,"Seram, Indonesia"
338,7/23/2013,15:45:16 UTC,4.75 LS,102.59 BT,30 Km,4.4 SR,MLv,10.876,0.53,100,1.34,39,"Southern Sumatra, Indonesia"
339,7/23/2013,19:35:25 UTC,8.09 LS,129.74 BT,78 Km,4.7 SR,mb,27.666,1.546,35,1.671,43,Timor Sea
340,7/24/2013,00:30:52 UTC,17.52 LS,167.17 BT,128 Km,4.7 SR,mb,79.28,16.883,245,1.119,16,Vanuatu Islands
341,7/24/2013,03:32:31 UTC,22.85 LS,176.76 BB,154 Km,6.1 SR,mb,88.726,7.407,117,0.872,110,South of Fiji Islands
342,7/24/2013,05:14:06 UTC,1.78 LS,119.91 BT,10 Km,3.3 SR,MLv,3.691,1.255,149,1.495,10,"Sulawesi, Indonesia"
343,7/24/2013,05:30:56 UTC,4.1 LU,126.26 BT,59 Km,4.4 SR,MLv,4.974,0.843,325,0.195,7,"Talaud Islands, Indonesia"
344,7/24/2013,07:20:20 UTC,3.64 LU,126.18 BT,112 Km,4.7 SR,MLv,6.899,0.649,224,0.788,14,"Talaud Islands, Indonesia"
345,7/24/2013,08:21:09 UTC,2.22 LU,97.5 BT,10 Km,4 SR,MLv,4.381,0.915,104,0.784,18,"Northern Sumatra, Indonesia"
346,7/24/2013,10:05:25 UTC,2.78 LS,128.38 BT,15 Km,3.6 SR,MLv,3.465,0.532,79,0.794,14,Ceram Sea
347,7/24/2013,10:13:13 UTC,2.79 LS,128.42 BT,10 Km,3.2 SR,MLv,2.327,0.524,161,0.42,8,Ceram Sea
348,7/24/2013,13:59:16 UTC,51.3 LU,178.46 BB,10 Km,5.2 SR,mb,159.463,46.487,220,1.318,19,"Andreanof Islands, Aleutian Islands"
349,7/24/2013,14:47:05 UTC,23.89 LU,121.57 BT,10 Km,4.5 SR,mb,39.549,1.079,108,0.863,19,Taiwan
350,7/24/2013,15:32:14 UTC,23.75 LU,121.57 BT,17 Km,4.7 SR,mb,59.63,1.036,84,0.835,23,Taiwan
351,7/24/2013,15:54:59 UTC,1.91 LS,126.55 BT,10 Km,3.2 SR,MLv,2.788,0.576,121,0.31,8,Southern Molucca Sea
352,7/24/2013,18:47:46 UTC,2.75 LU,127.15 BT,44 Km,4.2 SR,MLv,7.606,1.107,151,0.348,14,Northern Molucca Sea
353,7/24/2013,19:15:31 UTC,3.35 LU,128.03 BT,50 Km,4.8 SR,MLv,7.575,1.525,176,0.527,17,"North of Halmahera, Indonesia"
354,7/24/2013,19:23:03 UTC,2.12 LU,96.09 BT,12 Km,3.4 SR,MLv,3.731,0.372,250,0.446,7,"Northern Sumatra, Indonesia"
355,7/24/2013,21:25:51 UTC,4.98 LU,125.84 BT,180 Km,4.1 SR,MLv,8.626,1.317,157,0.286,12,"Talaud Islands, Indonesia"
356,7/24/2013,21:39:23 UTC,3.52 LS,101.54 BT,54 Km,5.1 SR,mb,53.183,0.769,138,1.217,89,"Southern Sumatra, Indonesia"
357,7/25/2013,03:37:53 UTC,2.42 LS,121.19 BT,10 Km,3.3 SR,MLv,3.582,1.507,116,0.637,12,"Sulawesi, Indonesia"
358,7/25/2013,03:49:16 UTC,0.49 LS,132.97 BT,37 Km,4.5 SR,MLv,6.468,1.164,204,0.561,17,"Irian Jaya Region, Indonesia"
359,7/25/2013,08:56:45 UTC,8.36 LS,117.15 BT,10 Km,4.2 SR,MLv,7.16,0.769,134,0.716,16,"Sumbawa Region, Indonesia"
360,7/25/2013,09:16:27 UTC,2.89 LS,128.24 BT,16 Km,3.1 SR,MLv,4.015,0.455,109,0.689,9,Ceram Sea
361,7/25/2013,10:42:43 UTC,6.39 LS,149.2 BT,62 Km,4.6 SR,mb,27.37,3.62,133,0.475,10,"New Britain Region, P.N.G."
362,7/25/2013,10:51:23 UTC,7.58 LU,124.88 BT,10 Km,5.4 SR,mb,11.378,0.856,285,2.753,10,"Mindanao, Philippines"
363,7/25/2013,13:25:36 UTC,28.12 LS,177.98 BB,98 Km,5.1 SR,mb,92.839,11.638,137,1.262,24,Kermadec Islands Region
364,7/25/2013,17:18:21 UTC,8.38 LS,120.71 BT,25 Km,3.3 SR,MLv,3.476,0.814,150,0.525,10,"Flores Region, Indonesia"
365,7/25/2013,18:52:57 UTC,7.18 LS,105.34 BT,10 Km,3.6 SR,MLv,4.334,0.661,158,1.04,11,"Java, Indonesia"
366,7/25/2013,19:05:05 UTC,40.1 LU,142.38 BT,36 Km,5.2 SR,mb,83.337,24.933,245,0.526,13,"Near East Coast of Honshu, Japan"
367,7/25/2013,19:15:49 UTC,2.5 LU,128.37 BT,10 Km,4.4 SR,MLv,5.111,0.881,206,1.131,10,"Halmahera, Indonesia"
368,7/26/2013,02:30:05 UTC,0.32 LS,122.93 BT,56 Km,4.3 SR,MLv,6.224,0.738,97,0.927,17,"Minahassa Peninsula, Sulawesi"
369,7/26/2013,02:53:10 UTC,7.96 LS,119.02 BT,12 Km,3 SR,MLv,2.841,1.009,148,0.306,8,Flores Sea
370,7/26/2013,04:02:41 UTC,8.02 LS,124.79 BT,10 Km,3.7 SR,MLv,6.155,0.236,141,0.831,10,Timor Region
371,7/26/2013,07:07:19 UTC,15.4 LS,167.5 BT,149 Km,6 SR,Mw(mB),134.239,13.58,85,0.601,104,Vanuatu Islands
372,7/26/2013,07:46:01 UTC,5.53 LU,124.57 BT,10 Km,4.8 SR,mb,26.792,1.824,119,1.192,34,"Mindanao, Philippines"
373,7/26/2013,08:08:54 UTC,5.5 LU,124.4 BT,22 Km,4.6 SR,MLv,6.696,1.955,177,0.581,11,"Mindanao, Philippines"
374,7/26/2013,08:37:05 UTC,2.07 LU,126.75 BT,10 Km,4.6 SR,MLv,9.199,1.057,140,0.905,16,Northern Molucca Sea
375,7/26/2013,13:28:37 UTC,25.7 LU,124.98 BT,89 Km,4.9 SR,mb,40.855,0.923,115,0.358,13,Northeast of Taiwan
376,7/26/2013,14:36:20 UTC,0.48 LS,99.12 BT,49 Km,4.9 SR,Mw(mB),67.971,0.84,108,0.631,75,"Southern Sumatra, Indonesia"
377,7/26/2013,16:08:04 UTC,9.45 LS,121.82 BT,10 Km,4.4 SR,MLv,9.745,0.703,128,0.41,31,Savu Sea
378,7/26/2013,16:14:01 UTC,35.92 LU,71.18 BT,64 Km,5 SR,mb,58.792,2.222,122,0.754,20,Pakistan
379,7/26/2013,16:25:06 UTC,32.98 LU,105.05 BT,10 Km,4.8 SR,mb,59.604,11.653,110,0.841,22,"Sichuan, China"
380,7/26/2013,17:39:00 UTC,6.22 LS,99.31 BT,21 Km,4.8 SR,MLv,7.758,3.078,264,0.385,22,"Southwest of Sumatra, Indonesia"
381,7/26/2013,19:08:30 UTC,23 LS,179.32 BT,564 Km,5 SR,Mw(mB),48.065,10.777,164,0.33,22,South of Fiji Islands
382,7/26/2013,20:58:39 UTC,11.62 LS,116.53 BT,15 Km,4.6 SR,MLv,6.355,3.038,243,0.263,19,"South of Sumbawa, Indonesia"
383,7/26/2013,21:06:53 UTC,6.15 LS,104.1 BT,10 Km,3.5 SR,MLv,2.871,0.737,240,0.504,13,"Sunda Strait, Indonesia"
384,7/26/2013,21:33:06 UTC,58.32 LS,22.24 BB,10 Km,6.2 SR,Mw(mB),148.54,15.578,244,1.399,28,South Sandwich Islands Region
385,7/27/2013,01:01:28 UTC,10.16 LS,107.31 BT,10 Km,5.1 SR,M,21.604,1.665,152,1.449,31,"South of Java, Indonesia"
386,7/27/2013,01:09:14 UTC,32.87 LU,141.21 BT,107 Km,5.3 SR,M,72.96,12.738,219,2.598,50,"Southeast of Honshu, Japan"
387,7/27/2013,04:24:38 UTC,12.9 LU,145.2 BT,10 Km,5.4 SR,mb,45.331,0.755,183,1.461,48,South of Mariana Islands
388,7/27/2013,05:35:43 UTC,0.57 LS,119.67 BT,10 Km,3.7 SR,MLv,3.376,2.002,194,0.578,8,"Minahassa Peninsula, Sulawesi"
389,7/27/2013,06:46:43 UTC,3.02 LS,128.04 BT,10 Km,4.4 SR,MLv,10.232,0.463,61,1.093,21,"Seram, Indonesia"
390,7/27/2013,07:37:25 UTC,2.77 LS,129.93 BT,24 Km,4.4 SR,MLv,9.925,1.149,70,0.471,21,"Seram, Indonesia"
391,7/27/2013,10:34:45 UTC,5.36 LS,129.37 BT,239 Km,4.6 SR,MLv,10.27,0.986,129,0.82,17,Ceram Sea
392,7/27/2013,14:39:05 UTC,6.3 LS,105.51 BT,12 Km,3.6 SR,MLv,2.608,0.362,158,0.242,13,"Sunda Strait, Indonesia"
393,7/27/2013,15:18:24 UTC,6.33 LS,105.45 BT,10 Km,4 SR,MLv,2.64,0.366,170,0.39,14,"Sunda Strait, Indonesia"
394,7/27/2013,17:55:05 UTC,7.66 LU,127.32 BT,49 Km,5.3 SR,mb,39.15,1.82,263,0.936,24,Philippine Islands Region
395,7/27/2013,18:46:33 UTC,6.3 LS,105.48 BT,10 Km,3.8 SR,MLv,3.325,0.374,141,0.736,17,"Sunda Strait, Indonesia"
396,7/27/2013,22:18:29 UTC,6.95 LS,131.85 BT,18 Km,5.3 SR,mb,96.132,1.162,50,1.732,66,"Tanimbar Islands Reg., Indonesia"
397,7/28/2013,01:47:50 UTC,5.58 LS,128.73 BT,327 Km,4.7 SR,MLv,11.341,1.566,70,0.849,17,Banda Sea
398,7/28/2013,05:00:28 UTC,1.33 LS,100.72 BT,79 Km,3 SR,MLv,2.149,0.491,151,0.801,8,"Southern Sumatra, Indonesia"
399,7/28/2013,08:35:01 UTC,9.04 LS,122.52 BT,101 Km,4.8 SR,MLv,20.892,0.491,116,0.892,43,Savu Sea
400,7/28/2013,08:39:59 UTC,3.81 LU,126.98 BT,128 Km,4.5 SR,MLv,6.305,1.457,232,0.129,6,"Talaud Islands, Indonesia"
401,7/28/2013,11:36:00 UTC,31.22 LU,138 BT,455 Km,5.1 SR,mb,48.404,9.568,214,0.847,53,"Southeast of Honshu, Japan"
402,7/28/2013,12:52:57 UTC,6.23 LU,123.57 BT,557 Km,4.4 SR,mb,53.504,3.189,159,0.827,31,"Mindanao, Philippines"
403,7/28/2013,13:02:09 UTC,3.58 LS,127.47 BT,12 Km,3 SR,MLv,0.961,0.502,215,0.079,7,"Seram, Indonesia"
404,7/28/2013,13:56:43 UTC,8.85 LS,113.04 BT,37 Km,3.6 SR,MLv,4.342,0.908,211,0.95,18,"Java, Indonesia"
405,7/28/2013,17:32:05 UTC,7.64 LS,145.41 BT,182 Km,4.5 SR,mb,25.231,2.464,72,1.904,18,"Near S. Coast of New Guinea,"
406,7/28/2013,19:41:22 UTC,0.32 LU,122.08 BT,171 Km,4.2 SR,MLv,9.017,0.724,124,1.228,26,"Minahassa Peninsula, Sulawesi"
407,7/28/2013,20:16:16 UTC,20.44 LS,174.87 BT,11 Km,5.4 SR,mb,61.975,22.439,298,1.058,37,Vanuatu Islands Region
408,7/29/2013,00:53:23 UTC,3.02 LS,119.53 BT,10 Km,2.5 SR,MLv,1.991,0.289,157,0.467,10,"Sulawesi, Indonesia"
409,7/29/2013,01:43:39 UTC,4.77 LU,95.11 BT,12 Km,4.6 SR,MLv,5.964,1.388,284,1.366,17,"Northern Sumatra, Indonesia"
410,7/29/2013,03:21:14 UTC,5.27 LS,133.65 BT,14 Km,4.5 SR,MLv,68.711,1.006,133,1.052,13,"Aru Islands Region, Indonesia"
411,7/29/2013,04:01:55 UTC,2.26 LS,120.78 BT,10 Km,3.3 SR,MLv,3.598,1.233,139,1.116,9,"Sulawesi, Indonesia"
412,7/29/2013,04:28:34 UTC,3.24 LU,126.08 BT,63 Km,4.5 SR,MLv,8.838,0.705,180,0.751,9,"Talaud Islands, Indonesia"
413,7/29/2013,06:29:43 UTC,9.19 LS,115.1 BT,30 Km,3.8 SR,MLv,3.603,0.516,209,0.424,11,"South of Bali, Indonesia"
414,7/29/2013,08:08:00 UTC,36.53 LU,70.6 BT,198 Km,5.3 SR,mb,126.325,2.357,128,1.022,64,"Hindu Kush Region, Afghanistan"
415,7/29/2013,08:21:32 UTC,6.96 LS,130.29 BT,114 Km,4.8 SR,mb,17.42,1.428,72,1.278,25,Banda Sea
416,7/29/2013,09:20:28 UTC,10.38 LS,112 BT,10 Km,4.2 SR,MLv,4.082,2.151,264,0.697,13,"South of Java, Indonesia"
417,7/29/2013,10:51:00 UTC,13.59 LU,125.02 BT,10 Km,4.9 SR,mb,49.061,12.796,195,1.061,19,Philippine Islands Region
418,7/29/2013,13:36:59 UTC,1.34 LU,126.16 BT,12 Km,4.2 SR,MLv,8.314,1.24,88,0.508,14,Northern Molucca Sea
419,7/29/2013,16:20:40 UTC,3.23 LU,96.33 BT,10 Km,3.2 SR,MLv,2.075,0.82,184,0.425,9,"Northern Sumatra, Indonesia"
420,7/29/2013,18:27:31 UTC,37.2 LS,177.95 BT,87 Km,5 SR,mb,85.838,20.949,146,0.735,33,"Off E. Coast of N. Island,"
421,7/29/2013,21:33:33 UTC,36.64 LU,71.15 BT,225 Km,4.9 SR,mb,85.674,2.71,88,0.911,23,Afghanistan-Tajikistan Border Region
422,7/29/2013,22:22:40 UTC,7.2 LU,92.73 BT,37 Km,4.5 SR,mb,18.38,4.437,125,0.784,13,"Nicobar Islands, India Region"
423,7/29/2013,22:56:09 UTC,23.52 LU,126.2 BT,26 Km,4.8 SR,MLv,43.915,1.537,140,1.012,16,Southeast of Ryukyu Islands
424,7/29/2013,23:20:22 UTC,3.66 LS,102.04 BT,95 Km,3.8 SR,MLv,4.354,0.254,122,0.663,23,"Southern Sumatra, Indonesia"
425,7/30/2013,03:41:45 UTC,9.56 LS,118.4 BT,11 Km,3.6 SR,MLv,4.543,0.957,188,0.857,10,"Sumbawa Region, Indonesia"
426,7/30/2013,04:59:12 UTC,5.04 LS,151.62 BT,60 Km,4.9 SR,mb,45.834,1.004,148,1.459,16,"New Britain Region, P.N.G."
427,7/30/2013,06:01:17 UTC,6.79 LS,129.91 BT,10 Km,4.7 SR,MLv,6.138,1.822,204,1.37,7,Banda Sea
428,7/30/2013,07:58:20 UTC,7.25 LS,105.39 BT,10 Km,4.1 SR,MLv,3.225,0.697,157,0.74,14,"Java, Indonesia"
429,7/30/2013,10:54:31 UTC,1.72 LS,138.53 BT,27 Km,4.6 SR,mb,18.748,1.846,199,1.129,10,Near North Coast of Irian Jaya
430,7/30/2013,11:43:56 UTC,7.18 LS,102.37 BT,48 Km,4.1 SR,MLv,7.381,1.819,131,0.723,18,"Southwest of Sumatra, Indonesia"
431,7/30/2013,14:37:01 UTC,22.5 LU,123.85 BT,30 Km,4.6 SR,MLv,20.894,2.102,127,0.995,9,Southeast of Taiwan
432,7/30/2013,14:37:02 UTC,9.06 LS,121.17 BT,126 Km,3.4 SR,MLv,3.365,0.596,132,0.572,14,Savu Sea
433,7/30/2013,19:01:16 UTC,2.48 LS,121.36 BT,28 Km,3.2 SR,MLv,3.61,1.641,95,1.21,15,"Sulawesi, Indonesia"
434,7/31/2013,00:14:25 UTC,37.77 LU,141.29 BT,85 Km,5.1 SR,mb,83.894,26.865,249,1.375,15,"Near East Coast of Honshu, Japan"
435,7/31/2013,00:36:53 UTC,1.44 LU,126.2 BT,10 Km,4.9 SR,MLv,17.192,1.286,93,1.525,27,Northern Molucca Sea
436,7/31/2013,05:41:32 UTC,36.01 LU,139.32 BT,245 Km,4.6 SR,mb,56.201,18.856,198,1.555,23,"Eastern Honshu, Japan"
437,7/31/2013,08:26:25 UTC,4.69 LS,102.02 BT,17 Km,3.6 SR,MLv,4.12,0.702,182,0.5,14,"Southern Sumatra, Indonesia"
438,7/31/2013,12:13:41 UTC,3.78 LS,152.55 BT,18 Km,4.7 SR,mb,83.18,0.559,257,1.734,14,"New Ireland Region, P.N.G."
439,7/31/2013,14:26:38 UTC,1.68 LS,119.21 BT,10 Km,3.5 SR,MLv,8.091,1.044,173,0.535,9,"Sulawesi, Indonesia"
440,7/31/2013,16:23:19 UTC,6.02 LS,147.66 BT,94 Km,4.9 SR,mb,80.455,3.409,175,1.912,24,"Eastern New Guinea Reg., P.N.G."
441,7/31/2013,16:33:16 UTC,44.8 LU,143.79 BT,306 Km,4.8 SR,mb,81.619,25.399,246,1.458,19,"Hokkaido, Japan Region"
442,7/31/2013,19:44:32 UTC,51 LU,179.25 BT,40 Km,5.1 SR,mb,147.104,45.321,256,1.1,30,"Rat Islands, Aleutian Islands"
443,7/31/2013,21:47:25 UTC,1.75 LU,127.82 BT,221 Km,4.6 SR,MLv,49.326,0.092,145,1.228,18,"Halmahera, Indonesia"
1,8/1/2013,02:41:49 UTC,2.77 LS,128.35 BT,16 Km,4.5 SR,MLv,12.833,0.547,64,1.099,21,Ceram Sea
