 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
319,8/26/2011 0:00,07:47:12 UTC,13.46 LU,144.56 BT,117 Km,4.8 SR,M,91357,0.323,147,0.622,5,Mariana Islands
320,8/26/2011 0:00,11:22:40 UTC,0.02 LU,123.65 BT,120 Km,4.2 SR,M,4.89,0.645,100,0.901,11,"Minahassa Peninsula, Sulawesi"
321,8/26/2011 0:00,14:00:54 UTC,18.58 LU,99.6 BT,184 Km,3.7 SR,M,6508,0.662,175,1264,5,Thailand
322,8/26/2011 0:00,15:37:29 UTC,3.46 LS,124.12 BT,133 Km,3.7 SR,M,4375,1581,164,0.212,6,Ceram Sea
323,8/26/2011 0:00,17:19:11 UTC,2.75 LS,129.79 BT,19 Km,3.8 SR,M,4619,1044,138,0.537,8,"Seram, Indonesia"
324,8/26/2011 0:00,18:04:08 UTC,0.44 LS,123.09 BT,62 Km,3.9 SR,M,6037,0.672,77,0.542,9,"Minahassa Peninsula, Sulawesi"
325,8/26/2011 0:00,18:25:19 UTC,0.99 LU,97.02 BT,14 Km,4 SR,M,3675,0.638,236,0.531,8,"Northern Sumatra, Indonesia"
326,8/26/2011 0:00,18:48:38 UTC,1.02 LU,97.04 BT,16 Km,4.3 SR,M,5427,0.603,219,0.228,14,"Northern Sumatra, Indonesia"
327,8/26/2011 0:00,20:32:41 UTC,36.47 LU,70.7 BT,197 Km,5.5 SR,M,79467,6824,100,0.914,71,"Hindu Kush Region, Afghanistan"
328,8/27/2011 0:00,02:10:47 UTC,2.58 LS,121.65 BT,137 Km,3.5 SR,M,3536,1578,109,0.684,12,"Sulawesi, Indonesia"
329,8/27/2011 0:00,07:45:29 UTC,7.7 LS,106.61 BT,26 Km,3.1 SR,M,1828,0.651,227,0.136,11,"Java, Indonesia"
330,8/27/2011 0:00,10:29:47 UTC,43.85 LU,104.43 BT,10 Km,5.4 SR,M,52251,22463,204,1171,44,Mongolia
331,8/27/2011 0:00,12:08:50 UTC,19.86 LS,163.67 BT,501 Km,4.9 SR,M,46826,12846,276,1516,18,New Caledonia
332,8/27/2011 0:00,14:07:39 UTC,3.61 LS,100.61 BT,37 Km,4.4 SR,M,5744,1028,212,0.678,19,"Southern Sumatra, Indonesia"
333,8/27/2011 0:00,15:05:05 UTC,6.2 LS,131.51 BT,108 Km,4.9 SR,M,7996,1785,157,1387,14,"Tanimbar Islands Reg., Indonesia"
334,8/27/2011 0:00,15:12:10 UTC,7.95 LS,117.66 BT,10 Km,3 SR,M,1617,0.852,238,0.646,8,Bali Sea
335,8/27/2011 0:00,15:12:41 UTC,7.93 LS,111.69 BT,10 Km,2.9 SR,M,2499,0.212,85,0.717,15,"Java, Indonesia"
336,8/27/2011 0:00,15:47:24 UTC,7.94 LS,111.6 BT,10 Km,3.5 SR,M,1452,0.265,128,1381,13,"Java, Indonesia"
337,8/27/2011 0:00,17:27:19 UTC,4.3 LS,129.43 BT,165 Km,3.6 SR,M,5698,0.523,180,0.806,15,Banda Sea
338,8/27/2011 0:00,18:44:10 UTC,2.84 LS,129.73 BT,137 Km,4.1 SR,M,8454,1411,136,0.98,11,"Seram, Indonesia"
339,8/27/2011 0:00,20:21:36 UTC,11.51 LU,140.73 BT,56 Km,4.9 SR,M,41863,13555,244,0.802,15,"W. Caroline Islands, Micronesia"
340,8/27/2011 0:00,20:29:39 UTC,9.32 LS,117.52 BT,26 Km,3.2 SR,M,2487,0.552,226,1151,11,"Sumbawa Region, Indonesia"
341,8/27/2011 0:00,20:32:00 UTC,24.41 LS,179.77 BT,606 Km,5.3 SR,M,52.41,19601,244,0.489,26,South of Fiji Islands
342,8/27/2011 0:00,20:55:26 UTC,2.74 LS,118.95 BT,11 Km,3.6 SR,M,3047,0.918,225,0.444,8,"Sulawesi, Indonesia"
343,8/28/2011 0:00,03:27:37 UTC,2.83 LS,100.12 BT,21 Km,3.2 SR,M,2506,0.129,219,0.495,9,"Southern Sumatra, Indonesia"
344,8/28/2011 0:00,04:02:44 UTC,0.04 LS,123.03 BT,136 Km,3 SR,M,1209,0.813,138,0.612,7,"Minahassa Peninsula, Sulawesi"
345,8/28/2011 0:00,04:21:27 UTC,9.61 LS,118.11 BT,31 Km,2.9 SR,M,2319,0.849,243,0.747,10,"Sumbawa Region, Indonesia"
346,8/28/2011 0:00,04:24:38 UTC,12.33 LS,166.93 BT,257 Km,4.8 SR,M,74842,19635,247,0.835,24,Santa Cruz Islands
347,8/28/2011 0:00,06:00:34 UTC,2.18 LU,98.82 BT,10 Km,3.6 SR,M,4322,0.522,114,0.965,11,"Northern Sumatra, Indonesia"
348,8/28/2011 0:00,09:05:59 UTC,6.92 LS,107.52 BT,10 Km,3.3 SR,M,1.84,0.132,105,0.858,13,"Java, Indonesia"
349,8/28/2011 0:00,09:28:54 UTC,9.5 LS,121.8 BT,10 Km,3.9 SR,M,5.86,0.962,128,0.84,14,Savu Sea
350,8/28/2011 0:00,09:35:30 UTC,7.64 LS,128.21 BT,167 Km,4.7 SR,M,13598,3081,99,0.716,14,Banda Sea
351,8/28/2011 0:00,12:09:52 UTC,2.52 LU,126.52 BT,62 Km,4.7 SR,M,24455,1437,159,1639,19,Northern Molucca Sea
352,8/28/2011 0:00,13:56:16 UTC,8.05 LS,106.72 BT,12 Km,3.7 SR,M,2634,0.842,122,0.165,8,"South of Java, Indonesia"
353,8/28/2011 0:00,15:24:48 UTC,9.4 LS,117.49 BT,27 Km,3.1 SR,M,2597,0.633,214,0.655,12,"Sumbawa Region, Indonesia"
354,8/28/2011 0:00,16:31:15 UTC,1.56 LS,99.46 BT,10 Km,2.7 SR,M,1438,0.439,146,0.468,5,"Southern Sumatra, Indonesia"
355,8/28/2011 0:00,18:58:56 UTC,4.73 LS,99.39 BT,109 Km,4.3 SR,M,8112,2.05,238,0.469,16,"Southwest of Sumatra, Indonesia"
356,8/28/2011 0:00,23:09:28 UTC,8.95 LS,117.39 BT,55 Km,4.3 SR,M,5577,0.398,187,0.809,21,"Sumbawa Region, Indonesia"
357,8/29/2011 0:00,00:36:41 UTC,9.01 LS,116.51 BT,10 Km,2.5 SR,M,1262,0.453,224,0.31,6,"Sumbawa Region, Indonesia"
358,8/29/2011 0:00,01:08:06 UTC,1.24 LU,127.68 BT,66 Km,4.2 SR,M,5787,0.606,175,0.433,9,"Halmahera, Indonesia"
359,8/29/2011 0:00,03:17:59 UTC,7.19 LS,128.59 BT,10 Km,4.5 SR,M,6219,2955,130,0.236,7,Banda Sea
360,8/29/2011 0:00,03:48:24 UTC,6.53 LS,105.42 BT,32 Km,4.2 SR,M,6547,0.281,199,0.282,17,"Sunda Strait, Indonesia"
361,8/29/2011 0:00,04:55:55 UTC,0.2 LS,122.64 BT,10 Km,3.2 SR,M,1544,0.846,143,0.248,6,"Minahassa Peninsula, Sulawesi"
362,8/29/2011 0:00,06:37:59 UTC,3.28 LS,101.43 BT,15 Km,3.6 SR,M,2544,0.824,165,0.66,8,"Southern Sumatra, Indonesia"
363,8/29/2011 0:00,07:52:56 UTC,7.83 LS,118.97 BT,18 Km,3.4 SR,M,2904,0.934,129,0.476,7,Flores Sea
364,8/29/2011 0:00,08:04:00 UTC,3.16 LS,147.32 BT,56 Km,5.1 SR,M,53398,6637,234,0.949,21,Bismarck Sea
365,8/29/2011 0:00,08:16:46 UTC,0.36 LU,123.78 BT,233 Km,3.3 SR,M,3262,0.293,111,0.361,10,"Minahassa Peninsula, Sulawesi"
366,8/29/2011 0:00,08:56:57 UTC,8.16 LS,107.24 BT,10 Km,4.9 SR,M,42656,0.824,92,1174,43,"Java, Indonesia"
367,8/29/2011 0:00,09:35:54 UTC,8.05 LS,118.98 BT,29 Km,2.8 SR,M,2187,0.802,224,0.08,7,"Sumbawa Region, Indonesia"
368,8/29/2011 0:00,10:35:14 UTC,8.91 LS,111.11 BT,10 Km,3.4 SR,M,2094,0.712,273,0.736,10,"Java, Indonesia"
369,8/29/2011 0:00,10:50:11 UTC,3.19 LU,128.23 BT,159 Km,4.7 SR,M,26224,1411,277,1663,26,"North of Halmahera, Indonesia"
370,8/29/2011 0:00,13:22:16 UTC,3.75 LS,129.72 BT,20 Km,4.3 SR,M,5147,0.79,106,0.814,14,"Seram, Indonesia"
371,8/29/2011 0:00,13:23:58 UTC,8.8 LS,108.65 BT,26 Km,3.9 SR,M,3819,1027,226,0.463,22,"Java, Indonesia"
372,8/29/2011 0:00,13:34:11 UTC,7.84 LS,106.47 BT,10 Km,3.6 SR,M,4.67,0.831,122,0.353,15,"Java, Indonesia"
373,8/29/2011 0:00,14:33:36 UTC,9.91 LS,120.66 BT,10 Km,3.8 SR,M,4945,0.318,107,0.369,13,"Sumba Region, Indonesia"
374,8/29/2011 0:00,15:28:34 UTC,6.75 LU,123.68 BT,596 Km,4.5 SR,M,33554,5384,181,0.688,24,"Mindanao, Philippines"
375,8/29/2011 0:00,16:59:56 UTC,4.69 LS,102.64 BT,29 Km,3.4 SR,M,3584,0.454,184,0.566,13,"Southern Sumatra, Indonesia"
376,8/29/2011 0:00,17:25:17 UTC,1.18 LU,99.03 BT,104 Km,4.3 SR,M,7.62,0.664,117,0.468,20,"Northern Sumatra, Indonesia"
377,8/29/2011 0:00,17:33:19 UTC,9.6 LS,118.14 BT,31 Km,3.6 SR,M,4818,0.842,192,0.467,17,"Sumbawa Region, Indonesia"
378,8/29/2011 0:00,17:35:08 UTC,3.59 LU,96.27 BT,10 Km,4.1 SR,M,5606,0.685,221,0.667,16,"Northern Sumatra, Indonesia"
379,8/29/2011 0:00,17:49:12 UTC,0.18 LS,122.86 BT,93 Km,2.6 SR,M,1347,0.858,130,0.062,7,"Minahassa Peninsula, Sulawesi"
380,8/29/2011 0:00,18:36:45 UTC,6.62 LS,103.88 BT,10 Km,3.1 SR,M,2426,1249,248,0.373,9,"Southwest of Sumatra, Indonesia"
381,8/29/2011 0:00,18:42:40 UTC,6.43 LS,104.49 BT,10 Km,3 SR,M,2564,0.905,225,0.368,7,"Sunda Strait, Indonesia"
382,8/29/2011 0:00,18:57:41 UTC,16.34 LS,167.87 BT,217 Km,5.3 SR,Mw(mB),77317,17111,165,0.89,121,Vanuatu Islands
383,8/29/2011 0:00,19:53:53 UTC,5.69 LS,104.74 BT,10 Km,3.3 SR,M,3774,0.296,171,0.789,16,"Southern Sumatra, Indonesia"
384,8/29/2011 0:00,19:59:29 UTC,2.7 LS,140.32 BT,29 Km,2.7 SR,M,1.76,0.186,229,0.179,6,Near North Coast of Irian Jaya
385,8/29/2011 0:00,20:47:01 UTC,2.11 LS,127.92 BT,10 Km,3.1 SR,M,3555,1291,158,0.29,8,Ceram Sea
386,8/29/2011 0:00,21:02:42 UTC,8.39 LS,107.37 BT,150 Km,3.4 SR,M,4.03,0.939,227,0.68,14,"Java, Indonesia"
387,8/29/2011 0:00,21:39:29 UTC,2.79 LS,100.04 BT,12 Km,4.7 SR,M,19788,0.037,179,1001,38,"Southern Sumatra, Indonesia"
388,8/29/2011 0:00,22:11:01 UTC,3.54 LU,96.25 BT,10 Km,2.9 SR,M,1817,0.739,266,0.582,7,"Northern Sumatra, Indonesia"
389,8/29/2011 0:00,22:31:03 UTC,3.69 LS,128.86 BT,111 Km,3.6 SR,M,3698,0.353,142,0.508,10,"Seram, Indonesia"
390,8/29/2011 0:00,23:11:33 UTC,8.42 LS,114.93 BT,10 Km,2.6 SR,M,2844,0.375,115,0.338,16,"Bali Region, Indonesia"
391,8/29/2011 0:00,23:13:24 UTC,2.14 LS,99.77 BT,59 Km,3.6 SR,M,2927,0.66,161,0.534,11,"Southern Sumatra, Indonesia"
392,8/30/2011 0:00,02:42:22 UTC,20.96 LU,136.61 BT,115 Km,6 SR,M,25434,7954,93,1271,8,Philippine Sea
393,8/30/2011 0:00,03:37:59 UTC,9.17 LS,119.35 BT,15 Km,3.5 SR,M,2471,0.869,162,0.292,6,"Sumba Region, Indonesia"
394,8/30/2011 0:00,06:57:41 UTC,6.4 LS,126.76 BT,469 Km,6.7 SR,Mw(mB),97352,3054,21,0.981,184,Banda Sea
395,8/30/2011 0:00,09:14:14 UTC,18.32 LS,167.44 BT,74 Km,5 SR,M,23702,16721,288,0.486,9,Vanuatu Islands
396,8/30/2011 0:00,09:17:06 UTC,18.35 LS,167.6 BT,128 Km,5.4 SR,M,63389,16841,202,1152,57,Vanuatu Islands
397,8/30/2011 0:00,09:26:25 UTC,18.2 LS,167.1 BT,141 Km,4.9 SR,M,23471,16489,288,0.898,9,Vanuatu Islands
398,8/30/2011 0:00,09:55:58 UTC,6.55 LS,107.1 BT,364 Km,4.7 SR,M,5981,0.35,127,1.12,23,"Java, Indonesia"
399,8/30/2011 0:00,11:27:33 UTC,8.31 LS,119.02 BT,231 Km,3.4 SR,M,2898,0.727,194,0.297,7,"Flores Region, Indonesia"
400,8/30/2011 0:00,11:36:54 UTC,49.83 LS,160.8 BT,10 Km,4.9 SR,M,87779,11976,200,1325,18,North of Macquarie Island
401,8/30/2011 0:00,11:54:05 UTC,10.03 LS,115.7 BT,15 Km,3.7 SR,M,3079,1321,248,0.44,13,"South of Bali, Indonesia"
402,8/30/2011 0:00,12:46:46 UTC,0.37 LS,124.2 BT,68 Km,4.2 SR,M,5123,0.965,146,0.827,10,Southern Molucca Sea
403,8/30/2011 0:00,13:00:02 UTC,0.23 LU,124.18 BT,113 Km,3.9 SR,M,4514,0.398,170,0.881,10,"Minahassa Peninsula, Sulawesi"
404,8/30/2011 0:00,14:37:54 UTC,1.27 LU,99.3 BT,57 Km,2.9 SR,M,2586,0.546,133,0.195,12,"Northern Sumatra, Indonesia"
405,8/30/2011 0:00,15:00:52 UTC,6.15 LS,147.14 BT,64 Km,5.4 SR,M,82.16,3234,128,1577,86,"Eastern New Guinea Reg., P.N.G."
406,8/30/2011 0:00,15:29:56 UTC,6.68 LS,126.6 BT,444 Km,4.7 SR,M,9368,3373,154,0.308,12,Banda Sea
407,8/30/2011 0:00,16:13:22 UTC,9.67 LS,120.4 BT,10 Km,2.9 SR,M,2364,0.097,110,0.476,6,"Sumba Region, Indonesia"
408,8/30/2011 0:00,16:15:56 UTC,20.72 LU,120.93 BT,92 Km,4.6 SR,M,47131,2091,146,1301,30,Philippine Islands Region
409,8/30/2011 0:00,20:05:02 UTC,9.36 LS,118.84 BT,14 Km,2.8 SR,M,2.03,0.997,171,0.859,9,"Sumbawa Region, Indonesia"
410,8/30/2011 0:00,20:17:34 UTC,7.04 LS,125.14 BT,515 Km,4.6 SR,M,94.46,2834,38,1115,62,Banda Sea
411,8/30/2011 0:00,20:25:35 UTC,1.2 LU,97.24 BT,19 Km,3.6 SR,M,4009,0.345,212,0.982,19,"Northern Sumatra, Indonesia"
412,8/30/2011 0:00,21:19:23 UTC,18.42 LS,167.63 BT,155 Km,4.9 SR,M,45.78,16831,283,0.493,17,Vanuatu Islands
413,8/30/2011 0:00,23:40:50 UTC,2.39 LU,96.24 BT,10 Km,4.2 SR,M,3696,1279,225,0.428,11,"Northern Sumatra, Indonesia"
414,8/30/2011 0:00,23:50:52 UTC,2.61 LU,96.51 BT,14 Km,3.3 SR,M,3183,0.932,223,0.277,12,"Northern Sumatra, Indonesia"
415,8/30/2011 0:00,23:56:26 UTC,0.19 LS,119.72 BT,10 Km,3.6 SR,M,3287,0.722,263,0.722,7,"Minahassa Peninsula, Sulawesi"
416,8/31/2011 0:00,03:08:26 UTC,2.4 LU,96.23 BT,10 Km,4.8 SR,M,63608,1274,170,1137,49,"Northern Sumatra, Indonesia"
417,8/31/2011 0:00,03:35:29 UTC,1.7 LU,93.04 BT,127 Km,4.9 SR,Mw(mB),9309,4219,291,0.736,20,Off West Coast of Northern Sumatra
418,8/31/2011 0:00,05:54:39 UTC,1.38 LS,100.38 BT,10 Km,4.1 SR,M,3874,0.476,77,0.406,20,"Southern Sumatra, Indonesia"
419,8/31/2011 0:00,10:46:50 UTC,5.99 LS,153.35 BT,39 Km,5.7 SR,Mw(mB),100927,7013,147,1257,72,"New Ireland Region, P.N.G."
420,8/31/2011 0:00,13:34:24 UTC,4.22 LS,122.74 BT,10 Km,3.1 SR,M,3157,0.289,187,0.416,6,"Sulawesi, Indonesia"
421,8/31/2011 0:00,13:55:41 UTC,21.05 LU,123 BT,52 Km,5.1 SR,M,73142,2502,172,0.936,6,Taiwan Region
422,8/31/2011 0:00,14:58:25 UTC,8.14 LS,119.05 BT,10 Km,4 SR,M,3189,0.815,195,0.9,13,"Flores Region, Indonesia"
423,8/31/2011 0:00,20:37:30 UTC,1.42 LS,99.43 BT,10 Km,3.7 SR,M,3304,0.354,129,1425,14,"Southern Sumatra, Indonesia"
424,8/31/2011 0:00,21:04:32 UTC,7.44 LS,107.63 BT,19 Km,2.9 SR,M,1603,0.221,195,0.687,11,"Java, Indonesia"
1,9/1/2011 0:00,03:25:14 UTC,2.42 LS,127.05 BT,10 Km,3.6 SR,M,5237,0.812,169,0.477,7,Ceram Sea
2,9/1/2011 0:00,03:57:58 UTC,12.13 LS,117.32 BT,14 Km,5.1 SR,M,7896,3313,230,0.56,25,"South of Sumbawa, Indonesia"
3,9/1/2011 0:00,04:07:22 UTC,8.87 LS,116.92 BT,11 Km,2.2 SR,M,1394,0.139,204,0,4,"Sumbawa Region, Indonesia"
4,9/1/2011 0:00,04:33:05 UTC,9.37 LS,122.3 BT,10 Km,3.6 SR,M,5391,0.733,175,0.3,6,Savu Sea
5,9/1/2011 0:00,06:14:46 UTC,12.29 LS,166.26 BT,83 Km,6.5 SR,Mw(mB),61805,20578,237,0.596,75,Santa Cruz Islands
6,9/1/2011 0:00,08:30:39 UTC,3.86 LU,94.8 BT,10 Km,3.4 SR,M,2985,1651,314,0.126,6,Off West Coast of Northern Sumatra
7,9/1/2011 0:00,09:21:37 UTC,0.18 LS,122.2 BT,10 Km,2.5 SR,M,1146,0.702,302,0.088,4,"Minahassa Peninsula, Sulawesi"
8,9/1/2011 0:00,09:28:03 UTC,9.28 LS,118.73 BT,21 Km,2.9 SR,M,1903,0.88,231,0.549,8,"Sumbawa Region, Indonesia"
9,9/1/2011 0:00,10:16:03 UTC,1.1 LU,127.37 BT,10 Km,4.2 SR,M,4507,0.847,124,0.325,9,"Halmahera, Indonesia"
10,9/1/2011 0:00,13:49:45 UTC,2.85 LS,129.94 BT,10 Km,3.3 SR,M,2377,1.12,141,0.804,8,"Seram, Indonesia"
11,9/1/2011 0:00,16:29:07 UTC,9.62 LS,116.77 BT,64 Km,4.3 SR,M,3647,0.88,201,0.781,21,"Sumbawa Region, Indonesia"
12,9/1/2011 0:00,18:08:10 UTC,2.42 LU,98.85 BT,12 Km,3.1 SR,M,3365,0.279,145,1336,7,"Northern Sumatra, Indonesia"
13,9/1/2011 0:00,20:08:58 UTC,18.33 LS,168.49 BT,111 Km,5.1 SR,M,45846,17609,244,0.784,24,Vanuatu Islands
14,9/1/2011 0:00,21:50:58 UTC,0.1 LS,124.69 BT,19 Km,4.4 SR,M,6237,0.978,189,1089,9,Southern Molucca Sea
15,9/1/2011 0:00,23:48:07 UTC,5.88 LS,127.97 BT,391 Km,4.5 SR,M,8389,2354,101,1.09,14,Banda Sea
16,9/2/2011 0:00,03:02:23 UTC,10.58 LS,120.45 BT,10 Km,3.6 SR,M,4805,0.383,277,0.208,12,"Sumba Region, Indonesia"
17,9/2/2011 0:00,03:32:56 UTC,0.37 LS,132.26 BT,10 Km,3.1 SR,M,2531,1109,223,0.279,6,"Irian Jaya Region, Indonesia"
18,9/2/2011 0:00,04:25:50 UTC,8.61 LS,114.98 BT,81 Km,2.3 SR,M,1882,0.258,138,0.365,11,"Bali Region, Indonesia"
19,9/2/2011 0:00,04:49:50 UTC,3.07 LU,96.02 BT,10 Km,3.1 SR,M,1807,1173,297,0.688,6,"Northern Sumatra, Indonesia"
20,9/2/2011 0:00,07:09:34 UTC,3.65 LU,95.93 BT,17 Km,4.8 SR,M,58832,0.777,246,0.929,29,Off West Coast of Northern Sumatra
21,9/2/2011 0:00,07:38:56 UTC,2 LU,128.54 BT,217 Km,4.4 SR,M,5798,0.766,273,0.965,10,"Halmahera, Indonesia"
22,9/2/2011 0:00,10:56:23 UTC,51.86 LU,172.29 BB,279 Km,6.5 SR,Mw(mB),159565,50653,199,1237,104,"Andreanof Islands, Aleutian Islands"
23,9/2/2011 0:00,13:47:13 UTC,28.76 LS,63.12 BB,610 Km,6.3 SR,M,175.51,53713,107,1727,165,"Santiago Del Estero Prov., Argentina"
24,9/2/2011 0:00,17:40:42 UTC,6.55 LS,129.99 BT,11 Km,4.6 SR,M,14371,1.93,102,0.356,24,Banda Sea
25,9/2/2011 0:00,18:29:17 UTC,9.4 LS,114.07 BT,62 Km,4.4 SR,M,6452,0.932,193,0.565,58,"South of Bali, Indonesia"
26,9/2/2011 0:00,19:48:12 UTC,0.44 LS,121.87 BT,30 Km,2.9 SR,M,3298,0.918,107,0.353,11,"Minahassa Peninsula, Sulawesi"
27,9/2/2011 0:00,20:19:03 UTC,2.72 LU,128.51 BT,216 Km,4.7 SR,Mw(mB),48636,1132,129,1211,115,"Halmahera, Indonesia"
28,9/3/2011 0:00,00:40:10 UTC,8.45 LU,126.25 BT,38 Km,4.9 SR,M,18.97,1522,109,0.623,28,"Mindanao, Philippines"
29,9/3/2011 0:00,01:07:00 UTC,12.87 LS,166.71 BT,133 Km,5.6 SR,Mw(mB),132396,15418,84,0.826,116,Santa Cruz Islands
30,9/3/2011 0:00,04:49:03 UTC,56.79 LS,26.6 BB,121 Km,6.4 SR,Mw(mB),93125,17934,244,1094,26,South Sandwich Islands Region
31,9/3/2011 0:00,07:05:05 UTC,5.07 LU,97.81 BT,10 Km,3.6 SR,M,1907,0.635,245,0.324,7,"Northern Sumatra, Indonesia"
32,9/3/2011 0:00,07:28:12 UTC,5.66 LS,102.48 BT,46 Km,4.4 SR,M,5469,1372,209,0.703,9,"Southern Sumatra, Indonesia"
33,9/3/2011 0:00,08:04:25 UTC,8.54 LS,117.32 BT,260 Km,4 SR,M,15.84,0.477,123,1033,17,"Sumbawa Region, Indonesia"
34,9/3/2011 0:00,12:56:39 UTC,0.95 LS,120.37 BT,10 Km,3.2 SR,M,3049,0.533,177,0.353,6,"Minahassa Peninsula, Sulawesi"
35,9/3/2011 0:00,13:03:14 UTC,7.24 LS,109.95 BT,258 Km,3.1 SR,M,3615,0.252,160,0.685,17,"Java, Indonesia"
36,9/3/2011 0:00,13:44:26 UTC,9.33 LS,118.92 BT,27 Km,2.7 SR,M,2098,1016,237,0.053,7,"Sumbawa Region, Indonesia"
37,9/3/2011 0:00,14:00:36 UTC,9.45 LS,118.26 BT,29 Km,3.3 SR,M,3141,0.783,222,0.205,7,"Sumbawa Region, Indonesia"
38,9/3/2011 0:00,14:08:51 UTC,7.48 LS,106.69 BT,34 Km,3.7 SR,M,4506,0.473,211,0.72,12,"Java, Indonesia"
39,9/3/2011 0:00,15:51:49 UTC,7.78 LS,107.42 BT,22 Km,2.8 SR,M,2068,0.448,213,0.507,7,"Java, Indonesia"
40,9/3/2011 0:00,16:22:34 UTC,0.29 LU,121.53 BT,136 Km,3.1 SR,M,4359,0.447,191,0.447,7,"Minahassa Peninsula, Sulawesi"
41,9/3/2011 0:00,16:28:14 UTC,2.69 LS,126.63 BT,10 Km,4.2 SR,M,8835,0.909,114,0.823,11,Ceram Sea
42,9/3/2011 0:00,17:49:01 UTC,6.75 LS,107.35 BT,11 Km,2.8 SR,M,1.65,0.274,191,0.466,5,"Java, Indonesia"
43,9/3/2011 0:00,18:35:29 UTC,2.06 LS,127.86 BT,20 Km,3.1 SR,M,3.6,1364,161,0.432,8,Ceram Sea
44,9/3/2011 0:00,20:17:24 UTC,1.71 LS,99.7 BT,10 Km,2.5 SR,M,1428,0.722,138,0.498,6,"Southern Sumatra, Indonesia"
45,9/3/2011 0:00,22:55:36 UTC,20.73 LS,169.85 BT,143 Km,6.7 SR,Mw(mB),119452,17881,94,1.01,133,Vanuatu Islands
46,9/3/2011 0:00,23:45:40 UTC,2.19 LS,127.97 BT,11 Km,3.4 SR,M,3539,1201,154,0.772,6,Ceram Sea
47,9/4/2011 0:00,01:20:16 UTC,2.01 LS,100.11 BT,27 Km,3 SR,M,1566,0.762,116,0.26,7,"Southern Sumatra, Indonesia"
48,9/4/2011 0:00,03:18:16 UTC,0.97 LU,125.59 BT,13 Km,4.5 SR,M,8217,1652,128,0.678,14,Northern Molucca Sea
49,9/4/2011 0:00,05:01:59 UTC,44.05 LU,148.44 BT,10 Km,5.6 SR,M,62547,23665,304,0.773,24,Kuril Islands
50,9/4/2011 0:00,05:50:15 UTC,2.5 LU,95.94 BT,12 Km,3.6 SR,M,3451,1449,281,0.525,5,Off West Coast of Northern Sumatra
51,9/4/2011 0:00,06:06:47 UTC,8.47 LS,123.79 BT,198 Km,4.1 SR,M,9745,1365,212,0.937,13,"Flores Region, Indonesia"
52,9/4/2011 0:00,09:46:43 UTC,3.56 LS,128.47 BT,114 Km,2.9 SR,M,3841,0.25,164,0.659,8,"Seram, Indonesia"
53,9/4/2011 0:00,11:34:15 UTC,0.38 LS,122.03 BT,22 Km,3.6 SR,M,4216,0.854,98,0.871,9,"Minahassa Peninsula, Sulawesi"
54,9/4/2011 0:00,16:55:25 UTC,0.34 LS,123.63 BT,58 Km,3.6 SR,M,5271,0.979,105,0.583,12,"Minahassa Peninsula, Sulawesi"
55,9/4/2011 0:00,21:44:25 UTC,19.19 LS,168.79 BT,97 Km,5.8 SR,M,68.01,15087,212,1007,83,Vanuatu Islands
56,9/4/2011 0:00,22:08:04 UTC,1.38 LU,96.89 BT,10 Km,4.2 SR,M,3953,1893,233,0.737,8,Off West Coast of Northern Sumatra
57,9/5/2011 0:00,02:01:36 UTC,8.2 LS,107.29 BT,22 Km,4.5 SR,M,4466,0.897,125,0.438,23,"Java, Indonesia"
58,9/5/2011 0:00,02:36:24 UTC,7.79 LS,107.22 BT,56 Km,3.8 SR,M,3938,0.49,212,0.703,23,"Java, Indonesia"
59,9/5/2011 0:00,04:32:15 UTC,9.49 LS,117.73 BT,10 Km,3.6 SR,M,2641,1124,254,0.178,7,"Sumbawa Region, Indonesia"
60,9/5/2011 0:00,04:37:14 UTC,7.54 LS,106.63 BT,26 Km,3.6 SR,M,2522,0.531,217,0.636,12,"Java, Indonesia"
61,9/5/2011 0:00,07:37:51 UTC,2.45 LU,128.44 BT,29 Km,4.6 SR,M,10761,0.896,246,0.42,11,"Halmahera, Indonesia"
62,9/5/2011 0:00,09:52:01 UTC,15.38 LS,173.66 BB,43 Km,6.1 SR,Mw(mB),89545,29.62,256,0.997,68,Tonga Islands
63,9/5/2011 0:00,17:50:27 UTC,5.77 LS,105.66 BT,136 Km,4.3 SR,M,5282,0.569,104,0.688,32,"Sunda Strait, Indonesia"
64,9/5/2011 0:00,17:55:11 UTC,2.78 LU,97.93 BT,89 Km,6.6 SR,Mw(mB),96015,0.754,39,1766,161,"Northern Sumatra, Indonesia"
65,9/5/2011 0:00,18:44:30 UTC,1.3 LU,126.08 BT,69 Km,4.4 SR,M,11513,1789,86,0.733,21,Northern Molucca Sea
66,9/5/2011 0:00,22:45:36 UTC,6.98 LS,130.6 BT,114 Km,4.9 SR,M,20602,1217,41,1587,36,Banda Sea
67,9/5/2011 0:00,23:44:02 UTC,5.91 LS,103.55 BT,10 Km,3.2 SR,M,1.77,1016,267,0.301,9,"Southern Sumatra, Indonesia"
68,9/6/2011 0:00,03:06:47 UTC,3.88 LU,126.8 BT,10 Km,4.4 SR,M,5948,1284,253,0.844,6,"Talaud Islands, Indonesia"
69,9/6/2011 0:00,03:27:50 UTC,1.47 LS,127.04 BT,10 Km,4.2 SR,M,5.06,0.944,91,0.899,10,"Halmahera, Indonesia"
