NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
236,8/12/2017,13:46:41 UTC,2.69 LS,129.54 BT,10 Km,3.2 SR,MLv,2.604,1.038,84,1.043,9,"Seram, Indonesia"
237,8/12/2017,13:53:57 UTC,29.51 LS,176.56 BB,190 Km,4.7 SR,mb,121.332,27.527,224,0.879,15,Kermadec Islands Region
238,8/12/2017,14:38:45 UTC,7.66 LS,117.27 BT,12 Km,3.9 SR,MLv,5.452,1.133,98,0.341,18,Bali Sea
239,8/12/2017,14:41:39 UTC,8.13 LS,117.67 BT,18 Km,3.6 SR,MLv,4.026,0.7,130,0.599,9,"Sumbawa Region, Indonesia"
240,8/12/2017,14:43:37 UTC,1.08 LU,122.85 BT,105 Km,2.1 SR,MLv,2.017,0.321,181,0.539,7,"Minahassa Peninsula, Sulawesi"
241,8/12/2017,14:55:16 UTC,2.79 LS,129.54 BT,26 Km,3.2 SR,MLv,4.15,1.002,68,0.919,19,"Seram, Indonesia"
242,8/12/2017,16:59:30 UTC,0.07 LS,123.03 BT,10 Km,2.1 SR,MLv,1.247,0.844,206,0.845,8,"Minahassa Peninsula, Sulawesi"
243,8/12/2017,17:10:01 UTC,30.43 LU,94.79 BT,24 Km,4.8 SR,mb,78.517,5.396,158,0.737,13,Xizang
244,8/12/2017,17:51:26 UTC,13.9 LU,120.62 BT,240 Km,4.7 SR,mb,79.551,8.878,85,1.049,38,"Mindoro, Philippines"
245,8/12/2017,18:09:40 UTC,4.25 LS,153.02 BT,79 Km,5.3 SR,mb,27.076,6.053,102,0.985,25,"New Ireland Region, P.N.G."
246,8/12/2017,18:23:56 UTC,30.18 LU,131.13 BT,135 Km,5 SR,mb,51.102,9.997,186,0.628,15,"Kyushu, Japan"
247,8/12/2017,19:10:29 UTC,0.59 LS,131.48 BT,27 Km,2.9 SR,MLv,3.976,0.348,184,0.288,11,"Irian Jaya Region, Indonesia"
248,8/12/2017,19:45:31 UTC,2.67 LS,129.56 BT,33 Km,3.9 SR,MLv,4.76,1.032,75,0.608,18,"Seram, Indonesia"
249,8/12/2017,20:31:07 UTC,5.93 LS,153.69 BT,117 Km,4.7 SR,mb,67.676,13.389,209,1.036,23,"New Ireland Region, P.N.G."
250,8/12/2017,20:39:27 UTC,0.23 LS,123.23 BT,68 Km,4.1 SR,MLv,5.888,0.929,154,0.732,21,"Minahassa Peninsula, Sulawesi"
251,8/13/2017,00:08:38 UTC,22.2 LU,121.02 BT,44 Km,4.5 SR,mb,43.53,0.618,223,0.911,11,Taiwan Region
252,8/13/2017,00:35:39 UTC,9.48 LS,110.82 BT,28 Km,4.2 SR,MLv,3.438,1.583,232,0.522,21,"South of Java, Indonesia"
253,8/13/2017,01:12:32 UTC,6.04 LS,151.88 BT,10 Km,4.7 SR,mb,84.176,15.001,202,0.779,10,"New Britain Region, P.N.G."
254,8/13/2017,01:52:10 UTC,6.01 LU,125.9 BT,32 Km,4.6 SR,MLv,7.05,1.104,172,0.841,11,"Mindanao, Philippines"
255,8/13/2017,01:57:51 UTC,10.4 LS,161.8 BT,38 Km,4.7 SR,mb,32.585,2.059,216,0.727,9,Solomon Islands
256,8/13/2017,02:45:26 UTC,0.39 LU,121.88 BT,106 Km,2.8 SR,MLv,1.978,0.11,121,0.739,9,"Minahassa Peninsula, Sulawesi"
257,8/13/2017,03:08:13 UTC,3.68 LS,101.7 BT,58 Km,6.4 SR,Mw,91.079,0.575,39,1.544,179,"Southern Sumatra, Indonesia"
258,8/13/2017,03:36:37 UTC,3.64 LS,101.65 BT,37 Km,3.7 SR,MLv,2.702,0.634,179,0.378,6,"Southern Sumatra, Indonesia"
259,8/13/2017,03:47:50 UTC,9.99 LS,161.04 BT,54 Km,5.1 SR,mb,38.3,1.209,154,1.072,26,Solomon Islands
260,8/13/2017,03:48:10 UTC,0.19 LS,121.22 BT,10 Km,4.4 SR,MLv,6.606,0.978,74,0.753,18,"Minahassa Peninsula, Sulawesi"
261,8/13/2017,03:53:58 UTC,3.88 LS,101.64 BT,69 Km,3.3 SR,MLv,3.179,0.638,194,0.398,8,"Southern Sumatra, Indonesia"
262,8/13/2017,04:10:00 UTC,3.76 LS,101.68 BT,35 Km,3.4 SR,MLv,1.938,0.592,186,0.299,5,"Southern Sumatra, Indonesia"
263,8/13/2017,05:00:29 UTC,2.4 LS,121.11 BT,10 Km,3.1 SR,MLv,3.59,1.438,187,0.217,7,"Sulawesi, Indonesia"
264,8/13/2017,05:05:00 UTC,3.74 LS,101.53 BT,20 Km,4.3 SR,MLv,9.864,0.745,180,0.607,18,"Southern Sumatra, Indonesia"
265,8/13/2017,05:31:47 UTC,7.64 LS,115.98 BT,307 Km,5.1 SR,Mw,91.481,0.878,23,1.171,145,Bali Sea
266,8/13/2017,07:00:01 UTC,2.47 LU,95.78 BT,11 Km,3.6 SR,MLv,5.015,0.548,240,0.423,6,Off West Coast of Northern Sumatra
267,8/13/2017,10:44:59 UTC,9.34 LS,110.3 BT,10 Km,3.9 SR,MLv,13.751,1.439,91,1.16,18,"South of Java, Indonesia"
268,8/13/2017,10:46:30 UTC,0.16 LS,124.06 BT,62 Km,3.5 SR,MLv,5.113,0.738,128,0.729,11,Southern Molucca Sea
269,8/13/2017,11:47:41 UTC,3.72 LS,101.55 BT,25 Km,4.2 SR,MLv,13.389,0.724,153,0.399,16,"Southern Sumatra, Indonesia"
270,8/13/2017,12:04:23 UTC,6.59 LS,106.45 BT,170 Km,4.2 SR,MLv,15.889,0.457,76,0.806,32,"Java, Indonesia"
271,8/13/2017,12:07:26 UTC,8.02 LS,128.67 BT,119 Km,4.4 SR,MLv,13.057,2.599,67,0.806,17,Timor Sea
272,8/13/2017,12:18:11 UTC,18.92 LS,169.83 BT,271 Km,5 SR,mb,55.618,10.222,96,0.877,59,Vanuatu Islands
273,8/13/2017,12:18:17 UTC,18.94 LS,169.48 BT,303 Km,4.9 SR,mb,51.028,13.202,121,0.594,48,Vanuatu Islands
274,8/13/2017,14:07:37 UTC,4.57 LS,139.21 BT,19 Km,3.8 SR,MLv,12.331,0.54,252,0.803,8,"Irian Jaya, Indonesia"
275,8/13/2017,15:51:49 UTC,8.49 LS,118.48 BT,152 Km,3.8 SR,MLv,5.852,0.775,135,0.273,12,"Sumbawa Region, Indonesia"
276,8/13/2017,16:56:35 UTC,0.2 LU,124.04 BT,163 Km,3.2 SR,MLv,4.583,0.377,87,1.02,17,"Minahassa Peninsula, Sulawesi"
277,8/13/2017,17:12:11 UTC,3.01 LS,127.35 BT,10 Km,3.2 SR,MLv,6.371,0.335,99,0.887,12,"Seram, Indonesia"
278,8/13/2017,18:29:54 UTC,0.49 LU,120.16 BT,40 Km,2.6 SR,MLv,3.394,0.298,166,0.525,9,"Minahassa Peninsula, Sulawesi"
279,8/13/2017,18:36:26 UTC,3.69 LS,101.67 BT,27 Km,3 SR,MLv,1.891,0.609,182,0.709,6,"Southern Sumatra, Indonesia"
280,8/13/2017,18:40:50 UTC,8.03 LS,106.68 BT,10 Km,2.9 SR,MLv,2.64,0.843,123,0.873,9,"South of Java, Indonesia"
281,8/13/2017,18:49:33 UTC,2.27 LS,102.01 BT,154 Km,3.6 SR,MLv,7.341,0.792,86,0.716,17,"Southern Sumatra, Indonesia"
282,8/13/2017,18:49:57 UTC,0.42 LU,121.86 BT,172 Km,1.7 SR,MLv,1.959,0.103,196,0.618,9,"Minahassa Peninsula, Sulawesi"
283,8/13/2017,18:53:48 UTC,7.95 LS,111.5 BT,126 Km,2.9 SR,MLv,3.845,0.339,171,0.345,12,"Java, Indonesia"
284,8/13/2017,19:03:14 UTC,2.55 LS,100.26 BT,40 Km,2.8 SR,MLv,1.984,0.332,146,0.479,10,"Southern Sumatra, Indonesia"
285,8/13/2017,19:04:15 UTC,1.14 LS,129.81 BT,10 Km,2.7 SR,MLv,3.019,1.24,139,0.358,9,"Halmahera, Indonesia"
286,8/13/2017,22:01:46 UTC,2.02 LU,126.86 BT,10 Km,3.4 SR,MLv,4.177,0.946,208,0.738,8,Northern Molucca Sea
287,8/13/2017,23:26:49 UTC,2.17 LS,139.74 BT,10 Km,2.9 SR,MLv,1.047,0.599,189,0.32,4,Near North Coast of Irian Jaya
288,8/14/2017,00:14:14 UTC,0.38 LU,122.51 BT,61 Km,2.7 SR,MLv,2.613,0.52,99,1.052,12,"Minahassa Peninsula, Sulawesi"
289,8/14/2017,00:42:08 UTC,3.41 LS,101.7 BT,37 Km,3.6 SR,MLv,3.487,0.665,164,0.916,10,"Southern Sumatra, Indonesia"
290,8/14/2017,02:18:39 UTC,2.89 LS,137.29 BT,46 Km,4.3 SR,MLv,6.347,1.458,197,0.799,8,"Irian Jaya, Indonesia"
291,8/14/2017,07:15:51 UTC,8.21 LS,107.27 BT,10 Km,2.9 SR,MLv,1.862,0.829,277,0.996,12,"Java, Indonesia"
292,8/14/2017,08:12:27 UTC,0.71 LU,122.52 BT,54 Km,1.9 SR,MLv,1.779,0.314,166,0.146,8,"Minahassa Peninsula, Sulawesi"
293,8/14/2017,09:11:31 UTC,35.71 LU,139.92 BT,77 Km,5.3 SR,mb,55.962,27.139,231,0.825,10,"Near S. Coast of Honshu, Japan"
294,8/14/2017,09:29:38 UTC,4.18 LS,102.52 BT,66 Km,3.8 SR,MLv,4.451,0.466,175,0.781,13,"Southern Sumatra, Indonesia"
295,8/14/2017,10:44:29 UTC,8.8 LS,110.44 BT,29 Km,3.3 SR,MLv,2.422,0.889,225,0.563,18,"Java, Indonesia"
296,8/14/2017,15:29:37 UTC,6.28 LS,130.6 BT,130 Km,4.5 SR,Mw,28.828,1.831,63,1.174,52,Banda Sea
297,8/14/2017,16:33:11 UTC,1.75 LU,125.5 BT,12 Km,3.2 SR,MLv,4.757,0.725,185,0.477,12,Northern Molucca Sea
298,8/14/2017,18:42:20 UTC,2.1 LS,99.77 BT,23 Km,4 SR,MLv,5.623,0.702,159,0.569,12,"Southern Sumatra, Indonesia"
299,8/14/2017,19:57:29 UTC,0.29 LS,132.28 BT,10 Km,4.6 SR,MLv,9.996,1.164,169,0.8,19,"Irian Jaya Region, Indonesia"
300,8/14/2017,21:36:22 UTC,0.77 LS,100.2 BT,74 Km,3.4 SR,MLv,4.504,0.294,95,0.607,11,"Southern Sumatra, Indonesia"
301,8/14/2017,23:41:50 UTC,8.77 LS,124.06 BT,10 Km,3.2 SR,MLv,2.339,0.816,126,1.194,8,Timor Region
302,8/14/2017,23:49:27 UTC,3.81 LS,140.39 BT,20 Km,5.4 SR,Mw,100.966,1.232,48,1.181,109,"Irian Jaya, Indonesia"
303,8/15/2017,03:16:57 UTC,32.3 LS,149.79 BT,10 Km,3.1 SR,MLv,4.768,1.431,119,0.454,8,"New South Wales, Australia"
304,8/15/2017,03:50:26 UTC,4.41 LS,129.74 BT,43 Km,3.5 SR,MLv,4.422,0.195,137,0.27,12,Banda Sea
305,8/15/2017,04:05:01 UTC,4.1 LS,129.81 BT,10 Km,4.9 SR,mb,47.196,0.434,42,0.945,63,Banda Sea
306,8/15/2017,04:18:57 UTC,2.97 LS,139.76 BT,34 Km,4 SR,MLv,6.081,0.557,109,0.373,10,Near North Coast of Irian Jaya
307,8/15/2017,04:22:31 UTC,1.48 LU,123.2 BT,21 Km,3.1 SR,MLv,4.597,0.787,184,0.206,10,"Minahassa Peninsula, Sulawesi"
308,8/15/2017,05:45:03 UTC,9.04 LS,124.2 BT,81 Km,3.6 SR,MLv,7.226,0.66,81,0.469,14,Timor Region
309,8/15/2017,06:21:01 UTC,8.42 LS,108.91 BT,71 Km,3.9 SR,MLv,6.244,0.78,146,0.484,25,"Java, Indonesia"
310,8/15/2017,06:30:03 UTC,9.27 LS,122.88 BT,79 Km,3.2 SR,MLv,5.211,0.893,134,0.131,10,Savu Sea
311,8/15/2017,07:52:58 UTC,8.26 LS,105.51 BT,10 Km,3.5 SR,MLv,5.035,1.647,164,0.536,10,"South of Java, Indonesia"
312,8/15/2017,08:06:24 UTC,1.01 LU,99.97 BT,192 Km,4.3 SR,MLv,6.111,0.664,82,0.834,20,"Northern Sumatra, Indonesia"
313,8/15/2017,10:23:46 UTC,2.82 LS,127.29 BT,10 Km,3.3 SR,MLv,6.209,0.452,96,0.287,15,Ceram Sea
314,8/15/2017,10:48:56 UTC,4.14 LS,125.93 BT,10 Km,3.7 SR,MLv,8.479,1.476,112,0.365,14,Banda Sea
315,8/15/2017,10:54:03 UTC,0.67 LU,121.54 BT,75 Km,2.8 SR,MLv,9.836,0.443,129,0.402,11,"Minahassa Peninsula, Sulawesi"
316,8/15/2017,13:56:14 UTC,1.29 LS,133.06 BT,28 Km,3.1 SR,MLv,5.41,1.142,170,0.575,12,"Irian Jaya Region, Indonesia"
317,8/15/2017,14:00:06 UTC,8.17 LS,107.84 BT,13 Km,3 SR,MLv,2.665,0.711,221,0.82,12,"Java, Indonesia"
318,8/15/2017,14:13:46 UTC,0.23 LU,122.09 BT,159 Km,3.1 SR,MLv,4.301,0.285,72,0.369,16,"Minahassa Peninsula, Sulawesi"
319,8/15/2017,14:37:35 UTC,0.35 LU,125.46 BT,10 Km,3.7 SR,MLv,7.754,1.081,57,0.911,26,Northern Molucca Sea
320,8/15/2017,16:08:09 UTC,2.93 LU,128.07 BT,138 Km,4.5 SR,mb,18.503,1.123,191,1.293,37,"Halmahera, Indonesia"
321,8/15/2017,16:53:46 UTC,0.96 LU,126.56 BT,27 Km,4 SR,MLv,8.959,0.832,129,0.845,25,Northern Molucca Sea
322,8/15/2017,18:16:35 UTC,8.85 LS,124.16 BT,25 Km,2.6 SR,MLv,2.44,0.735,115,0.576,11,Timor Region
323,8/15/2017,23:35:11 UTC,1.92 LU,128.22 BT,101 Km,4.2 SR,MLv,7.48,0.441,228,0.419,19,"Halmahera, Indonesia"
324,8/16/2017,02:42:50 UTC,7.3 LS,129.17 BT,160 Km,4.7 SR,Mw,48.858,2.22,47,1.426,68,Banda Sea
325,8/16/2017,03:43:59 UTC,0.22 LS,132.22 BT,14 Km,3 SR,MLv,2.684,1.157,221,0.117,6,"Irian Jaya Region, Indonesia"
326,8/16/2017,04:03:46 UTC,3.37 LS,140.2 BT,21 Km,3.7 SR,MLv,7.276,0.768,160,0.343,5,"Irian Jaya, Indonesia"
327,8/16/2017,04:09:03 UTC,2.34 LS,99.87 BT,29 Km,4.9 SR,Mw,81.854,0.446,154,1.247,110,"Southern Sumatra, Indonesia"
328,8/16/2017,05:38:12 UTC,6.85 LS,129.7 BT,160 Km,4.6 SR,mb,22.329,1.938,67,0.89,20,Banda Sea
329,8/16/2017,07:23:47 UTC,11.48 LU,139.1 BT,49 Km,4.9 SR,mb,80.36,6.007,107,1.258,43,"W. Caroline Islands, Micronesia"
330,8/16/2017,10:29:19 UTC,0.09 LS,123.03 BT,119 Km,2.6 SR,MLv,4.866,0.856,134,0.579,10,"Minahassa Peninsula, Sulawesi"
331,8/16/2017,11:49:10 UTC,8.54 LS,110.79 BT,11 Km,3.1 SR,MLv,2.198,0.678,253,0.543,7,"Java, Indonesia"
332,8/16/2017,12:51:22 UTC,28.8 LU,128 BT,166 Km,5.6 SR,Mw,95.718,6.948,130,0.847,134,"Ryukyu Islands, Japan"
333,8/16/2017,13:19:40 UTC,4.71 LS,129.52 BT,199 Km,3.8 SR,MLv,18.918,0.421,92,0.84,24,Banda Sea
334,8/16/2017,14:24:56 UTC,0.65 LS,131.51 BT,10 Km,2.2 SR,MLv,2.374,0.327,232,0.51,8,"Irian Jaya Region, Indonesia"
335,8/16/2017,14:41:35 UTC,0.78 LU,122.11 BT,43 Km,2.4 SR,MLv,2.255,0.328,127,0.298,12,"Minahassa Peninsula, Sulawesi"
336,8/16/2017,15:15:45 UTC,1.22 LS,120.44 BT,10 Km,3 SR,MLv,3.962,1.643,114,0.609,15,"Sulawesi, Indonesia"
337,8/16/2017,15:35:29 UTC,22.1 LS,179.61 BB,642 Km,4.8 SR,mb,82.521,9.55,142,0.599,65,South of Fiji Islands
338,8/16/2017,15:47:23 UTC,0.87 LS,131.07 BT,10 Km,2.9 SR,MLv,2.364,0.193,137,0.128,8,"Irian Jaya Region, Indonesia"
339,8/16/2017,15:53:27 UTC,36.68 LU,24.87 BT,81 Km,5.2 SR,mb,94.091,10.958,226,0.742,33,Southern Greece
340,8/16/2017,16:02:30 UTC,0.82 LU,98.78 BT,79 Km,4.1 SR,MLv,8.503,0.863,82,0.602,26,"Northern Sumatra, Indonesia"
341,8/16/2017,16:13:36 UTC,8.51 LS,123.16 BT,25 Km,2.6 SR,MLv,5.329,0.917,169,0.596,10,"Flores Region, Indonesia"
342,8/16/2017,16:18:21 UTC,4.83 LS,134.03 BT,91 Km,3.8 SR,MLv,12.793,1.2,69,0.823,20,"Irian Jaya Region, Indonesia"
343,8/16/2017,16:20:10 UTC,6.61 LS,120.76 BT,10 Km,3.3 SR,MLv,4.586,1.426,92,0.302,20,Flores Sea
344,8/16/2017,16:30:34 UTC,9.47 LS,117 BT,39 Km,3.5 SR,MLv,3.775,0.737,194,0.609,14,"Sumbawa Region, Indonesia"
345,8/16/2017,16:42:14 UTC,2.04 LU,127.74 BT,165 Km,3.1 SR,MLv,5.026,0.204,233,0.599,10,Northern Molucca Sea
346,8/16/2017,16:56:55 UTC,0.8 LU,120.01 BT,10 Km,3.8 SR,MLv,4.933,0.478,102,0.849,21,"Minahassa Peninsula, Sulawesi"
347,8/16/2017,17:08:31 UTC,6.31 LU,126.51 BT,29 Km,4.7 SR,mb,10.16,1.199,197,0.834,24,"Mindanao, Philippines"
348,8/16/2017,20:40:38 UTC,8.25 LS,108.94 BT,83 Km,3.3 SR,MLv,3.879,0.668,157,0.451,19,"Java, Indonesia"
349,8/16/2017,22:31:23 UTC,4.73 LS,138.07 BT,10 Km,4.3 SR,MLv,8.143,1.079,96,0.729,17,"Irian Jaya, Indonesia"
350,8/16/2017,22:45:53 UTC,1.19 LS,120.27 BT,12 Km,3 SR,MLv,3.244,1.559,124,0.453,14,"Sulawesi, Indonesia"
351,8/17/2017,00:08:02 UTC,2.99 LS,136.85 BT,174 Km,4.2 SR,MLv,40.423,1.266,91,0.816,18,"Irian Jaya Region, Indonesia"
352,8/17/2017,01:29:40 UTC,1.12 LS,126.84 BT,10 Km,3.8 SR,MLv,7.348,0.82,54,0.486,21,Southern Molucca Sea
353,8/17/2017,02:18:47 UTC,1.41 LU,126.32 BT,36 Km,4.7 SR,mb,63.477,1.224,105,0.66,39,Northern Molucca Sea
354,8/17/2017,03:00:20 UTC,48.79 LS,126.45 BT,24 Km,5 SR,mb,97.734,18.032,119,0.812,27,Western Indian Antarctic Ridge
355,8/17/2017,04:04:02 UTC,2.6 LU,128.46 BT,233 Km,4.6 SR,mb,41.98,1.015,105,0.495,48,"Halmahera, Indonesia"
356,8/17/2017,04:32:45 UTC,1.17 LU,124.12 BT,20 Km,2.8 SR,MLv,5.998,0.774,160,0.641,9,"Minahassa Peninsula, Sulawesi"
357,8/17/2017,04:35:06 UTC,3.16 LS,103.1 BT,248 Km,4.2 SR,mb,7.082,0.708,105,0.492,19,"Southern Sumatra, Indonesia"
358,8/17/2017,05:13:09 UTC,0.43 LS,124.18 BT,17 Km,3.2 SR,MLv,5.726,1.017,115,0.419,13,Southern Molucca Sea
359,8/17/2017,06:42:38 UTC,0.7 LU,127.78 BT,79 Km,3.3 SR,MLv,3.82,0.418,114,0.333,9,"Halmahera, Indonesia"
360,8/17/2017,06:49:29 UTC,6.35 LS,128.01 BT,367 Km,4.5 SR,mb,22.072,2.62,43,0.592,39,Banda Sea
361,8/17/2017,07:03:01 UTC,2.58 LU,128.36 BT,216 Km,4.2 SR,MLv,6.714,0.931,172,0.651,18,"Halmahera, Indonesia"
362,8/17/2017,07:28:36 UTC,0.75 LU,128.37 BT,52 Km,3.4 SR,MLv,5.456,1.002,143,0.243,10,"Halmahera, Indonesia"
363,8/17/2017,07:34:53 UTC,1.24 LS,120.42 BT,10 Km,4.2 SR,MLv,7.567,1.651,81,0.803,21,"Sulawesi, Indonesia"
364,8/17/2017,07:37:22 UTC,1.28 LS,120.47 BT,10 Km,4.5 SR,MLv,9.173,1.703,56,0.716,30,"Sulawesi, Indonesia"
365,8/17/2017,08:00:44 UTC,1.27 LS,120.42 BT,10 Km,3.7 SR,MLv,6.684,1.678,115,0.724,15,"Sulawesi, Indonesia"
366,8/17/2017,08:00:44 UTC,1.32 LS,120.49 BT,10 Km,3.7 SR,MLv,3.988,1.755,102,0.62,14,"Sulawesi, Indonesia"
367,8/17/2017,08:07:38 UTC,1.2 LS,120.23 BT,13 Km,3.6 SR,MLv,7.154,1.563,76,0.531,17,"Sulawesi, Indonesia"
368,8/17/2017,08:36:20 UTC,1.26 LS,120.45 BT,10 Km,3.5 SR,MLv,6.926,1.68,113,0.383,14,"Sulawesi, Indonesia"
369,8/17/2017,08:52:25 UTC,5.98 LS,12.37 BB,10 Km,5 SR,mb,148.673,39.342,220,0.837,28,Ascension Island Region
370,8/17/2017,08:56:24 UTC,1.45 LS,120.49 BT,10 Km,3.1 SR,MLv,4.692,1.873,112,0.48,12,"Sulawesi, Indonesia"
371,8/17/2017,11:04:53 UTC,1.32 LS,120.59 BT,10 Km,4.2 SR,MLv,7.464,1.784,69,0.742,22,"Sulawesi, Indonesia"
372,8/17/2017,11:10:38 UTC,1.19 LS,120.36 BT,13 Km,3.8 SR,MLv,7.286,1.583,72,0.658,19,"Sulawesi, Indonesia"
373,8/17/2017,11:20:05 UTC,0.89 LS,126.86 BT,10 Km,3.7 SR,MLv,10.299,0.686,59,0.566,24,Southern Molucca Sea
374,8/17/2017,12:36:55 UTC,9.64 LS,113.85 BT,10 Km,3.3 SR,MLv,3.121,1.196,239,0.334,16,"South of Java, Indonesia"
375,8/17/2017,13:12:38 UTC,0.93 LS,126.84 BT,10 Km,2.7 SR,MLv,2.31,0.722,160,0.734,7,Southern Molucca Sea
376,8/17/2017,13:17:32 UTC,3.01 LU,127.8 BT,96 Km,3.9 SR,MLv,7.388,1.163,243,0.565,22,"Talaud Islands, Indonesia"
377,8/17/2017,13:54:24 UTC,2.72 LU,128.13 BT,24 Km,4.6 SR,mb,11.305,0.941,169,0.78,27,"Halmahera, Indonesia"
378,8/17/2017,14:09:54 UTC,9.94 LS,118.3 BT,68 Km,3.9 SR,MLv,5.293,1.217,195,0.551,18,"Sumbawa Region, Indonesia"
379,8/17/2017,16:33:07 UTC,1.22 LS,120.44 BT,10 Km,3.6 SR,MLv,6.645,1.64,114,0.406,24,"Sulawesi, Indonesia"
380,8/17/2017,16:47:55 UTC,2.76 LS,127.27 BT,13 Km,3 SR,MLv,4.416,0.5,100,0.706,14,Ceram Sea
381,8/17/2017,17:32:36 UTC,8.96 LS,112.81 BT,13 Km,3.8 SR,MLv,5.322,0.877,196,0.697,28,"Java, Indonesia"
382,8/17/2017,22:55:06 UTC,7.57 LS,127.78 BT,28 Km,4.1 SR,MLv,6.145,3.214,140,0.537,15,Banda Sea
383,8/17/2017,23:04:55 UTC,6.96 LS,105.22 BT,25 Km,4.3 SR,MLv,6.654,0.58,204,0.518,31,"Sunda Strait, Indonesia"
384,8/18/2017,00:12:12 UTC,5.39 LS,123.59 BT,26 Km,4.2 SR,MLv,7.44,2.28,90,0.607,26,Banda Sea
385,8/18/2017,00:25:06 UTC,0.57 LS,133 BT,154 Km,4 SR,MLv,3.553,1.757,198,0.179,10,"Irian Jaya Region, Indonesia"
386,8/18/2017,02:59:29 UTC,1.28 LS,12.75 BB,10 Km,6 SR,Mwp,151.753,42.725,221,3.035,33,North of Ascension Island
387,8/18/2017,03:30:39 UTC,0.99 LU,122.58 BT,60 Km,2.2 SR,MLv,2.029,0.21,214,0.366,8,"Minahassa Peninsula, Sulawesi"
388,8/18/2017,03:36:44 UTC,4.08 LS,139.88 BT,12 Km,3.5 SR,MLv,4.431,0.928,241,0.461,8,"Irian Jaya, Indonesia"
389,8/18/2017,05:27:56 UTC,0.13 LS,122.92 BT,100 Km,2.6 SR,MLv,2.468,0.888,192,0.371,9,"Minahassa Peninsula, Sulawesi"
390,8/18/2017,07:02:51 UTC,2.82 LS,136.86 BT,17 Km,4.3 SR,MLv,7.548,1.128,106,1.215,15,"Irian Jaya Region, Indonesia"
391,8/18/2017,08:44:28 UTC,11.18 LS,112.21 BT,10 Km,4.6 SR,MLv,6.478,3.018,213,1.426,18,"South of Java, Indonesia"
392,8/18/2017,09:23:09 UTC,2.39 LS,134.28 BT,13 Km,3.8 SR,MLv,3.979,0.884,180,0.78,8,"Irian Jaya Region, Indonesia"
393,8/18/2017,09:29:45 UTC,2.78 LS,127.9 BT,13 Km,3.9 SR,M,6.777,0.728,79,0.672,14,Ceram Sea
394,8/18/2017,09:37:48 UTC,1.75 LS,139.27 BT,19 Km,3.6 SR,MLv,7.092,0.602,210,0.317,8,Near North Coast of Irian Jaya
395,8/18/2017,10:18:45 UTC,31.66 LU,46.38 BT,10 Km,4.7 SR,Mw(mB),61.315,10.938,199,0.66,13,Iraq
396,8/18/2017,12:46:42 UTC,1.47 LS,119.19 BT,33 Km,3.3 SR,MLv,4.296,1.241,103,0.553,16,"Sulawesi, Indonesia"
397,8/18/2017,12:54:54 UTC,5.3 LS,153.28 BT,15 Km,4.7 SR,mb,84.641,6.734,210,0.925,24,"New Ireland Region, P.N.G."
398,8/18/2017,13:05:38 UTC,1.56 LU,126.42 BT,11 Km,3.1 SR,MLv,3.128,1.226,172,0.58,11,Northern Molucca Sea
399,8/18/2017,16:49:50 UTC,6.06 LS,130.38 BT,130 Km,4.5 SR,mb,20.787,1.601,60,0.78,36,Banda Sea
400,8/18/2017,17:08:20 UTC,1.36 LS,120.46 BT,10 Km,2.8 SR,MLv,3.202,1.775,119,0.507,12,"Sulawesi, Indonesia"
401,8/18/2017,17:48:06 UTC,0.29 LU,121.97 BT,167 Km,2.5 SR,MLv,3.087,0.192,123,0.537,12,"Minahassa Peninsula, Sulawesi"
402,8/18/2017,20:04:45 UTC,1.22 LS,120.32 BT,10 Km,3.7 SR,MLv,4.082,1.602,97,0.522,16,"Sulawesi, Indonesia"
403,8/18/2017,21:00:52 UTC,6.22 LS,128.07 BT,43 Km,5.5 SR,Mw,95.966,2.483,23,0.992,138,Banda Sea
404,8/18/2017,21:08:46 UTC,0.2 LU,121.59 BT,122 Km,2.9 SR,MLv,3.928,0.444,87,0.652,12,"Minahassa Peninsula, Sulawesi"
405,8/18/2017,21:50:00 UTC,0.11 LS,125.15 BT,15 Km,3 SR,MLv,2.776,1.355,92,0.527,12,Southern Molucca Sea
406,8/19/2017,00:40:45 UTC,0.31 LS,125.6 BT,32 Km,4.4 SR,MLv,9.244,1.735,69,0.717,30,Southern Molucca Sea
407,8/19/2017,01:22:03 UTC,0.11 LS,125.71 BT,20 Km,3.5 SR,MLv,3.519,1.602,136,0.584,15,Southern Molucca Sea
408,8/19/2017,02:00:52 UTC,17.87 LS,178.84 BB,548 Km,6.4 SR,Mw,147.04,8.541,79,0.931,174,Fiji Islands Region
409,8/19/2017,10:21:16 UTC,2.73 LS,140.35 BT,27 Km,2.8 SR,MLv,1.8,0.228,236,0.106,6,Near North Coast of Irian Jaya
410,8/19/2017,12:18:33 UTC,0.27 LS,121.91 BT,111 Km,2 SR,MLv,1.777,0.741,277,0.365,7,"Minahassa Peninsula, Sulawesi"
411,8/19/2017,12:38:26 UTC,10.1 LS,108.9 BT,10 Km,4.3 SR,MLv,13.474,2.347,155,0.798,23,"South of Java, Indonesia"
412,8/19/2017,13:03:15 UTC,2.37 LS,140.31 BT,10 Km,2.2 SR,MLv,1.646,0.261,186,0.91,5,Near North Coast of Irian Jaya
