NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
263,8/17/2014,06:02:35 UTC,2.75 LS,120.47 BT,10 Km,3.3 SR,MLv,4.236,1.391,139,0.45,10,"Sulawesi, Indonesia"
264,8/17/2014,07:56:33 UTC,7.56 LS,146.24 BT,18 Km,4.5 SR,mb,18.974,2.045,264,0.836,9,"Eastern New Guinea Reg., P.N.G."
265,8/17/2014,08:25:03 UTC,1.63 LU,98.06 BT,10 Km,2.6 SR,MLv,1.732,0.581,163,0.523,6,"Northern Sumatra, Indonesia"
266,8/17/2014,08:46:04 UTC,27.91 LU,102.96 BT,77 Km,4.2 SR,mb,29.306,6.612,164,1.327,11,"Sichuan, China"
267,8/17/2014,09:11:50 UTC,28.1 LU,103.55 BT,54 Km,4.4 SR,mb,30.522,6.75,170,1.015,13,"Sichuan, China"
268,8/17/2014,11:24:19 UTC,32.58 LU,47.51 BT,42 Km,4.6 SR,mb,57.171,9.883,89,0.784,20,Iran-Iraq Border Region
269,8/17/2014,12:08:20 UTC,2.88 LS,139.68 BT,62 Km,3.3 SR,MLv,1.408,0.565,141,0.248,7,Near North Coast of Irian Jaya
270,8/17/2014,14:47:20 UTC,32.67 LU,47.61 BT,24 Km,4.9 SR,mb,57.118,9.883,124,0.678,17,Iran-Iraq Border Region
271,8/17/2014,15:10:31 UTC,0.65 LS,99.68 BT,10 Km,3.4 SR,MLv,3.386,0.823,83,0.936,18,"Southern Sumatra, Indonesia"
272,8/17/2014,15:32:29 UTC,4.02 LS,142.17 BT,27 Km,3.9 SR,MLv,7.293,2.09,182,0.553,7,"New Guinea, Papua New Guinea"
273,8/17/2014,16:04:58 UTC,20.8 LS,68.41 BT,78 Km,5.1 SR,mb,76.645,19.993,83,1.119,40,Mid Indian Ridge
274,8/17/2014,16:08:29 UTC,1.51 LU,96.86 BT,27 Km,3.8 SR,MLv,5.332,0.746,213,0.849,17,Off West Coast of Northern Sumatra
275,8/17/2014,17:57:15 UTC,2.6 LS,128.76 BT,10 Km,3 SR,MLv,3.519,0.761,97,0.632,12,Ceram Sea
276,8/17/2014,17:57:39 UTC,1.18 LU,122.07 BT,16 Km,3.1 SR,MLv,2.326,0.907,201,0.793,8,"Minahassa Peninsula, Sulawesi"
277,8/17/2014,18:15:55 UTC,36.83 LU,142.2 BT,10 Km,5 SR,mb,76.986,22.971,240,1.386,21,"Off East Coast of Honshu, Japan"
278,8/17/2014,20:15:15 UTC,9.34 LS,112.51 BT,10 Km,4.8 SR,mb,13.254,1.184,167,1.73,50,"South of Java, Indonesia"
279,8/17/2014,20:36:06 UTC,41.97 LS,88.84 BT,10 Km,4.7 SR,mb,78.275,27.178,136,1.593,12,Southeast Indian Ridge
280,8/17/2014,20:47:25 UTC,2.61 LU,128.48 BT,45 Km,4.2 SR,MLv,25.482,1.031,175,0.911,20,"Halmahera, Indonesia"
281,8/18/2014,00:56:52 UTC,0.22 LU,100 BT,156 Km,4.9 SR,mb,84.321,0.714,54,1.381,85,"Northern Sumatra, Indonesia"
282,8/18/2014,02:32:06 UTC,32.76 LU,47.78 BT,10 Km,6.2 SR,Mw(mB),72.429,9.921,90,1.37,67,Iran-Iraq Border Region
283,8/18/2014,04:20:42 UTC,32.64 LU,47.65 BT,10 Km,5 SR,mb,64.525,9.923,89,0.775,28,Iran-Iraq Border Region
284,8/18/2014,04:39:35 UTC,32.5 LU,47.78 BT,47 Km,4.8 SR,mb,68.601,10.105,89,0.534,25,Iran-Iraq Border Region
285,8/18/2014,05:25:55 UTC,32.76 LU,47.8 BT,41 Km,5.7 SR,mb,126.892,9.94,90,0.925,100,Iran-Iraq Border Region
286,8/18/2014,08:05:26 UTC,32.53 LU,47.5 BT,10 Km,5 SR,mb,87.214,9.91,88,0.753,29,Iran-Iraq Border Region
287,8/18/2014,10:38:37 UTC,8.18 LS,106.96 BT,10 Km,3.9 SR,MLv,5.503,0.885,124,0.822,15,"South of Java, Indonesia"
288,8/18/2014,11:23:06 UTC,32.66 LU,47.68 BT,29 Km,5.1 SR,mb,91.051,10.723,144,0.923,31,Iran-Iraq Border Region
289,8/18/2014,11:51:37 UTC,32.72 LU,47.67 BT,31 Km,5.6 SR,mb,126.887,9.88,90,0.936,91,Iran-Iraq Border Region
290,8/18/2014,15:40:49 UTC,55.72 LS,27.56 BB,28 Km,4.9 SR,mb,130.067,40.538,243,1.551,8,South Sandwich Islands Region
291,8/18/2014,15:53:20 UTC,5.85 LU,124 BT,487 Km,4.4 SR,mb,36.481,3.23,171,1.357,24,"Mindanao, Philippines"
292,8/18/2014,17:40:34 UTC,32.63 LU,47.94 BT,33 Km,4.5 SR,mb,60.439,10.112,90,0.883,20,Iran-Iraq Border Region
293,8/18/2014,18:08:24 UTC,32.6 LU,47.77 BT,10 Km,5.9 SR,Mw(mB),102.269,10.028,89,0.996,123,Iran-Iraq Border Region
294,8/18/2014,18:55:05 UTC,32.86 LU,48.02 BT,39 Km,4.3 SR,mb,47.497,10.012,122,0.944,12,Western Iran
295,8/18/2014,19:38:15 UTC,32.58 LU,47.81 BT,10 Km,4.4 SR,mb,50.403,10.585,198,0.738,12,Iran-Iraq Border Region
296,8/18/2014,19:47:46 UTC,6.33 LS,107.98 BT,287 Km,4 SR,MLv,6.48,0.491,173,0.524,23,"Java, Indonesia"
297,8/18/2014,21:39:37 UTC,3.76 LS,102.3 BT,60 Km,3.4 SR,MLv,3.378,0.032,94,0.519,16,"Southern Sumatra, Indonesia"
298,8/18/2014,21:44:32 UTC,32.52 LU,47.59 BT,35 Km,4.7 SR,mb,50.93,9.966,98,0.781,16,Iran-Iraq Border Region
299,8/18/2014,22:28:02 UTC,0.35 LU,121.34 BT,10 Km,2.6 SR,MLv,1.587,0.937,194,0.73,6,"Minahassa Peninsula, Sulawesi"
300,8/19/2014,00:48:47 UTC,0.34 LU,100.25 BT,163 Km,3.4 SR,MLv,5.475,0.809,151,0.402,19,"Northern Sumatra, Indonesia"
301,8/19/2014,00:53:17 UTC,2.92 LU,128.17 BT,89 Km,5 SR,mb,29.988,1.14,147,0.853,40,"Halmahera, Indonesia"
302,8/19/2014,01:32:16 UTC,3.34 LS,140.15 BT,21 Km,4.7 SR,mb,75.034,0.741,70,1.235,33,"Irian Jaya, Indonesia"
303,8/19/2014,02:41:03 UTC,2.58 LU,122.79 BT,462 Km,4.5 SR,mb,60.656,1.813,113,0.527,24,Celebes Sea
304,8/19/2014,03:49:11 UTC,3.26 LS,127.87 BT,28 Km,3.2 SR,MLv,4.406,0.532,129,0.422,11,"Seram, Indonesia"
305,8/19/2014,05:30:54 UTC,11.06 LS,116.46 BT,10 Km,4.1 SR,MLv,4.065,2.345,249,1.159,12,"South of Sumbawa, Indonesia"
306,8/19/2014,05:47:56 UTC,9.25 LS,124.16 BT,10 Km,2.6 SR,MLv,1.991,0.517,149,0.431,6,Timor Region
307,8/19/2014,06:10:52 UTC,4.97 LS,150.65 BT,66 Km,4.7 SR,mb,72.746,1.697,137,0.832,16,"New Britain Region, P.N.G."
308,8/19/2014,06:40:35 UTC,2.78 LS,127.29 BT,10 Km,3.3 SR,MLv,1.733,1.229,239,0.829,6,Ceram Sea
309,8/19/2014,08:05:04 UTC,14.93 LS,168 BT,194 Km,4.3 SR,mb,81.967,9.577,238,0.812,14,Vanuatu Islands
310,8/19/2014,08:07:38 UTC,34.83 LU,70.88 BT,17 Km,3.1 SR,MLv,8.295,1.539,140,0.418,6,Southeastern Afghanistan
311,8/19/2014,08:25:53 UTC,5.38 LS,150.77 BT,20 Km,5 SR,mb,84.584,1.824,128,1.322,43,"New Britain Region, P.N.G."
312,8/19/2014,10:32:52 UTC,32.48 LU,47.54 BT,15 Km,4.6 SR,mb,60.694,9.97,88,0.795,16,Iran-Iraq Border Region
313,8/19/2014,12:55:07 UTC,0.66 LU,100.18 BT,175 Km,3.2 SR,MLv,5.201,0.616,99,0.523,17,"Northern Sumatra, Indonesia"
314,8/19/2014,13:08:09 UTC,3.32 LS,140.14 BT,15 Km,3.1 SR,MLv,1.951,0.725,202,0.176,6,"Irian Jaya, Indonesia"
315,8/19/2014,13:26:18 UTC,43.17 LU,145.9 BT,10 Km,5.2 SR,mb,59.271,27.415,227,0.56,36,"Hokkaido, Japan Region"
316,8/19/2014,13:36:12 UTC,8.88 LS,116.4 BT,10 Km,2.5 SR,MLv,2.256,0.5,192,0.402,10,"Sumbawa Region, Indonesia"
317,8/19/2014,13:44:14 UTC,3.43 LS,140.26 BT,19 Km,4.3 SR,MLv,4.302,0.834,217,0.419,8,"Irian Jaya, Indonesia"
318,8/19/2014,15:31:04 UTC,9.32 LS,113.7 BT,10 Km,3.1 SR,M,3.199,0.959,308,0.568,7,"South of Java, Indonesia"
319,8/19/2014,15:38:18 UTC,22 LS,179.38 BB,624 Km,5.3 SR,mb,59.035,9.325,111,0.655,59,South of Fiji Islands
320,8/19/2014,17:12:20 UTC,5.7 LU,126.62 BT,45 Km,5.1 SR,mb,85.384,1.684,140,1.884,79,"Mindanao, Philippines"
321,8/19/2014,20:28:05 UTC,3.5 LS,140.14 BT,10 Km,4.7 SR,mb,34.214,0.898,125,1.313,32,"Irian Jaya, Indonesia"
322,8/19/2014,21:32:18 UTC,32.78 LU,47.59 BT,10 Km,5.1 SR,M,51.503,9.794,90,1.158,24,Iran-Iraq Border Region
323,8/19/2014,22:42:40 UTC,14.67 LS,66.46 BT,47 Km,4.7 SR,mb,75.696,36.944,136,0.418,14,Mid Indian Ridge
324,8/19/2014,23:30:06 UTC,32.45 LU,47.36 BT,40 Km,4.4 SR,mb,50.77,9.883,127,1.083,13,Iran-Iraq Border Region
325,8/20/2014,01:11:37 UTC,3.65 LS,137.7 BT,20 Km,5.2 SR,mb,44.201,1.322,71,1.495,56,"Irian Jaya, Indonesia"
326,8/20/2014,02:05:48 UTC,9.5 LS,118.94 BT,19 Km,3.3 SR,MLv,2.817,0.466,176,0.516,7,"Sumbawa Region, Indonesia"
327,8/20/2014,02:25:44 UTC,0.22 LS,125.01 BT,26 Km,3.3 SR,MLv,2.857,1.3,137,0.672,7,Southern Molucca Sea
328,8/20/2014,02:29:40 UTC,0.84 LU,127.13 BT,19 Km,3.4 SR,MLv,4.261,1.188,133,0.282,6,"Halmahera, Indonesia"
329,8/20/2014,03:19:30 UTC,8.47 LS,117.45 BT,97 Km,2 SR,MLv,1.341,0.48,226,0.339,6,"Sumbawa Region, Indonesia"
330,8/20/2014,04:03:52 UTC,4.27 LS,140.46 BT,10 Km,3.2 SR,MLv,2.873,1.52,269,0.351,7,"Irian Jaya, Indonesia"
331,8/20/2014,05:43:19 UTC,3.45 LS,128.19 BT,75 Km,2.9 SR,M,4.105,0.236,103,0.753,8,"Seram, Indonesia"
332,8/20/2014,08:15:43 UTC,2.33 LS,140.26 BT,10 Km,3.5 SR,MLv,2.189,0.278,190,0.076,6,Near North Coast of Irian Jaya
333,8/20/2014,08:39:48 UTC,8.14 LS,117.96 BT,154 Km,2.5 SR,MLv,2.338,0.711,232,0.332,6,"Sumbawa Region, Indonesia"
334,8/20/2014,09:26:12 UTC,0.2 LS,125.02 BT,10 Km,3.5 SR,MLv,4.578,1.295,104,0.814,11,Southern Molucca Sea
335,8/20/2014,10:14:17 UTC,32.71 LU,47.99 BT,20 Km,5.7 SR,mb,122.546,10.089,107,0.881,84,Iran-Iraq Border Region
336,8/20/2014,10:59:50 UTC,7.65 LS,106.65 BT,20 Km,3.6 SR,MLv,4.909,0.585,105,0.42,12,"Java, Indonesia"
337,8/20/2014,18:31:52 UTC,3.1 LS,101.18 BT,12 Km,3.1 SR,MLv,3.291,0.651,132,0.492,11,"Southern Sumatra, Indonesia"
338,8/20/2014,18:47:51 UTC,8.2 LS,107.08 BT,10 Km,3.6 SR,MLv,5.5,0.887,126,0.785,17,"Java, Indonesia"
339,8/20/2014,19:38:22 UTC,33.21 LU,138.17 BT,270 Km,5.1 SR,Mw(mB),121.411,20.467,152,0.87,115,"Southeast of Honshu, Japan"
340,8/20/2014,20:01:05 UTC,5.44 LS,150.88 BT,10 Km,4.6 SR,mb,84.529,1.782,133,0.784,39,"New Britain Region, P.N.G."
341,8/20/2014,20:12:45 UTC,52.61 LU,175.43 BT,60 Km,5.2 SR,mb,144.254,42.502,198,0.631,75,"Rat Islands, Aleutian Islands"
342,8/20/2014,21:24:44 UTC,11.77 LS,164.89 BT,36 Km,4.6 SR,mb,78.391,5.379,130,0.909,22,Santa Cruz Islands Region
343,8/20/2014,22:45:19 UTC,32.73 LU,47.61 BT,27 Km,4.4 SR,mb,60.735,9.839,90,0.546,20,Iran-Iraq Border Region
344,8/20/2014,23:29:45 UTC,2.51 LS,138.79 BT,15 Km,4.5 SR,MLv,16.854,0.53,98,0.737,15,"Irian Jaya, Indonesia"
345,8/21/2014,01:18:01 UTC,12.1 LU,143.96 BT,76 Km,4.8 SR,mb,70.87,1.724,78,0.779,31,South of Mariana Islands
346,8/21/2014,02:11:32 UTC,5.32 LS,150.64 BT,10 Km,5.8 SR,Mw(mB),86.427,1.893,50,1.284,104,"New Britain Region, P.N.G."
347,8/21/2014,06:22:27 UTC,21.61 LS,178.93 BB,583 Km,4.7 SR,mb,63.478,8.812,160,0.547,33,Fiji Islands Region
348,8/21/2014,08:11:20 UTC,32.51 LU,76.66 BT,10 Km,5 SR,mb,50.04,3.064,65,1.566,32,Kashmir-India Border Region
349,8/21/2014,10:22:10 UTC,8.28 LS,116.15 BT,10 Km,4.3 SR,MLv,8.147,0.152,80,0.431,22,"Sumbawa Region, Indonesia"
350,8/21/2014,10:39:46 UTC,20.98 LS,178.33 BB,578 Km,4.5 SR,mb,58.941,8.122,164,0.463,27,Fiji Islands Region
351,8/21/2014,12:27:41 UTC,3 LU,126.03 BT,125 Km,4.8 SR,mb,61.983,1.193,91,1.263,90,Northern Molucca Sea
352,8/21/2014,13:04:46 UTC,5.29 LS,150.88 BT,10 Km,4.6 SR,mb,65.417,1.686,130,1.604,22,"New Britain Region, P.N.G."
353,8/21/2014,13:33:18 UTC,6.08 LS,121.46 BT,29 Km,2.7 SR,MLv,2.692,1.529,214,0.281,10,Flores Sea
354,8/21/2014,13:40:12 UTC,7.28 LS,129.19 BT,199 Km,4.5 SR,MLv,11.304,2.203,85,0.53,17,Banda Sea
355,8/21/2014,13:50:20 UTC,5.15 LS,142.44 BT,24 Km,4.3 SR,MLv,4.871,3.136,244,0.414,10,"New Guinea, Papua New Guinea"
356,8/21/2014,14:15:30 UTC,3.26 LS,141.22 BT,10 Km,2.7 SR,MLv,2.809,0.902,284,0.689,7,"New Guinea, Papua New Guinea"
357,8/21/2014,14:42:28 UTC,1.62 LU,97.71 BT,39 Km,2.3 SR,MLv,2.044,0.345,139,0.282,10,"Northern Sumatra, Indonesia"
358,8/21/2014,16:23:00 UTC,0.9 LU,120.41 BT,10 Km,2.1 SR,MLv,2.467,0.431,198,0.593,6,"Minahassa Peninsula, Sulawesi"
359,8/21/2014,16:48:46 UTC,8.34 LS,116.17 BT,14 Km,2.7 SR,MLv,2.703,0.112,208,0.362,11,"Sumbawa Region, Indonesia"
360,8/21/2014,19:06:21 UTC,8.07 LS,107.17 BT,10 Km,2.5 SR,MLv,1.319,0.76,280,0.483,6,"Java, Indonesia"
361,8/21/2014,19:30:48 UTC,2.53 LS,139.06 BT,31 Km,4.1 SR,MLv,17.923,0.65,122,1.394,13,Near North Coast of Irian Jaya
362,8/21/2014,20:24:00 UTC,8.31 LS,125.05 BT,10 Km,4.7 SR,mb,66.737,0.479,74,1.832,27,Timor Region
363,8/21/2014,21:44:56 UTC,1.24 LU,121.42 BT,10 Km,4.9 SR,mb,84.195,0.652,75,1.562,52,"Minahassa Peninsula, Sulawesi"
364,8/21/2014,23:06:10 UTC,6.03 LS,103.59 BT,10 Km,2.7 SR,MLv,1.758,1.038,237,0.586,9,"Southwest of Sumatra, Indonesia"
365,8/21/2014,23:14:48 UTC,26.48 LS,27.62 BT,20 Km,4.7 SR,MLv,11.16,2.337,120,1.258,9,South Africa
366,8/21/2014,23:50:27 UTC,64.49 LU,16.77 BB,10 Km,4.7 SR,mb,87.78,47.361,263,0.807,15,Iceland
367,8/22/2014,01:39:25 UTC,23.79 LS,179.72 BB,529 Km,4.7 SR,mb,63.234,10.254,172,0.901,42,South of Fiji Islands
368,8/22/2014,01:47:06 UTC,5.93 LS,151.44 BT,48 Km,4.4 SR,mb,26.53,1.871,158,0.698,19,"New Britain Region, P.N.G."
369,8/22/2014,04:27:55 UTC,39.91 LU,23.59 BT,10 Km,5.2 SR,Mw(mB),89.168,13.824,234,0.904,38,Aegean Sea
370,8/22/2014,06:18:14 UTC,1.66 LS,128.65 BT,24 Km,3.7 SR,MLv,3.819,1.058,74,0.657,17,"Halmahera, Indonesia"
371,8/22/2014,07:06:49 UTC,7.33 LS,107.38 BT,10 Km,3 SR,MLv,2.308,0.252,155,0.374,13,"Java, Indonesia"
372,8/22/2014,07:35:24 UTC,34.74 LU,70.87 BT,73 Km,4.6 SR,mb,36.832,1.519,95,0.469,12,Southeastern Afghanistan
373,8/22/2014,10:39:55 UTC,33.65 LU,47.02 BT,10 Km,4.8 SR,mb,88.081,11.024,152,1.818,20,Western Iran
374,8/22/2014,10:41:06 UTC,35.01 LU,49.84 BT,10 Km,4.7 SR,mb,49.03,11.442,153,1.501,22,Western Iran
375,8/22/2014,13:29:16 UTC,32.63 LU,47.74 BT,10 Km,4.7 SR,mb,64.542,10.659,144,0.892,22,Iran-Iraq Border Region
376,8/22/2014,14:29:55 UTC,6.49 LS,146.8 BT,44 Km,5.3 SR,Mw(mB),71.436,2.92,65,1.584,109,"Eastern New Guinea Reg., P.N.G."
377,8/22/2014,17:16:23 UTC,24.84 LS,178.29 BB,419 Km,4.5 SR,mb,59.954,27.174,278,0.643,19,South of Fiji Islands
378,8/22/2014,17:39:27 UTC,7.46 LS,154.32 BT,47 Km,4.8 SR,mb,37.884,3.895,134,0.833,26,Solomon Islands
379,8/22/2014,17:56:08 UTC,33.5 LU,46.32 BT,62 Km,4.6 SR,mb,51.731,10.421,153,0.644,14,Iran-Iraq Border Region
380,8/22/2014,18:36:01 UTC,7.32 LS,129.56 BT,164 Km,4.7 SR,mb,15.935,1.842,49,0.971,28,Banda Sea
381,8/22/2014,20:06:04 UTC,33.78 LU,45.88 BT,10 Km,5.2 SR,mb,52.521,10.169,156,0.781,23,Iran-Iraq Border Region
382,8/22/2014,21:44:26 UTC,0.79 LU,125.37 BT,27 Km,4.7 SR,mb,16.705,0.67,64,0.958,30,Northern Molucca Sea
383,8/22/2014,21:49:15 UTC,2.85 LU,93.14 BT,18 Km,5.1 SR,mb,34.748,3.553,153,0.909,35,Off West Coast of Northern Sumatra
384,8/23/2014,01:10:23 UTC,3.38 LS,127.33 BT,10 Km,4 SR,MLv,7.923,0.271,187,1.132,16,"Seram, Indonesia"
385,8/23/2014,04:28:20 UTC,3.25 LU,127.99 BT,78 Km,4.4 SR,MLv,8.592,1.42,202,0.639,17,"Talaud Islands, Indonesia"
386,8/23/2014,04:45:23 UTC,19.65 LS,68.86 BB,22 Km,5.7 SR,mb,149.923,70.528,127,1.505,34,Chile-Bolivia Border Region
387,8/23/2014,09:02:36 UTC,3.66 LU,126.66 BT,10 Km,4.4 SR,MLv,8.275,0.344,132,0.359,15,"Talaud Islands, Indonesia"
388,8/23/2014,15:58:44 UTC,9.29 LS,114.55 BT,56 Km,4.4 SR,MLv,4.216,0.891,207,0.779,19,"South of Bali, Indonesia"
389,8/23/2014,17:37:24 UTC,3.96 LS,125.37 BT,500 Km,4.6 SR,MLv,14.834,3.888,132,3.901,10,Ceram Sea
390,8/23/2014,19:22:57 UTC,1.17 LU,97.25 BT,21 Km,4.7 SR,MLv,51.831,0.354,201,1.347,33,"Northern Sumatra, Indonesia"
391,8/23/2014,19:31:59 UTC,1.09 LU,97.19 BT,20 Km,4.5 SR,MLv,51.895,0.443,204,0.843,31,"Northern Sumatra, Indonesia"
392,8/23/2014,19:54:04 UTC,1.03 LU,97.16 BT,22 Km,4.5 SR,MLv,4.69,0.497,206,0.453,15,"Northern Sumatra, Indonesia"
393,8/23/2014,20:05:22 UTC,32.42 LU,48.09 BT,16 Km,5.6 SR,mb,97.413,10.303,142,1.912,89,Western Iran
394,8/23/2014,22:31:50 UTC,32.75 LU,47.39 BT,10 Km,4.5 SR,mb,46.787,10.957,145,2.538,10,Iran-Iraq Border Region
395,8/23/2014,22:32:21 UTC,32.94 LS,71.47 BB,10 Km,5.9 SR,mb,150.384,65.228,214,2.017,57,Near Coast of Central Chile
396,8/24/2014,00:02:15 UTC,0.45 LS,123.09 BT,44 Km,4.8 SR,MLv,9.49,0.667,51,1.009,30,"Minahassa Peninsula, Sulawesi"
397,8/24/2014,00:09:56 UTC,64.83 LU,17.29 BB,10 Km,5 SR,M,144.536,47.692,269,1.19,11,Iceland
398,8/24/2014,00:41:55 UTC,1.41 LU,126.41 BT,10 Km,3.8 SR,M,5.639,1.143,166,0.97,9,Northern Molucca Sea
399,8/24/2014,01:03:47 UTC,9.31 LS,119.33 BT,50 Km,4.1 SR,M,5.905,0.339,109,0.797,20,"Sumba Region, Indonesia"
400,8/24/2014,01:59:00 UTC,3.53 LS,127.23 BT,10 Km,3.5 SR,M,4.824,0.313,221,1.12,13,"Seram, Indonesia"
401,8/24/2014,02:14:26 UTC,5.14 LS,104.6 BT,92 Km,3.7 SR,MLv,3.995,0.395,96,0.594,12,"Southern Sumatra, Indonesia"
402,8/24/2014,02:39:19 UTC,10.44 LS,116.48 BT,13 Km,4.5 SR,MLv,6.289,1.737,224,0.726,18,"South of Sumbawa, Indonesia"
403,8/24/2014,02:44:52 UTC,32.61 LU,47.97 BT,10 Km,5.3 SR,mb,68.454,10.508,143,1.005,44,Iran-Iraq Border Region
404,8/24/2014,03:13:17 UTC,0.26 LS,123.01 BT,71 Km,4.2 SR,MLv,7.031,0.813,76,0.6,20,"Minahassa Peninsula, Sulawesi"
405,8/24/2014,04:29:27 UTC,7.02 LS,129.78 BT,178 Km,4.8 SR,mb,32.275,1.783,42,0.994,54,Banda Sea
406,8/24/2014,11:15:51 UTC,5.45 LS,147.02 BT,192 Km,4.5 SR,mb,25.214,3.936,108,0.642,23,"Eastern New Guinea Reg., P.N.G."
407,8/24/2014,15:13:47 UTC,2.97 LS,122.65 BT,72 Km,3.8 SR,MLv,7.255,1.923,97,1.219,11,"Sulawesi, Indonesia"
408,8/24/2014,15:15:24 UTC,10.3 LS,123.56 BT,10 Km,2.9 SR,MLv,2.404,0.132,257,0.455,7,Timor Region
409,8/24/2014,15:54:33 UTC,2.02 LS,100.63 BT,10 Km,2.7 SR,MLv,1.341,0.74,131,0.232,8,"Southern Sumatra, Indonesia"
410,8/24/2014,16:06:36 UTC,1.67 LU,127.46 BT,108 Km,3.6 SR,MLv,4.682,0.362,113,0.607,10,"Halmahera, Indonesia"
411,8/24/2014,16:18:30 UTC,0.13 LS,124.54 BT,10 Km,3.1 SR,MLv,3.335,0.891,131,0.762,9,Southern Molucca Sea
412,8/24/2014,16:59:31 UTC,10.24 LS,123.61 BT,12 Km,3.9 SR,MLv,6.799,0.069,214,0.391,11,Timor Region
413,8/24/2014,17:03:55 UTC,10.25 LS,123.62 BT,11 Km,3.9 SR,MLv,7.775,0.062,133,0.415,15,Timor Region
414,8/24/2014,18:28:02 UTC,1.26 LU,121.37 BT,10 Km,4.2 SR,MLv,5.951,0.611,124,0.689,14,"Minahassa Peninsula, Sulawesi"
415,8/24/2014,19:43:38 UTC,37.48 LU,31.12 BT,57 Km,5.1 SR,mb,72.844,8.415,224,0.866,31,Turkey
416,8/24/2014,20:21:25 UTC,55.57 LS,28.46 BB,10 Km,5.3 SR,mb,90.396,40.957,243,0.669,22,South Sandwich Islands Region
417,8/24/2014,20:40:01 UTC,65.27 LU,15.25 BB,392 Km,4.5 SR,mb,86.717,46.983,263,0.5,12,Iceland
418,8/24/2014,22:32:48 UTC,19.69 LU,99.48 BT,10 Km,4.6 SR,mb,35.086,1.009,81,1.547,14,Thailand
419,8/24/2014,23:21:35 UTC,14.7 LS,73.67 BB,10 Km,6.9 SR,M,132.686,75.45,156,0.798,31,Central Peru
420,8/24/2014,23:23:18 UTC,3.44 LS,140.32 BT,15 Km,3.7 SR,MLv,2.166,0.858,222,0.267,7,"Irian Jaya, Indonesia"
421,8/24/2014,23:25:00 UTC,5.01 LS,131.35 BT,30 Km,3.8 SR,MLv,4.115,1.518,228,0.208,6,Banda Sea
422,8/25/2014,00:04:16 UTC,5.06 LS,151.55 BT,105 Km,4.7 SR,mb,32.068,1.052,106,0.79,28,"New Britain Region, P.N.G."
423,8/25/2014,01:34:49 UTC,50.05 LS,118.99 BT,10 Km,4.4 SR,mb,40.071,16.843,136,1.556,15,Western Indian Antarctic Ridge
424,8/25/2014,01:42:34 UTC,56.09 LS,27.4 BB,10 Km,5.3 SR,mb,78.054,34.163,242,0.813,14,South Sandwich Islands Region
425,8/25/2014,03:14:31 UTC,23.83 LU,122.48 BT,10 Km,2.9 SR,MLv,1.636,0.796,195,1.307,6,Taiwan Region
426,8/25/2014,07:41:37 UTC,8.18 LS,122.49 BT,209 Km,3.9 SR,MLv,9.676,0.514,129,0.955,21,"Flores Region, Indonesia"
427,8/25/2014,10:31:32 UTC,5.85 LS,102.97 BT,43 Km,4.6 SR,MLv,5.1,0.85,196,0.667,18,"Southern Sumatra, Indonesia"
428,8/25/2014,10:51:32 UTC,5.11 LS,104.23 BT,10 Km,3.3 SR,MLv,3.155,0.195,115,1.035,12,"Southern Sumatra, Indonesia"
429,8/25/2014,11:00:27 UTC,7.19 LS,106.2 BT,85 Km,3.1 SR,MLv,4.301,0.401,190,0.424,11,"Java, Indonesia"
430,8/25/2014,13:52:23 UTC,9.04 LS,124.3 BT,95 Km,3.6 SR,MLv,9.097,0.558,97,0.409,10,Timor Region
431,8/25/2014,14:14:35 UTC,7.13 LU,126.63 BT,65 Km,4.8 SR,mb,30.326,1.045,218,1.883,20,"Mindanao, Philippines"
432,8/25/2014,14:31:30 UTC,15.66 LS,72.89 BB,10 Km,5.6 SR,mb,178.378,74.501,119,1.795,32,Southern Peru
433,8/25/2014,20:17:07 UTC,9.23 LS,125.86 BT,94 Km,4.1 SR,MLv,8.822,0.989,175,0.495,11,Timor Region
434,8/25/2014,20:38:12 UTC,1.65 LU,128.77 BT,43 Km,4.3 SR,MLv,64.58,0.996,143,1.483,18,"Halmahera, Indonesia"
435,8/25/2014,22:33:53 UTC,0.17 LS,123.19 BT,65 Km,2.8 SR,MLv,2.725,0.959,225,0.086,5,"Minahassa Peninsula, Sulawesi"
436,8/25/2014,22:54:52 UTC,67.73 LU,142.59 BT,56 Km,4.9 SR,mb,145.881,26.829,235,1.283,18,"Eastern Siberia, Russia"
437,8/25/2014,23:02:13 UTC,4.52 LS,102.13 BT,15 Km,3.6 SR,MLv,3.632,0.767,167,0.876,15,"Southern Sumatra, Indonesia"
438,8/25/2014,23:20:29 UTC,8.28 LS,107.84 BT,10 Km,3.6 SR,MLv,3.075,0.716,158,0.75,8,"Java, Indonesia"
439,8/26/2014,01:26:10 UTC,64.91 LU,16.83 BB,10 Km,4.9 SR,mb,144.895,47.538,246,1.882,14,Iceland
440,8/26/2014,02:22:42 UTC,36.51 LU,140.58 BT,36 Km,5.2 SR,mb,84.098,27.103,233,0.801,14,"Near East Coast of Honshu, Japan"
441,8/26/2014,04:11:26 UTC,32.69 LU,47.81 BT,10 Km,5 SR,mb,61.173,10.659,144,1.484,18,Iran-Iraq Border Region
