NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
371,9/18/2009,19:02:16 UTC,0.53 LU,100.02 BT,10 Km,4 SR,MLv,4047,1054,125,0.961,7,"Northern Sumatra, Indonesia"
372,9/18/2009,19:26:41 UTC,9.24 LS,119.38 BT,61 Km,4 SR,MLv,5225,0.904,160,0.717,12,"Sumba Region, Indonesia"
373,9/18/2009,23:06:58 UTC,9.51 LS,115.49 BT,63 Km,6 SR,Mw(mB),89929,0.763,41,1862,144,"South of Bali, Indonesia"
374,9/18/2009,23:21:17 UTC,9.48 LS,115.44 BT,30 Km,3.7 SR,MLv,2.51,0.721,260,0.927,17,"South of Bali, Indonesia"
375,9/19/2009,01:41:34 UTC,6.01 LU,124.6 BT,10 Km,5 SR,mb,45968,2487,178,1847,47,"Mindanao, Philippines"
376,9/19/2009,02:04:03 UTC,0.59 LU,99.99 BT,10 Km,4.6 SR,MLv,4004,1082,124,0.692,9,"Northern Sumatra, Indonesia"
377,9/19/2009,02:05:13 UTC,2.66 LS,104.47 BT,10 Km,5.6 SR,MLv,10894,1853,215,1917,7,"Southern Sumatra, Indonesia"
378,9/19/2009,02:05:50 UTC,0.56 LU,100.04 BT,10 Km,4.7 SR,MLv,4014,1029,123,0.544,9,"Northern Sumatra, Indonesia"
379,9/19/2009,02:16:57 UTC,9.51 LS,115.43 BT,25 Km,3.4 SR,MLv,2318,0.746,262,0.437,7,"South of Bali, Indonesia"
380,9/19/2009,02:40:11 UTC,9.48 LS,115.54 BT,31 Km,4.8 SR,MLv,7878,0.765,206,1009,30,"South of Bali, Indonesia"
381,9/19/2009,02:47:53 UTC,0.56 LU,100.03 BT,10 Km,3.5 SR,MLv,3707,1037,159,0.238,5,"Northern Sumatra, Indonesia"
382,9/19/2009,03:11:30 UTC,0.63 LU,122.16 BT,56 Km,3.8 SR,MLv,1771,0.268,150,0.47,7,"Minahassa Peninsula, Sulawesi"
383,9/19/2009,04:17:56 UTC,36.43 LU,70.75 BT,173 Km,5 SR,mb,33.29,6847,100,0.705,8,"Hindu Kush Region, Afghanistan"
384,9/19/2009,05:46:21 UTC,1.75 LU,126.98 BT,58 Km,4.8 SR,MLv,15076,1048,195,1195,12,Northern Molucca Sea
385,9/19/2009,07:32:23 UTC,5.31 LS,101.84 BT,20 Km,3.6 SR,MLv,2.47,0.439,314,0.001,4,"Southwest of Sumatra, Indonesia"
386,9/19/2009,07:46:00 UTC,7.92 LS,108.01 BT,28 Km,3.1 SR,MLv,2485,0.412,212,1741,14,"Java, Indonesia"
387,9/19/2009,07:49:25 UTC,3.94 LU,126.61 BT,38 Km,5.4 SR,MLv,8852,1104,217,1609,15,"Talaud Islands, Indonesia"
388,9/19/2009,08:54:20 UTC,32.92 LU,105.6 BT,34 Km,5.4 SR,mb,34893,14972,154,1115,17,"Sichuan, China"
389,9/19/2009,10:50:44 UTC,0.66 LU,99.82 BT,10 Km,5.1 SR,mb,67958,2.33,93,1572,49,"Northern Sumatra, Indonesia"
390,9/19/2009,11:13:46 UTC,0.58 LU,99.97 BT,10 Km,4.3 SR,MLv,4729,0.446,135,1947,13,"Northern Sumatra, Indonesia"
391,9/19/2009,14:28:14 UTC,1.39 LU,96.97 BT,28 Km,4.5 SR,MLv,9268,0.607,198,0.658,14,Off West Coast of Northern Sumatra
392,9/19/2009,14:43:58 UTC,11.89 LU,125.07 BT,41 Km,4.8 SR,mb,25438,9312,271,2035,11,"Samar, Philippines"
393,9/19/2009,16:09:32 UTC,1.4 LS,99.43 BT,30 Km,4.3 SR,MLv,3.87,1134,200,1608,7,"Southern Sumatra, Indonesia"
394,9/19/2009,18:35:29 UTC,0.74 LU,99.12 BT,77 Km,4.8 SR,MLv,15862,1645,147,1519,30,"Northern Sumatra, Indonesia"
395,9/19/2009,18:47:53 UTC,0.28 LS,122.75 BT,30 Km,2.7 SR,MLv,1268,0.758,172,0.65,6,"Minahassa Peninsula, Sulawesi"
396,9/19/2009,19:18:36 UTC,1.69 LS,100.08 BT,65 Km,3.6 SR,MLv,3892,0.866,294,1221,6,"Southern Sumatra, Indonesia"
397,9/19/2009,19:23:42 UTC,8.06 LS,118.26 BT,60 Km,4.6 SR,MLv,6388,1674,126,1061,25,"Sumbawa Region, Indonesia"
398,9/19/2009,22:41:34 UTC,0.45 LU,100.12 BT,20 Km,3.2 SR,MLv,2687,0.923,169,0.57,6,"Northern Sumatra, Indonesia"
399,9/19/2009,23:23:19 UTC,0.18 LU,100.45 BT,58 Km,2.9 SR,MLv,3088,0.603,145,1658,7,"Northern Sumatra, Indonesia"
400,9/19/2009,23:41:05 UTC,0.6 LU,100.04 BT,10 Km,3.1 SR,MLv,2567,1.03,179,0.196,6,"Northern Sumatra, Indonesia"
401,9/19/2009,23:43:25 UTC,9.27 LS,117.55 BT,30 Km,3.8 SR,MLv,2444,1498,209,0.862,5,"Sumbawa Region, Indonesia"
402,9/19/2009,23:58:53 UTC,7.53 LS,107.54 BT,7 Km,2.7 SR,MLv,1397,0.279,202,0.388,10,"Java, Indonesia"
403,9/20/2009,00:51:36 UTC,12.65 LS,165.84 BT,127 Km,4.7 SR,mb,77367,18814,276,0.52,13,Santa Cruz Islands
404,9/20/2009,03:44:10 UTC,0.06 LU,125.52 BT,114 Km,4.5 SR,MLv,7001,1976,144,1051,14,Northern Molucca Sea
405,9/20/2009,07:21:00 UTC,0.33 LS,119.67 BT,37 Km,4 SR,MLv,4063,1834,200,1.01,16,"Minahassa Peninsula, Sulawesi"
406,9/20/2009,07:39:46 UTC,4.3 LS,120.08 BT,10 Km,2.3 SR,MLv,1018,0.106,207,0.604,8,"Sulawesi, Indonesia"
407,9/20/2009,08:31:08 UTC,8.19 LS,107.3 BT,34 Km,3.6 SR,MLv,4463,0.809,127,1142,20,"Java, Indonesia"
408,9/20/2009,10:36:52 UTC,1.71 LU,99.09 BT,15 Km,3.3 SR,MLv,3.36,1568,103,0.888,9,"Northern Sumatra, Indonesia"
409,9/20/2009,11:27:56 UTC,1.97 LS,120.72 BT,12 Km,3.4 SR,MLv,2492,1402,153,0.217,9,"Sulawesi, Indonesia"
410,9/20/2009,11:54:22 UTC,5.19 LS,102.51 BT,10 Km,3.3 SR,MLv,2007,0.28,136,0.331,8,"Southern Sumatra, Indonesia"
411,9/20/2009,15:32:34 UTC,3.01 LS,129.04 BT,39 Km,3.2 SR,MLv,3222,0.35,143,0.791,14,"Seram, Indonesia"
412,9/20/2009,19:34:15 UTC,2.91 LS,130.04 BT,9 Km,4.2 SR,MLv,10306,1191,67,1231,24,"Seram, Indonesia"
413,9/21/2009,03:17:45 UTC,9.11 LS,108.97 BT,36 Km,3.6 SR,MLv,3541,1381,178,0.614,11,"South of Java, Indonesia"
414,9/21/2009,07:57:51 UTC,0.62 LU,100.03 BT,10 Km,3.8 SR,MLv,2081,1048,302,0.644,6,"Northern Sumatra, Indonesia"
415,9/21/2009,08:11:41 UTC,8.21 LS,107.34 BT,15 Km,4 SR,MLv,4853,0.805,128,0.676,16,"Java, Indonesia"
416,9/21/2009,08:20:47 UTC,2.8 LS,129.33 BT,20 Km,3.7 SR,MLv,2.93,0.675,146,0.887,7,"Seram, Indonesia"
417,9/21/2009,08:30:43 UTC,70.94 LU,4.19 BB,191 Km,4.8 SR,mb,90726,39347,282,1.04,12,Jan Mayen Island Region
418,9/21/2009,08:53:06 UTC,27.34 LU,91.3 BT,10 Km,6.3 SR,Mw(mB),94478,10064,89,2881,95,Bhutan
419,9/21/2009,09:17:13 UTC,2.92 LS,119.61 BT,10 Km,3 SR,MLv,2442,0.733,233,0.717,7,"Sulawesi, Indonesia"
420,9/21/2009,09:30:24 UTC,19.7 LS,177.55 BB,399 Km,4.8 SR,mb,83447,22919,205,0.646,11,Fiji Islands Region
421,9/21/2009,09:37:52 UTC,9.29 LS,122.73 BT,22 Km,4.3 SR,MLv,6047,0.806,178,0.408,7,Savu Sea
422,9/21/2009,09:41:49 UTC,9.88 LS,113.42 BT,17 Km,3.8 SR,MLv,2687,1.6,272,0.659,10,"South of Java, Indonesia"
423,9/21/2009,09:43:47 UTC,30.8 LU,79.1 BT,10 Km,5.1 SR,mb,82103,9253,135,0.806,9,Western-Xizang India Border Reg.
424,9/21/2009,12:49:31 UTC,2.77 LS,129.29 BT,3 Km,3.6 SR,MLv,2774,0.678,115,0.73,8,"Seram, Indonesia"
425,9/21/2009,13:12:57 UTC,5.79 LS,130.91 BT,123 Km,4.3 SR,MLv,7011,1612,142,1.2,14,Banda Sea
426,9/21/2009,14:01:56 UTC,44.44 LS,37.75 BT,10 Km,4.7 SR,mb,53581,18088,135,1431,10,Prince Edward Islands Region
427,9/21/2009,15:19:55 UTC,2.56 LU,96.6 BT,10 Km,4.1 SR,MLv,5.18,0.307,127,1035,8,"Northern Sumatra, Indonesia"
428,9/21/2009,17:33:00 UTC,3.55 LS,127.65 BT,188 Km,3.7 SR,MLv,4485,0.559,195,0.173,6,"Seram, Indonesia"
429,9/21/2009,19:38:29 UTC,20.9 LU,93.97 BT,28 Km,5.7 SR,mb,27139,4067,299,1186,20,Myanmar
430,9/21/2009,21:18:08 UTC,1.68 LS,102.22 BT,16 Km,3.9 SR,MLv,5503,1999,174,0.001,4,"Southern Sumatra, Indonesia"
431,9/22/2009,02:37:23 UTC,1 LU,98.58 BT,61 Km,4.1 SR,MLv,5328,1024,152,0.661,13,"Northern Sumatra, Indonesia"
432,9/22/2009,04:38:12 UTC,3.77 LS,142.04 BT,56 Km,5.5 SR,Mw(mB),42723,1826,185,1964,72,"Near N. Coast of New Guinea,"
433,9/22/2009,06:53:07 UTC,1.86 LS,99.55 BT,64 Km,3.5 SR,MLv,2638,1315,347,0.005,4,"Southern Sumatra, Indonesia"
434,9/22/2009,09:10:44 UTC,8.16 LS,107.19 BT,16 Km,3.9 SR,MLv,4716,0.861,223,1863,20,"Java, Indonesia"
435,9/22/2009,10:45:18 UTC,51.39 LU,177.65 BB,10 Km,5.3 SR,mb,121802,46703,242,0.753,9,"Andreanof Islands, Aleutian Islands"
436,9/22/2009,15:57:22 UTC,3.92 LS,100.43 BT,10 Km,5 SR,mb,36692,1963,203,2237,50,"Southern Sumatra, Indonesia"
437,9/22/2009,16:06:01 UTC,2.04 LU,98.89 BT,116 Km,4.2 SR,MLv,3893,1416,89,0.95,15,"Northern Sumatra, Indonesia"
438,9/22/2009,16:52:34 UTC,2.97 LS,100.97 BT,20 Km,4.1 SR,MLv,3539,1.28,221,0.645,8,"Southern Sumatra, Indonesia"
439,9/22/2009,18:16:29 UTC,2.66 LS,127.94 BT,10 Km,3.4 SR,MLv,4329,1014,112,1.69,12,Ceram Sea
440,9/22/2009,19:25:20 UTC,12.5 LU,120.65 BT,54 Km,4.8 SR,Mw(mB),47919,7576,146,3955,68,"Mindoro, Philippines"
441,9/22/2009,22:58:31 UTC,6.23 LS,154.8 BT,57 Km,5.4 SR,mb,46868,8.21,141,2668,42,Solomon Islands
442,9/22/2009,22:59:29 UTC,27.12 LU,140.28 BT,369 Km,5.1 SR,mb,54842,30689,269,0.557,9,"Bonin Islands, Japan Region"
443,9/22/2009,23:58:54 UTC,1.49 LS,99.33 BT,20 Km,4.7 SR,MLv,6867,1271,185,0.935,13,"Southern Sumatra, Indonesia"
444,9/23/2009,01:05:53 UTC,9.3 LS,122.71 BT,16 Km,3.8 SR,MLv,2898,0.807,155,0.319,7,Savu Sea
445,9/23/2009,02:26:49 UTC,9.06 LS,115.72 BT,90 Km,4.3 SR,MLv,5734,0.615,198,0.415,17,"South of Bali, Indonesia"
446,9/23/2009,02:59:37 UTC,53.1 LS,159.37 BT,45 Km,5.1 SR,mb,54895,13.42,195,1246,19,Macquarie Island Region
447,9/23/2009,08:46:08 UTC,6.38 LU,124.62 BT,10 Km,5.2 SR,MLv,9871,1175,155,1059,9,"Mindanao, Philippines"
448,9/23/2009,09:12:57 UTC,0.04 LS,122.97 BT,100 Km,4.6 SR,MLv,5212,0.798,69,1114,14,"Minahassa Peninsula, Sulawesi"
449,9/23/2009,11:18:05 UTC,1.21 LS,99.33 BT,10 Km,3.9 SR,MLv,2.12,1175,333,0.272,6,"Southern Sumatra, Indonesia"
450,9/23/2009,12:25:46 UTC,4.54 LS,102.77 BT,49 Km,3.4 SR,MLv,1978,0.261,138,0.235,9,"Southern Sumatra, Indonesia"
451,9/23/2009,13:34:12 UTC,0.29 LS,122.92 BT,67 Km,3.4 SR,MLv,1411,0.761,194,0.132,6,"Minahassa Peninsula, Sulawesi"
452,9/23/2009,17:48:23 UTC,8.64 LS,122.56 BT,157 Km,3.5 SR,MLv,4.09,0.319,160,0.385,8,"Flores Region, Indonesia"
453,9/23/2009,18:18:43 UTC,2.97 LS,130.16 BT,107 Km,2.8 SR,MLv,2366,1283,135,0.242,7,"Seram, Indonesia"
454,9/23/2009,20:29:22 UTC,0.51 LS,99.05 BT,10 Km,4.9 SR,MLv,5466,1469,182,7376,7,"Southern Sumatra, Indonesia"
455,9/23/2009,23:49:13 UTC,7.96 LS,106.95 BT,19 Km,3.4 SR,MLv,2056,0.943,265,0.75,9,"Java, Indonesia"
456,9/24/2009,00:34:12 UTC,53.78 LS,140.4 BT,33 Km,4.7 SR,mb,29.48,16591,154,0.243,5,West of Macquarie Island
457,9/24/2009,03:09:27 UTC,8.07 LS,107.26 BT,11 Km,3.6 SR,MLv,1.98,0.749,260,0.821,10,"Java, Indonesia"
458,9/24/2009,03:19:44 UTC,8.01 LS,123.19 BT,61 Km,4.6 SR,MLv,8522,1.13,152,0.697,19,"Flores Region, Indonesia"
459,9/24/2009,05:46:15 UTC,5.29 LU,126.18 BT,61 Km,5 SR,mb,16291,1724,225,1135,17,"Mindanao, Philippines"
460,9/24/2009,07:58:38 UTC,9.09 LS,115.89 BT,76 Km,3.1 SR,MLv,2636,0.534,257,0.292,9,"South of Bali, Indonesia"
461,9/24/2009,09:13:13 UTC,2.74 LS,129 BT,20 Km,3.7 SR,MLv,3269,0.608,233,1517,8,Ceram Sea
462,9/24/2009,10:26:05 UTC,0.61 LU,98.26 BT,66 Km,4.2 SR,MLv,5224,0.972,191,0.344,8,"Northern Sumatra, Indonesia"
463,9/24/2009,11:22:10 UTC,2.88 LS,101.01 BT,17 Km,4.4 SR,MLv,5.44,1252,168,0.618,17,"Southern Sumatra, Indonesia"
464,9/24/2009,12:20:04 UTC,7.58 LS,106.68 BT,16 Km,3.3 SR,MLv,1195,0.583,260,1365,10,"Java, Indonesia"
465,9/24/2009,14:08:51 UTC,1.59 LS,99.56 BT,12 Km,4.3 SR,MLv,4613,1124,181,1101,9,"Southern Sumatra, Indonesia"
466,9/24/2009,18:40:21 UTC,23.32 LS,168.82 BT,175 Km,4.7 SR,mb,32167,16296,290,0.566,10,New Caledonia
467,9/24/2009,19:10:10 UTC,3.13 LS,135.37 BT,18 Km,4.4 SR,MLv,13886,1524,121,1041,20,"Irian Jaya Region, Indonesia"
468,9/24/2009,21:33:59 UTC,8.89 LS,120.62 BT,17 Km,3.6 SR,MLv,4.49,0.822,121,0.344,6,"Flores Region, Indonesia"
469,9/24/2009,21:36:23 UTC,9.51 LS,111.67 BT,22 Km,3.4 SR,MLv,4284,1.4,242,1671,16,"South of Java, Indonesia"
470,9/24/2009,21:54:27 UTC,0.32 LS,100.47 BT,20 Km,2.7 SR,MLv,0.856,0.156,192,1004,6,"Southern Sumatra, Indonesia"
471,9/24/2009,22:15:28 UTC,5.73 LS,104.79 BT,20 Km,2.8 SR,MLv,1379,0.361,253,2025,8,"Southern Sumatra, Indonesia"
472,9/25/2009,00:12:27 UTC,9.17 LS,112.08 BT,25 Km,3.9 SR,MLv,3616,1079,233,1381,21,"South of Java, Indonesia"
473,9/25/2009,03:01:38 UTC,8.16 LS,107.32 BT,10 Km,4 SR,MLv,4.44,0.775,236,0.638,9,"Java, Indonesia"
474,9/25/2009,06:55:51 UTC,2.91 LS,119.55 BT,10 Km,2.9 SR,MLv,2.46,0.682,231,0.841,8,"Sulawesi, Indonesia"
475,9/25/2009,07:14:38 UTC,1.63 LS,99.53 BT,12 Km,4.8 SR,MLv,10134,1174,213,1038,17,"Southern Sumatra, Indonesia"
476,9/25/2009,09:06:13 UTC,6.37 LS,130.38 BT,129 Km,5.7 SR,Mw(mB),100005,1899,26,1808,125,Banda Sea
477,9/25/2009,09:39:57 UTC,3.59 LS,128.82 BT,85 Km,3.5 SR,MLv,3639,0.261,182,1248,10,"Seram, Indonesia"
478,9/25/2009,11:14:04 UTC,1.5 LS,101.48 BT,38 Km,3.2 SR,MLv,1872,0.583,196,0.072,5,"Southern Sumatra, Indonesia"
479,9/25/2009,14:23:31 UTC,22.48 LS,170.96 BT,193 Km,4.5 SR,mb,90412,18396,219,0.667,10,Southeast of Loyalty Islands
480,9/25/2009,15:10:17 UTC,2.34 LU,127.38 BT,61 Km,4.3 SR,MLv,4778,1558,232,0.874,8,Northern Molucca Sea
481,9/25/2009,17:24:01 UTC,7.55 LS,105.87 BT,16 Km,4 SR,MLv,3479,0.88,234,0.825,15,"Java, Indonesia"
482,9/25/2009,19:31:41 UTC,4.18 LU,95.31 BT,54 Km,4.1 SR,MLv,5703,1934,276,0.077,6,"Northern Sumatra, Indonesia"
483,9/25/2009,20:56:55 UTC,0.26 LU,121.72 BT,62 Km,2.8 SR,MLv,1263,0.31,129,1202,6,"Minahassa Peninsula, Sulawesi"
484,9/25/2009,21:03:34 UTC,0.61 LU,122.34 BT,78 Km,2.3 SR,MLv,1694,0.416,182,0.196,5,"Minahassa Peninsula, Sulawesi"
485,9/25/2009,21:33:31 UTC,0.96 LU,98.53 BT,64 Km,4.2 SR,MLv,7819,1012,152,0.355,11,"Northern Sumatra, Indonesia"
486,9/25/2009,21:59:47 UTC,1.24 LS,99.63 BT,10 Km,3.8 SR,MLv,2847,0.896,330,0.462,5,"Southern Sumatra, Indonesia"
487,9/26/2009,03:33:23 UTC,7.91 LS,107.24 BT,10 Km,3.3 SR,MLv,2133,0.669,262,0.609,8,"Java, Indonesia"
488,9/26/2009,04:22:32 UTC,29.65 LS,60.57 BT,33 Km,5.1 SR,mb,76726,9499,75,1.93,31,Southwest Indian Ridge
489,9/26/2009,05:53:35 UTC,0.58 LU,100.03 BT,10 Km,3.5 SR,MLv,1548,0.495,169,0.324,5,"Northern Sumatra, Indonesia"
490,9/26/2009,12:19:40 UTC,5.03 LS,134.32 BT,33 Km,4.1 SR,MLv,8085,1489,224,0.198,7,"Aru Islands Region, Indonesia"
491,9/26/2009,12:28:18 UTC,1.37 LU,122.69 BT,10 Km,3.7 SR,MLv,2496,0.633,261,0.703,7,"Minahassa Peninsula, Sulawesi"
492,9/26/2009,13:26:42 UTC,7.82 LS,30.96 BT,37 Km,5.1 SR,mb,55426,7893,168,1033,8,Lake Tanganyika Region
493,9/26/2009,13:32:50 UTC,8.16 LS,107.13 BT,10 Km,3.8 SR,MLv,4627,0.907,122,0.14,8,"Java, Indonesia"
494,9/26/2009,17:52:39 UTC,0.16 LS,122.93 BT,10 Km,2.7 SR,MLv,1485,0.888,195,0.873,7,"Minahassa Peninsula, Sulawesi"
495,9/26/2009,19:01:12 UTC,8.56 LS,122.03 BT,10 Km,3 SR,MLv,2511,0.222,198,0.616,6,"Flores Region, Indonesia"
496,9/26/2009,19:37:09 UTC,8.15 LS,107.3 BT,27 Km,4.3 SR,MLv,5726,0.78,124,0.978,26,"Java, Indonesia"
497,9/27/2009,03:13:13 UTC,0.12 LU,122.96 BT,20 Km,3.6 SR,MLv,4376,0.646,196,2024,5,"Minahassa Peninsula, Sulawesi"
498,9/27/2009,04:46:42 UTC,7.87 LS,112.84 BT,124 Km,3.2 SR,MLv,2158,0.477,150,1696,11,"Java, Indonesia"
499,9/27/2009,05:20:59 UTC,2.2 LU,128.73 BT,57 Km,4.8 SR,MLv,6999,1967,205,1023,9,"Halmahera, Indonesia"
500,9/27/2009,06:17:47 UTC,6.12 LS,128.38 BT,376 Km,4.5 SR,MLv,8253,2.2,144,0.663,12,Banda Sea
501,9/27/2009,07:26:07 UTC,1.95 LU,97.48 BT,32 Km,4.8 SR,MLv,16822,2396,204,1432,12,"Northern Sumatra, Indonesia"
502,9/27/2009,11:31:18 UTC,0.57 LS,98.85 BT,20 Km,4.7 SR,MLv,4835,1552,196,0.976,7,"Southern Sumatra, Indonesia"
503,9/27/2009,15:16:52 UTC,2.63 LU,125.91 BT,80 Km,5.3 SR,Mw(mB),25687,1111,113,1778,82,"Talaud Islands, Indonesia"
504,9/27/2009,16:03:44 UTC,1.98 LU,127.78 BT,139 Km,3.9 SR,MLv,5839,1271,239,2035,6,"Halmahera, Indonesia"
505,9/27/2009,16:09:40 UTC,3.74 LS,127.94 BT,20 Km,3.2 SR,MLv,3.11,0.253,221,0.001,4,"Seram, Indonesia"
506,9/27/2009,17:51:49 UTC,1.08 LU,121.62 BT,50 Km,4.4 SR,MLv,5651,0.683,139,1995,13,"Minahassa Peninsula, Sulawesi"
507,9/27/2009,19:09:07 UTC,7.98 LS,110.42 BT,12 Km,3.1 SR,MLv,1374,0.127,218,0.404,9,"Java, Indonesia"
508,9/27/2009,20:08:37 UTC,7.89 LS,107.33 BT,27 Km,3.4 SR,MLv,1678,0.584,235,0.88,11,"Java, Indonesia"
509,9/27/2009,20:17:21 UTC,0.04 LS,123.04 BT,105 Km,2.8 SR,MLv,1639,0.808,138,0.06,5,"Minahassa Peninsula, Sulawesi"
510,9/27/2009,21:04:50 UTC,7.78 LS,107.17 BT,39 Km,3.5 SR,MLv,4598,0.678,214,1028,8,"Java, Indonesia"
511,9/27/2009,22:22:57 UTC,6.09 LS,123.59 BT,191 Km,4.3 SR,MLv,9251,1173,113,1402,22,Banda Sea
512,9/28/2009,00:26:22 UTC,8.18 LS,107.21 BT,15 Km,5.3 SR,Mw(mB),42.67,0.863,86,1607,69,"Java, Indonesia"
513,9/28/2009,00:52:46 UTC,2.63 LU,125.97 BT,38 Km,4.6 SR,MLv,5942,1134,166,0.654,10,"Talaud Islands, Indonesia"
514,9/28/2009,02:08:36 UTC,8.06 LS,107.37 BT,22 Km,3.9 SR,MLv,5727,0.672,123,0.948,28,"Java, Indonesia"
515,9/28/2009,02:32:08 UTC,0.36 LU,121.64 BT,137 Km,3.5 SR,MLv,2352,0.325,133,0.499,10,"Minahassa Peninsula, Sulawesi"
516,9/28/2009,04:13:21 UTC,6.21 LS,112.88 BT,593 Km,5.3 SR,Mw(mB),83.29,1314,20,1063,132,"Java, Indonesia"
517,9/28/2009,04:48:30 UTC,0.61 LU,99.96 BT,15 Km,4.2 SR,MLv,4696,0.424,124,1548,11,"Northern Sumatra, Indonesia"
518,9/28/2009,05:33:15 UTC,0.08 LS,120.4 BT,50 Km,4.4 SR,MLv,5556,1256,79,0.76,22,"Minahassa Peninsula, Sulawesi"
519,9/28/2009,05:57:24 UTC,8.14 LS,107.28 BT,29 Km,3.7 SR,MLv,2538,0.786,251,0.621,20,"Java, Indonesia"
520,9/28/2009,07:14:35 UTC,3.61 LS,142.08 BT,55 Km,4.9 SR,mb,35383,1753,191,1.61,19,"Near N. Coast of New Guinea,"
521,9/28/2009,08:04:48 UTC,8.13 LS,107.26 BT,20 Km,4 SR,MLv,4496,0.792,239,1317,14,"Java, Indonesia"
522,9/28/2009,10:08:20 UTC,0.12 LS,122.81 BT,83 Km,3.1 SR,MLv,1403,0.88,179,0.721,8,"Minahassa Peninsula, Sulawesi"
523,9/28/2009,11:17:06 UTC,7.05 LS,104.17 BT,10 Km,4.5 SR,MLv,7.63,2019,214,1898,8,"Southwest of Sumatra, Indonesia"
524,9/28/2009,11:24:37 UTC,1.75 LS,99.37 BT,15 Km,4.2 SR,MLv,2.65,1371,346,0.622,5,"Southern Sumatra, Indonesia"
525,9/28/2009,11:53:59 UTC,6.64 LS,104.83 BT,11 Km,3.7 SR,MLv,2236,1158,233,0.515,15,"Sunda Strait, Indonesia"
526,9/28/2009,13:24:00 UTC,2.12 LS,120.59 BT,15 Km,4.2 SR,MLv,3222,1595,112,1347,20,"Sulawesi, Indonesia"
527,9/28/2009,14:39:07 UTC,6.03 LS,152.43 BT,157 Km,4.9 SR,mb,55.4,15212,260,0.975,24,"New Britain Region, P.N.G."
528,9/28/2009,14:57:26 UTC,7.99 LS,107.31 BT,5 Km,2.9 SR,MLv,1737,0.662,276,0.594,6,"Java, Indonesia"
529,9/28/2009,15:35:54 UTC,6.44 LS,104.15 BT,28 Km,3.3 SR,MLv,2157,0.974,279,0.206,5,"Sunda Strait, Indonesia"
530,9/28/2009,17:05:54 UTC,0.49 LU,100.11 BT,15 Km,3.5 SR,MLv,4071,0.942,122,0.902,10,"Northern Sumatra, Indonesia"
531,9/28/2009,17:42:57 UTC,3.59 LU,97.54 BT,105 Km,3.3 SR,MLv,3527,0.241,196,0.094,6,"Northern Sumatra, Indonesia"
532,9/28/2009,19:23:06 UTC,27.82 LU,127.68 BT,55 Km,5.5 SR,mb,29961,6.23,161,1181,16,"Ryukyu Islands, Japan"
533,9/29/2009,00:51:27 UTC,0.28 LS,123.02 BT,72 Km,3.8 SR,MLv,1312,0.799,206,0.068,6,"Minahassa Peninsula, Sulawesi"
534,9/29/2009,02:04:09 UTC,5.01 LS,101.14 BT,55 Km,4.8 SR,MLv,11011,1184,219,1623,21,"Southwest of Sumatra, Indonesia"
535,9/29/2009,03:40:53 UTC,8.4 LS,112.34 BT,85 Km,3.4 SR,MLv,3537,0.267,188,0.633,18,"Java, Indonesia"
536,9/29/2009,06:44:12 UTC,8.03 LS,119.91 BT,30 Km,4.3 SR,MLv,5394,0.455,85,1.31,16,"Flores Region, Indonesia"
537,9/29/2009,07:08:20 UTC,2.84 LS,130.09 BT,24 Km,4.7 SR,MLv,9696,1258,66,0.324,27,"Seram, Indonesia"
538,9/29/2009,09:14:07 UTC,6.85 LS,129.68 BT,180 Km,5 SR,mb,87394,1962,30,1343,63,Banda Sea
539,9/29/2009,11:20:12 UTC,8.33 LS,123.15 BT,29 Km,4 SR,MLv,3227,0.951,235,1379,7,"Flores Region, Indonesia"
540,9/29/2009,15:01:06 UTC,2.72 LU,126.87 BT,10 Km,4.3 SR,MLv,6504,2001,282,0.739,7,Northern Molucca Sea
541,9/29/2009,15:08:04 UTC,7.98 LS,107.38 BT,14 Km,2.8 SR,MLv,1668,0.603,273,0.165,7,"Java, Indonesia"
542,9/29/2009,16:12:50 UTC,3.17 LU,125.51 BT,30 Km,4.1 SR,MLv,4276,0.512,140,1073,8,"Talaud Islands, Indonesia"
543,9/29/2009,16:51:08 UTC,0.26 LU,122.1 BT,160 Km,2.6 SR,MLv,1907,0.272,102,0.494,10,"Minahassa Peninsula, Sulawesi"
544,9/29/2009,16:55:32 UTC,1.48 LU,121.77 BT,30 Km,3.2 SR,MLv,2701,1015,233,0.771,8,"Minahassa Peninsula, Sulawesi"
545,9/29/2009,17:22:06 UTC,0.96 LU,126.51 BT,21 Km,4.1 SR,MLv,5198,0.88,122,0.823,15,Northern Molucca Sea
546,9/29/2009,17:31:50 UTC,0.08 LS,100.2 BT,30 Km,3 SR,MLv,2967,0.421,135,0.906,5,"Southern Sumatra, Indonesia"
547,9/29/2009,17:48:11 UTC,15.6 LS,172.19 BB,10 Km,8.2 SR,Mw(mB),151392,22369,136,1347,137,Samoa Islands Region
548,9/29/2009,18:08:28 UTC,16.29 LS,172.51 BB,10 Km,5.7 SR,mb,91976,22678,136,1708,87,Samoa Islands Region
549,9/29/2009,18:40:22 UTC,15.52 LS,173.64 BB,73 Km,5.7 SR,mb,150185,21394,217,1231,82,Tonga Islands
550,9/29/2009,18:58:33 UTC,16.53 LS,174.06 BB,262 Km,5.2 SR,mb,150377,4683,170,1309,90,Tonga Islands
