NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
427,6/20/2010 0:00,01:38:38 UTC,2.85 LS,139.65 BT,29 Km,3.6 SR,M,1425,0.573,137,0.331,6,Near North Coast of Irian Jaya
428,6/20/2010 0:00,02:44:16 UTC,8.86 LS,108.52 BT,11 Km,3.5 SR,M,3307,1073,239,0.584,12,"Java, Indonesia"
429,6/20/2010 0:00,02:48:08 UTC,4.13 LU,125.55 BT,16 Km,4.7 SR,M,7925,0.442,136,1092,14,"Talaud Islands, Indonesia"
430,6/20/2010 0:00,03:54:21 UTC,2.41 LS,136.57 BT,20 Km,4.1 SR,M,2908,0.629,203,0.179,7,"Irian Jaya Region, Indonesia"
431,6/20/2010 0:00,04:04:18 UTC,1.76 LS,136.01 BT,10 Km,3.3 SR,M,0.575,0.258,256,0.702,4,"Irian Jaya Region, Indonesia"
432,6/20/2010 0:00,07:15:02 UTC,0.01 LS,123.28 BT,108 Km,4 SR,M,4991,1147,196,0.505,9,"Minahassa Peninsula, Sulawesi"
433,6/20/2010 0:00,08:38:54 UTC,3.94 LS,136.27 BT,30 Km,4.8 SR,M,44204,2057,52,1722,38,"Irian Jaya, Indonesia"
434,6/20/2010 0:00,09:18:57 UTC,20.79 LU,102.34 BT,10 Km,4.6 SR,M,6233,3753,260,1362,8,Laos
435,6/20/2010 0:00,09:24:40 UTC,2.32 LS,136.62 BT,13 Km,4 SR,M,4395,0.587,168,0.691,13,"Irian Jaya Region, Indonesia"
436,6/20/2010 0:00,10:04:38 UTC,1.91 LS,136.15 BT,15 Km,3.4 SR,M,2557,0.098,190,0.302,7,"Irian Jaya Region, Indonesia"
437,6/20/2010 0:00,10:15:35 UTC,0.87 LU,127.36 BT,141 Km,4 SR,M,5435,0.097,142,1333,14,"Halmahera, Indonesia"
438,6/20/2010 0:00,10:21:35 UTC,5.91 LS,146.88 BT,88 Km,5.5 SR,Mw(mB),67655,3491,127,1429,115,"Eastern New Guinea Reg., P.N.G."
439,6/20/2010 0:00,11:51:31 UTC,2.52 LS,136.49 BT,23 Km,3.4 SR,M,2908,0.696,171,0.112,7,"Irian Jaya Region, Indonesia"
440,6/20/2010 0:00,11:55:11 UTC,0.82 LS,124.47 BT,20 Km,4.1 SR,M,5.64,1464,104,0.432,13,Southern Molucca Sea
441,6/20/2010 0:00,12:13:17 UTC,5.87 LS,103.82 BT,10 Km,4.1 SR,M,2005,0.761,219,0.656,13,"Southern Sumatra, Indonesia"
442,6/20/2010 0:00,12:13:48 UTC,2.45 LS,136.62 BT,14 Km,3.4 SR,M,2611,0.69,213,0.218,7,"Irian Jaya Region, Indonesia"
443,6/20/2010 0:00,13:35:05 UTC,27.77 LU,54.36 BT,52 Km,4.6 SR,M,59346,3265,140,0.611,9,Southern Iran
444,6/20/2010 0:00,13:58:31 UTC,9.25 LS,118.99 BT,76 Km,3.1 SR,M,3818,0.556,142,0.326,12,"Sumbawa Region, Indonesia"
445,6/20/2010 0:00,15:31:37 UTC,1.7 LS,136.36 BT,10 Km,4.5 SR,M,8388,0.207,123,0.459,12,"Irian Jaya Region, Indonesia"
446,6/20/2010 0:00,15:40:56 UTC,1.83 LS,136.3 BT,11 Km,3.1 SR,M,4454,0.073,111,0.199,10,"Irian Jaya Region, Indonesia"
447,6/20/2010 0:00,16:26:32 UTC,21.81 LU,98.58 BT,10 Km,3.2 SR,M,9214,2549,301,0.936,9,Myanmar
448,6/20/2010 0:00,16:27:51 UTC,1.87 LU,126.94 BT,10 Km,2.9 SR,M,5544,0.843,130,0.45,12,Northern Molucca Sea
449,6/20/2010 0:00,17:04:06 UTC,1.75 LS,136.27 BT,33 Km,2.9 SR,M,4167,0.124,112,0.223,8,"Irian Jaya Region, Indonesia"
450,6/20/2010 0:00,17:13:45 UTC,1.07 LU,128.22 BT,10 Km,3.1 SR,M,0.903,0.879,280,0.501,4,"Halmahera, Indonesia"
451,6/20/2010 0:00,17:35:21 UTC,2.02 LS,136.73 BT,10 Km,3.6 SR,M,4001,0.512,182,0.723,11,"Irian Jaya Region, Indonesia"
452,6/20/2010 0:00,17:52:10 UTC,2.31 LS,136.6 BT,10 Km,3.7 SR,M,4.37,0.564,135,0.292,10,"Irian Jaya Region, Indonesia"
453,6/20/2010 0:00,18:10:03 UTC,5.7 LS,133.04 BT,90 Km,4.4 SR,M,5226,2855,202,0.471,14,"Aru Islands Region, Indonesia"
454,6/20/2010 0:00,19:45:13 UTC,1.78 LS,127.78 BT,10 Km,2.8 SR,M,4625,1602,104,0.701,7,"Halmahera, Indonesia"
455,6/20/2010 0:00,20:02:50 UTC,0.36 LS,123.34 BT,10 Km,3 SR,M,3133,0.888,98,0.512,6,"Minahassa Peninsula, Sulawesi"
456,6/20/2010 0:00,20:28:01 UTC,1.7 LS,136.36 BT,10 Km,4 SR,M,4418,0.205,123,0.666,12,"Irian Jaya Region, Indonesia"
457,6/20/2010 0:00,22:54:12 UTC,1.68 LS,136.33 BT,10 Km,4.6 SR,M,8097,0.21,128,0.871,11,"Irian Jaya Region, Indonesia"
458,6/20/2010 0:00,23:39:52 UTC,1.74 LS,136.32 BT,10 Km,4.7 SR,M,9332,0.588,151,0.509,11,"Irian Jaya Region, Indonesia"
459,6/21/2010 0:00,00:19:30 UTC,1.85 LS,136.37 BT,10 Km,4.4 SR,M,8097,0.129,124,0.553,8,"Irian Jaya Region, Indonesia"
460,6/21/2010 0:00,01:52:20 UTC,2.79 LS,101.9 BT,10 Km,3.6 SR,M,3161,0.488,125,0.565,12,"Southern Sumatra, Indonesia"
461,6/21/2010 0:00,02:49:46 UTC,2.18 LS,136.66 BT,15 Km,4.7 SR,M,8332,0.52,131,0.429,14,"Irian Jaya Region, Indonesia"
462,6/21/2010 0:00,03:31:18 UTC,2.22 LS,136.66 BT,10 Km,3.7 SR,M,4442,0.543,165,0.424,9,"Irian Jaya Region, Indonesia"
463,6/21/2010 0:00,03:33:42 UTC,1.56 LU,123.76 BT,13 Km,3.9 SR,M,4046,0.999,203,0.442,8,"Minahassa Peninsula, Sulawesi"
464,6/21/2010 0:00,05:04:49 UTC,9.55 LS,125.15 BT,32 Km,5 SR,M,9.26,0.894,250,0.529,9,Timor Region
465,6/21/2010 0:00,09:32:36 UTC,1.99 LU,96.7 BT,27 Km,3.9 SR,M,5128,0.562,176,0.1,7,Off West Coast of Northern Sumatra
466,6/21/2010 0:00,09:35:42 UTC,2.55 LU,96.02 BT,33 Km,4.5 SR,M,9757,0.339,262,0.836,18,"Northern Sumatra, Indonesia"
467,6/21/2010 0:00,12:22:36 UTC,6.38 LS,104.63 BT,34 Km,3.7 SR,M,4039,0.864,210,0.568,27,"Sunda Strait, Indonesia"
468,6/21/2010 0:00,14:08:24 UTC,4.9 LU,94.15 BT,10 Km,4.7 SR,M,8242,3.29,289,1157,11,Off West Coast of Northern Sumatra
469,6/21/2010 0:00,14:32:03 UTC,8.56 LS,118.23 BT,128 Km,4.4 SR,M,7652,1649,146,0.265,18,"Sumbawa Region, Indonesia"
470,6/21/2010 0:00,15:18:11 UTC,1.81 LS,136.3 BT,15 Km,3.9 SR,M,4184,0.089,125,0.55,13,"Irian Jaya Region, Indonesia"
471,6/21/2010 0:00,15:29:42 UTC,1.75 LS,136.43 BT,10 Km,3.5 SR,M,2.52,0.221,142,0.526,10,"Irian Jaya Region, Indonesia"
472,6/21/2010 0:00,17:20:58 UTC,9.58 LS,116.47 BT,19 Km,3.7 SR,M,5568,1.21,209,1119,13,"Sumbawa Region, Indonesia"
473,6/21/2010 0:00,19:58:11 UTC,2.91 LU,128.29 BT,10 Km,4.2 SR,M,5433,1173,316,0.25,5,"Halmahera, Indonesia"
474,6/21/2010 0:00,22:30:06 UTC,8.69 LS,118.38 BT,113 Km,4.1 SR,M,3817,0.193,134,0.598,15,"Sumbawa Region, Indonesia"
475,6/22/2010 0:00,00:13:57 UTC,0.07 LU,123.5 BT,106 Km,3.9 SR,M,4874,1321,206,1221,11,"Minahassa Peninsula, Sulawesi"
476,6/22/2010 0:00,04:25:10 UTC,7.76 LS,107.31 BT,31 Km,2.9 SR,M,1128,0.482,247,0.382,7,"Java, Indonesia"
477,6/22/2010 0:00,06:14:21 UTC,0.38 LU,99.85 BT,10 Km,3.7 SR,M,3128,0.497,115,0.934,13,"Northern Sumatra, Indonesia"
478,6/22/2010 0:00,08:53:22 UTC,1.93 LS,136.41 BT,10 Km,4 SR,MLv,7.61,0.184,271,0.504,6,"Irian Jaya Region, Indonesia"
479,6/22/2010 0:00,10:46:03 UTC,10.22 LS,116.46 BT,50 Km,4.8 SR,M,7971,1824,208,1.17,28,"South of Sumbawa, Indonesia"
480,6/22/2010 0:00,12:05:03 UTC,3.45 LU,97.85 BT,20 Km,4.1 SR,M,4611,0.717,180,0.792,11,"Northern Sumatra, Indonesia"
481,6/22/2010 0:00,17:07:30 UTC,6.58 LS,130.66 BT,108 Km,4.8 SR,M,20022,1531,78,1.79,23,Banda Sea
482,6/22/2010 0:00,19:19:00 UTC,2.18 LS,136.62 BT,14 Km,4.4 SR,M,17.78,0.494,112,0.581,12,"Irian Jaya Region, Indonesia"
483,6/22/2010 0:00,22:16:22 UTC,19.22 LS,177.5 BB,580 Km,5.5 SR,M,77521,7158,135,0.87,39,Fiji Islands Region
484,6/22/2010 0:00,23:14:10 UTC,29.88 LU,80.46 BT,10 Km,5.2 SR,M,78487,10728,172,0.756,25,Nepal-India Border Region
485,6/22/2010 0:00,23:59:39 UTC,0.25 LS,122.87 BT,66 Km,4.1 SR,M,5213,0.794,129,1061,15,"Minahassa Peninsula, Sulawesi"
486,6/23/2010 0:00,00:11:45 UTC,5.51 LS,146.74 BT,54 Km,5.4 SR,M,34077,3894,240,1.21,21,"Eastern New Guinea Reg., P.N.G."
487,6/23/2010 0:00,04:55:00 UTC,0.29 LU,121.95 BT,157 Km,3.3 SR,M,2423,0.186,84,0.865,11,"Minahassa Peninsula, Sulawesi"
488,6/23/2010 0:00,07:28:11 UTC,5.53 LS,119.99 BT,22 Km,2.5 SR,M,3021,0.242,194,0.014,6,"Sulawesi, Indonesia"
489,6/23/2010 0:00,08:07:14 UTC,3.55 LS,135.61 BT,37 Km,4.3 SR,M,7207,1783,172,1012,12,"Irian Jaya Region, Indonesia"
490,6/23/2010 0:00,12:47:48 UTC,3.21 LS,100.16 BT,32 Km,4.4 SR,M,6469,0.463,207,0.736,22,"Southern Sumatra, Indonesia"
491,6/23/2010 0:00,14:57:37 UTC,0.55 LS,122.93 BT,10 Km,3.3 SR,M,4.64,0.519,160,0.748,9,"Minahassa Peninsula, Sulawesi"
492,6/23/2010 0:00,15:05:46 UTC,4.27 LU,95.9 BT,67 Km,4.4 SR,M,15088,1409,217,0.677,13,"Northern Sumatra, Indonesia"
493,6/23/2010 0:00,17:36:46 UTC,1.83 LS,136.45 BT,10 Km,3.6 SR,M,4321,0.216,164,0.707,12,"Irian Jaya Region, Indonesia"
494,6/23/2010 0:00,19:08:29 UTC,1.89 LS,136.53 BT,10 Km,4.1 SR,M,4382,0.289,162,0.939,12,"Irian Jaya Region, Indonesia"
495,6/23/2010 0:00,20:22:13 UTC,1.89 LS,139.48 BT,10 Km,2.8 SR,M,2254,0.774,214,0.656,6,Near North Coast of Irian Jaya
496,6/24/2010 0:00,00:05:18 UTC,9.23 LU,125.52 BT,279 Km,5.1 SR,M,18.9,7763,275,1673,23,"Mindanao, Philippines"
497,6/24/2010 0:00,01:53:28 UTC,5.87 LS,105.21 BT,124 Km,3.1 SR,M,2.7,0.789,169,0.24,8,"Sunda Strait, Indonesia"
498,6/24/2010 0:00,04:08:37 UTC,7.62 LU,91.98 BT,35 Km,5.4 SR,M,24116,5.48,131,1305,21,"Nicobar Islands, India Region"
499,6/24/2010 0:00,05:28:31 UTC,0.96 LU,97.65 BT,19 Km,4.1 SR,M,5242,0.35,200,1519,12,"Northern Sumatra, Indonesia"
500,6/24/2010 0:00,05:32:39 UTC,5.97 LS,150.81 BT,107 Km,6 SR,M,36439,4977,133,1978,44,"New Britain Region, P.N.G."
501,6/24/2010 0:00,06:48:43 UTC,2.03 LS,136.37 BT,10 Km,4 SR,M,4358,0.202,159,1429,11,"Irian Jaya Region, Indonesia"
502,6/24/2010 0:00,06:54:00 UTC,3.38 LS,128.75 BT,51 Km,2.5 SR,M,1655,0.362,321,0.201,7,"Seram, Indonesia"
503,6/24/2010 0:00,07:28:18 UTC,5.14 LS,102.62 BT,10 Km,3.3 SR,M,2149,0.84,282,0.956,9,"Southern Sumatra, Indonesia"
504,6/24/2010 0:00,07:34:15 UTC,1.95 LS,136.07 BT,10 Km,4.4 SR,M,4925,0.191,159,1592,12,"Irian Jaya Region, Indonesia"
505,6/24/2010 0:00,12:08:50 UTC,10.68 LS,117.51 BT,16 Km,4.9 SR,M,7.42,2123,208,1.03,24,"South of Sumbawa, Indonesia"
506,6/24/2010 0:00,12:10:14 UTC,2.23 LU,97.46 BT,20 Km,3.7 SR,M,4399,0.93,177,0.27,8,"Northern Sumatra, Indonesia"
507,6/24/2010 0:00,12:30:57 UTC,0.96 LU,97.12 BT,31 Km,3.7 SR,M,2492,0.567,275,0.976,7,"Northern Sumatra, Indonesia"
508,6/24/2010 0:00,13:20:28 UTC,1.73 LS,136.39 BT,10 Km,4.3 SR,M,18203,0.204,168,0.884,12,"Irian Jaya Region, Indonesia"
509,6/24/2010 0:00,13:24:39 UTC,38.01 LS,73.06 BB,239 Km,4.9 SR,M,89323,48219,277,0.476,9,Near Coast of Central Chile
510,6/24/2010 0:00,15:02:07 UTC,3.31 LS,100.12 BT,34 Km,4.8 SR,M,9644,0.55,210,1148,28,"Southern Sumatra, Indonesia"
511,6/24/2010 0:00,15:41:12 UTC,4.4 LS,122.49 BT,10 Km,4.2 SR,M,5674,0.453,187,0.719,13,"Sulawesi, Indonesia"
512,6/24/2010 0:00,17:00:31 UTC,0.86 LU,97.49 BT,25 Km,3.8 SR,M,5415,0.449,233,0.429,8,"Northern Sumatra, Indonesia"
513,6/24/2010 0:00,17:57:31 UTC,8.18 LS,123.48 BT,15 Km,4.5 SR,M,6582,1314,131,0.781,13,"Flores Region, Indonesia"
514,6/24/2010 0:00,18:07:47 UTC,7.6 LU,91.9 BT,10 Km,4.6 SR,M,18109,8434,129,1931,17,"Nicobar Islands, India Region"
515,6/24/2010 0:00,18:47:27 UTC,0.47 LU,121.59 BT,65 Km,3.8 SR,M,4764,0.354,139,0.902,11,"Minahassa Peninsula, Sulawesi"
516,6/24/2010 0:00,19:35:11 UTC,0.44 LU,132.32 BT,10 Km,4.1 SR,M,3341,2199,307,0.493,5,"Irian Jaya Region, Indonesia"
517,6/24/2010 0:00,19:55:50 UTC,7.94 LS,105.99 BT,10 Km,4.1 SR,M,4493,1088,139,0.752,17,"Java, Indonesia"
518,6/24/2010 0:00,21:32:21 UTC,2.32 LS,100.41 BT,22 Km,4.4 SR,M,7562,0.594,92,1632,18,"Southern Sumatra, Indonesia"
519,6/24/2010 0:00,22:35:18 UTC,17.25 LU,141.35 BT,694 Km,4.7 SR,M,45856,20306,248,0.831,25,Mariana Islands Region
520,6/24/2010 0:00,22:35:40 UTC,2.25 LS,136.25 BT,10 Km,4.5 SR,M,7.92,2198,144,1574,12,"Irian Jaya Region, Indonesia"
521,6/25/2010 0:00,05:11:51 UTC,2.53 LU,98.25 BT,25 Km,3.5 SR,M,2174,0.696,85,0.607,6,"Northern Sumatra, Indonesia"
522,6/25/2010 0:00,06:37:04 UTC,0 LU,97.32 BT,53 Km,4.3 SR,M,8176,0.964,245,0.575,15,"Northern Sumatra, Indonesia"
523,6/25/2010 0:00,07:10:35 UTC,2.62 LS,138.8 BT,10 Km,3.6 SR,M,1908,0.636,263,0.27,5,"Irian Jaya, Indonesia"
524,6/25/2010 0:00,07:28:59 UTC,7.71 LU,91.88 BT,10 Km,5.1 SR,M,57571,5602,125,1931,35,"Nicobar Islands, India Region"
525,6/25/2010 0:00,08:19:02 UTC,7.03 LS,108.62 BT,10 Km,3 SR,M,2086,0.437,189,1.48,10,"Java, Indonesia"
526,6/25/2010 0:00,09:26:40 UTC,8.2 LS,119.54 BT,95 Km,3.5 SR,M,2915,0.45,116,1086,10,"Flores Region, Indonesia"
527,6/25/2010 0:00,13:09:09 UTC,2.45 LS,122.85 BT,35 Km,3.4 SR,M,3166,1405,239,0.149,7,"Sulawesi, Indonesia"
528,6/25/2010 0:00,16:46:51 UTC,2.94 LU,126.79 BT,55 Km,4.4 SR,M,7931,1459,197,1757,18,Northern Molucca Sea
529,6/25/2010 0:00,17:24:51 UTC,8.78 LS,119.94 BT,63 Km,3.4 SR,M,2277,0.3,122,0.14,5,"Flores Region, Indonesia"
530,6/25/2010 0:00,17:32:12 UTC,1.76 LS,136.14 BT,10 Km,3.3 SR,M,2252,0.149,206,0.55,5,"Irian Jaya Region, Indonesia"
531,6/25/2010 0:00,18:27:39 UTC,2.96 LS,139.81 BT,31 Km,3.3 SR,M,1467,0.51,154,0.416,5,Near North Coast of Irian Jaya
532,6/25/2010 0:00,19:31:12 UTC,2.79 LU,126.63 BT,10 Km,3.6 SR,M,6.32,1417,181,1.13,9,Northern Molucca Sea
533,6/25/2010 0:00,20:16:01 UTC,1.42 LU,120.29 BT,57 Km,3 SR,M,1892,0.58,279,0.07,6,"Minahassa Peninsula, Sulawesi"
534,6/25/2010 0:00,20:22:25 UTC,0.73 LS,133.21 BT,13 Km,3.1 SR,M,2368,0.852,260,0.512,5,"Irian Jaya Region, Indonesia"
535,6/25/2010 0:00,20:34:47 UTC,2.16 LS,139.89 BT,15 Km,4.1 SR,M,3659,0.512,195,0.465,8,Near North Coast of Irian Jaya
536,6/25/2010 0:00,20:41:49 UTC,5.16 LU,126.48 BT,10 Km,4.5 SR,M,11273,1745,184,0.942,16,"Mindanao, Philippines"
537,6/25/2010 0:00,21:22:05 UTC,2.74 LS,140.82 BT,13 Km,2.8 SR,M,0.67,0.254,310,0.39,4,Near North Coast of Irian Jaya
538,6/25/2010 0:00,21:54:01 UTC,7.1 LS,106.75 BT,29 Km,2.6 SR,M,1161,0.22,176,0.523,7,"Java, Indonesia"
539,6/25/2010 0:00,21:55:24 UTC,9.45 LS,115.8 BT,37 Km,4.4 SR,M,5931,0.902,210,0.969,20,"South of Bali, Indonesia"
540,6/25/2010 0:00,23:08:33 UTC,2.55 LU,97.86 BT,116 Km,4.5 SR,M,14264,1076,170,2121,14,"Northern Sumatra, Indonesia"
541,6/25/2010 0:00,23:18:02 UTC,2.9 LS,128.86 BT,10 Km,3.8 SR,M,7476,0.626,130,0.739,9,Ceram Sea
542,6/26/2010 0:00,00:18:31 UTC,26.21 LU,129.73 BT,10 Km,5.3 SR,M,30033,7535,284,1797,10,"Ryukyu Islands, Japan"
543,6/26/2010 0:00,01:18:06 UTC,0.39 LU,98.56 BT,28 Km,4.9 SR,M,30.05,0.524,101,1432,50,"Northern Sumatra, Indonesia"
544,6/26/2010 0:00,01:32:38 UTC,9.04 LS,118.4 BT,93 Km,3.5 SR,M,4238,0.545,169,0.575,9,"Sumbawa Region, Indonesia"
545,6/26/2010 0:00,02:24:04 UTC,17.37 LU,98.07 BT,10 Km,4.1 SR,M,1939,1659,327,0.331,6,Thailand
546,6/26/2010 0:00,02:38:15 UTC,17.68 LU,97.2 BT,10 Km,3.3 SR,M,3768,1784,277,1829,7,Myanmar
547,6/26/2010 0:00,03:21:09 UTC,8.11 LS,108.67 BT,56 Km,3.2 SR,M,2049,0.387,213,0.29,10,"Java, Indonesia"
548,6/26/2010 0:00,04:06:36 UTC,8.22 LS,112.21 BT,98 Km,3.9 SR,M,3369,1449,183,0.637,14,"Java, Indonesia"
549,6/26/2010 0:00,04:40:01 UTC,8.47 LS,119.39 BT,273 Km,4 SR,M,5184,0.494,180,0.445,9,"Flores Region, Indonesia"
550,6/26/2010 0:00,05:18:12 UTC,5.03 LS,104.76 BT,164 Km,3.1 SR,M,1915,0.344,153,0.264,8,"Southern Sumatra, Indonesia"
551,6/26/2010 0:00,05:30:26 UTC,10.65 LS,161.53 BT,83 Km,6.6 SR,Mw(mB),97981,14212,105,1564,144,Solomon Islands
552,6/26/2010 0:00,07:10:25 UTC,1.88 LS,136.48 BT,10 Km,4 SR,M,4268,0.24,141,0.48,9,"Irian Jaya Region, Indonesia"
553,6/26/2010 0:00,07:43:45 UTC,3.73 LS,128.42 BT,14 Km,3.5 SR,M,0.635,0.228,227,0.104,6,"Seram, Indonesia"
554,6/26/2010 0:00,09:50:45 UTC,8.22 LS,108.01 BT,80 Km,6 SR,Mw(mB),88669,0.612,43,1952,175,"Java, Indonesia"
555,6/26/2010 0:00,12:58:18 UTC,9.66 LS,119.79 BT,17 Km,3.2 SR,M,4327,0.499,218,0.027,6,"Sumba Region, Indonesia"
556,6/26/2010 0:00,13:47:44 UTC,2.6 LS,100.26 BT,80 Km,4 SR,M,5125,0.302,112,0.217,11,"Southern Sumatra, Indonesia"
557,6/26/2010 0:00,17:07:23 UTC,0.08 LU,123.8 BT,136 Km,3.2 SR,M,3046,0.521,114,0.426,6,"Minahassa Peninsula, Sulawesi"
558,6/26/2010 0:00,18:05:48 UTC,24.8 LU,122.2 BT,55 Km,4.4 SR,M,70425,0.664,237,1286,12,Taiwan Region
559,6/26/2010 0:00,19:15:11 UTC,1.84 LS,136.38 BT,10 Km,3.8 SR,M,4.25,0.144,163,0.357,5,"Irian Jaya Region, Indonesia"
560,6/26/2010 0:00,19:23:11 UTC,4.48 LS,128.26 BT,172 Km,3.8 SR,M,7489,0.786,206,1158,9,Banda Sea
561,6/26/2010 0:00,19:27:08 UTC,2.06 LS,136.68 BT,13 Km,3.4 SR,M,2864,0.477,194,0.486,8,"Irian Jaya Region, Indonesia"
562,6/26/2010 0:00,19:38:13 UTC,5.09 LS,103 BT,26 Km,3 SR,M,1773,0.726,250,0.025,6,"Southern Sumatra, Indonesia"
563,6/26/2010 0:00,22:13:23 UTC,4.78 LS,139.29 BT,10 Km,3.9 SR,M,4775,0.76,286,1328,8,"Irian Jaya, Indonesia"
564,6/26/2010 0:00,22:36:41 UTC,1.86 LS,136.34 BT,17 Km,3.6 SR,M,2186,0.097,284,0.073,5,"Irian Jaya Region, Indonesia"
565,6/26/2010 0:00,22:44:01 UTC,6.06 LS,130.44 BT,160 Km,5.3 SR,mb,87771,1618,49,1839,105,Banda Sea
566,6/27/2010 0:00,00:19:17 UTC,2.8 LS,103.94 BT,10 Km,4.4 SR,M,5631,0.77,94,1348,20,"Southern Sumatra, Indonesia"
567,6/27/2010 0:00,06:32:04 UTC,12.1 LU,46.33 BT,10 Km,4.9 SR,M,45316,8172,116,0.643,12,Western Gulf of Aden
568,6/27/2010 0:00,07:42:03 UTC,1.65 LS,99.25 BT,20 Km,4.2 SR,M,7034,0.358,183,0.405,17,"Southern Sumatra, Indonesia"
569,6/27/2010 0:00,08:47:39 UTC,4.64 LS,101.16 BT,13 Km,5.5 SR,mb,21878,1814,118,0.692,61,"Southern Sumatra, Indonesia"
570,6/27/2010 0:00,09:44:02 UTC,14.03 LU,96.81 BT,64 Km,4.8 SR,M,28954,2262,213,2814,17,"Andaman Islands, India Region"
571,6/27/2010 0:00,10:02:05 UTC,11.33 LS,109.66 BT,211 Km,4.6 SR,M,6106,3496,267,0.277,15,"South of Java, Indonesia"
572,6/27/2010 0:00,11:29:15 UTC,2.44 LS,135.77 BT,10 Km,3.7 SR,M,2976,0.738,219,0.632,7,"Irian Jaya Region, Indonesia"
573,6/27/2010 0:00,12:01:54 UTC,10.66 LS,117.82 BT,10 Km,4.7 SR,M,6924,1.85,248,1475,14,"South of Sumbawa, Indonesia"
574,6/27/2010 0:00,13:02:01 UTC,9.22 LS,160.33 BT,216 Km,4.9 SR,M,40.82,13007,132,1593,21,Solomon Islands
575,6/27/2010 0:00,14:19:26 UTC,8.77 LS,161.01 BT,170 Km,5 SR,M,46737,13701,147,0.914,34,Solomon Islands
576,6/27/2010 0:00,14:55:57 UTC,8.04 LS,106.94 BT,24 Km,4.1 SR,M,3553,0.749,119,1575,18,"South of Java, Indonesia"
577,6/27/2010 0:00,18:43:59 UTC,3.13 LS,129.7 BT,28 Km,3.6 SR,M,4861,1315,137,0.754,8,"Seram, Indonesia"
578,6/27/2010 0:00,19:01:35 UTC,5.03 LS,129.82 BT,184 Km,4.6 SR,M,9587,0.516,150,0.32,12,Banda Sea
579,6/27/2010 0:00,20:33:33 UTC,25.13 LU,122 BT,13 Km,4.8 SR,M,29607,0.481,259,2211,17,Taiwan
580,6/27/2010 0:00,21:04:06 UTC,40.71 LU,140.64 BT,391 Km,4.5 SR,M,55.61,22397,257,1662,16,"Eastern Honshu, Japan"
581,6/27/2010 0:00,21:33:35 UTC,9.13 LS,119.07 BT,101 Km,4.6 SR,M,5593,0.979,160,1005,16,"Sumba Region, Indonesia"
582,6/27/2010 0:00,23:47:37 UTC,5.12 LU,126.96 BT,101 Km,5.4 SR,Mw(mB),32591,2018,183,1431,74,"Mindanao, Philippines"
583,6/28/2010 0:00,01:18:40 UTC,0.62 LU,126.17 BT,27 Km,4.6 SR,M,7858,1201,112,1158,19,Northern Molucca Sea
584,6/28/2010 0:00,04:18:59 UTC,1.04 LU,125.38 BT,17 Km,4.4 SR,M,8649,0.67,69,0.706,18,Northern Molucca Sea
585,6/28/2010 0:00,05:53:16 UTC,2.03 LS,129.94 BT,10 Km,3.7 SR,M,2805,1754,132,1138,9,"Seram, Indonesia"
586,6/28/2010 0:00,06:04:47 UTC,3.04 LS,129.69 BT,15 Km,3.8 SR,M,4737,0.817,84,1182,18,"Seram, Indonesia"
587,6/28/2010 0:00,06:27:50 UTC,13.7 LS,166.53 BT,189 Km,5.1 SR,M,51636,18604,276,0.612,33,Vanuatu Islands
588,6/28/2010 0:00,09:58:18 UTC,1.84 LS,137.42 BT,10 Km,3.8 SR,M,2713,1178,160,0.48,7,Near North Coast of Irian Jaya
589,6/28/2010 0:00,12:08:23 UTC,28.24 LU,139.55 BT,366 Km,5.1 SR,Mw(mB),52.71,28558,225,1639,60,"Bonin Islands, Japan Region"
590,6/28/2010 0:00,12:54:30 UTC,4.08 LS,135.03 BT,77 Km,4.3 SR,M,6836,2688,204,0.74,13,"Irian Jaya Region, Indonesia"
591,6/28/2010 0:00,13:00:17 UTC,29.89 LU,138.58 BT,273 Km,4.9 SR,M,47477,30119,243,1082,28,"Southeast of Honshu, Japan"
592,6/28/2010 0:00,15:55:28 UTC,1.31 LS,123.45 BT,10 Km,2.8 SR,M,2326,0.725,323,0.333,6,"Sulawesi, Indonesia"
593,6/28/2010 0:00,16:16:57 UTC,1.02 LS,120.7 BT,11 Km,3 SR,M,3068,0.872,107,0.947,15,"Sulawesi, Indonesia"
594,6/28/2010 0:00,18:19:08 UTC,8.81 LS,160.93 BT,43 Km,5.5 SR,Mw(mB),116738,15645,129,1861,98,Solomon Islands
595,6/29/2010 0:00,00:23:33 UTC,1.43 LU,126.42 BT,27 Km,4.1 SR,M,6614,1151,163,1.11,14,Northern Molucca Sea
596,6/29/2010 0:00,01:24:09 UTC,4.87 LS,153.76 BT,202 Km,5.3 SR,Mw(mB),88388,7.96,128,1173,98,"New Ireland Region, P.N.G."
597,6/29/2010 0:00,01:36:45 UTC,9.82 LS,107.17 BT,10 Km,4 SR,M,4843,2339,264,0.818,15,"South of Java, Indonesia"
598,6/29/2010 0:00,01:40:03 UTC,37.97 LS,72.72 BB,10 Km,5.5 SR,M,136582,60112,210,0.664,20,Central Chile
599,6/29/2010 0:00,02:55:53 UTC,3.32 LS,128 BT,37 Km,2.8 SR,M,0.927,0.394,175,0.157,9,"Seram, Indonesia"
