NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
392,7/26/2015,17:08:11 UTC,0.33 LU,121.74 BT,196 Km,2.1 SR,MLv,1.837,0.249,114,0.43,8,"Minahassa Peninsula, Sulawesi"
393,7/26/2015,17:40:42 UTC,2.26 LS,139.67 BT,92 Km,4.4 SR,mb,57.469,0.598,149,2.134,16,Near North Coast of Irian Jaya
394,7/26/2015,18:08:22 UTC,10.96 LS,119.11 BT,70 Km,3.7 SR,MLv,15.6,1.342,115,1.391,18,"Sumba Region, Indonesia"
395,7/26/2015,18:16:15 UTC,9.78 LS,112.55 BT,28 Km,3.6 SR,MLv,9.082,1.624,228,0.694,13,"South of Java, Indonesia"
396,7/26/2015,19:01:35 UTC,3.33 LU,128.47 BT,40 Km,4.3 SR,mb,23.836,1.632,229,1.229,31,"North of Halmahera, Indonesia"
397,7/26/2015,20:36:50 UTC,8.21 LS,107.1 BT,10 Km,3.2 SR,MLv,3.37,0.897,148,0.932,13,"Java, Indonesia"
398,7/26/2015,22:42:15 UTC,18.63 LS,174.22 BB,10 Km,5.3 SR,mb,92.988,4.094,151,1.457,53,Tonga Islands
399,7/26/2015,23:20:40 UTC,22.05 LS,179.66 BB,628 Km,5.3 SR,mb,111.123,13.176,198,1.101,101,South of Fiji Islands
400,7/26/2015,23:52:23 UTC,18.17 LS,174.06 BB,48 Km,5 SR,mb,90.183,4.019,182,1.437,18,Tonga Islands
401,7/26/2015,23:55:37 UTC,0.23 LU,96.91 BT,32 Km,5.2 SR,MLv,18.575,1.256,229,0.852,24,Off West Coast of Northern Sumatra
402,7/27/2015,00:00:29 UTC,7.69 LS,107.36 BT,29 Km,3.6 SR,MLv,4.408,0.447,205,1.043,16,"Java, Indonesia"
403,7/27/2015,01:15:06 UTC,9.04 LS,158.49 BT,28 Km,5 SR,mb,98.506,1.488,56,1.945,41,Solomon Islands
404,7/27/2015,01:44:10 UTC,9.44 LS,106.94 BT,74 Km,4.2 SR,MLv,5.07,1.633,157,1.235,19,"South of Java, Indonesia"
405,7/27/2015,02:31:17 UTC,19.2 LS,175.62 BB,255 Km,5 SR,mb,66.096,5.384,120,0.987,35,Tonga Islands
406,7/27/2015,02:59:36 UTC,20.78 LS,175.3 BB,10 Km,5 SR,mb,87.772,5.326,149,1.848,16,Tonga Islands
407,7/27/2015,04:49:43 UTC,52.34 LU,169.57 BB,10 Km,6.8 SR,Mw(mB),96.968,4.392,57,0.969,281,"Fox Islands, Aleutian Islands"
408,7/27/2015,05:17:11 UTC,52.38 LU,169.36 BB,10 Km,6.5 SR,M,83.999,4.52,178,0.962,69,"Fox Islands, Aleutian Islands"
409,7/27/2015,06:05:32 UTC,52.18 LU,169.99 BB,10 Km,5.6 SR,mb,95.619,50.701,238,1.031,16,"Fox Islands, Aleutian Islands"
410,7/27/2015,07:40:29 UTC,52.19 LU,170.08 BB,10 Km,5.5 SR,mb,90.23,50.646,237,0.688,18,"Fox Islands, Aleutian Islands"
411,7/27/2015,07:49:28 UTC,9.28 LS,119.15 BT,64 Km,3.4 SR,MLv,5.655,0.427,133,0.17,9,"Sumba Region, Indonesia"
412,7/27/2015,08:52:21 UTC,0.95 LS,126.86 BT,10 Km,4.8 SR,Mw(mB),20.678,0.876,70,1.088,40,Southern Molucca Sea
413,7/27/2015,09:02:35 UTC,0.52 LS,97.85 BT,20 Km,4.5 SR,MLv,8.439,0.63,206,0.591,20,"Southwest of Sumatra, Indonesia"
414,7/27/2015,13:25:07 UTC,3.67 LS,134.79 BT,65 Km,4.6 SR,mb,19.78,1.079,91,0.816,19,"Irian Jaya Region, Indonesia"
415,7/27/2015,15:16:33 UTC,9.03 LS,124.08 BT,83 Km,4.1 SR,MLv,8.03,0.739,160,0.574,13,Timor Region
416,7/27/2015,15:46:24 UTC,7.54 LS,128.95 BT,172 Km,4.6 SR,mb,26.109,2.365,45,0.589,44,Banda Sea
417,7/27/2015,19:30:31 UTC,3.36 LS,131.19 BT,10 Km,4.1 SR,M,16.46,1.159,159,0.52,13,"Irian Jaya Region, Indonesia"
418,7/27/2015,20:21:42 UTC,8.06 LS,119.2 BT,10 Km,3 SR,MLv,5.017,1.585,114,0.79,11,"Flores Region, Indonesia"
419,7/27/2015,21:06:38 UTC,5.55 LS,104.06 BT,39 Km,3 SR,MLv,2.514,0.436,153,0.153,11,"Southern Sumatra, Indonesia"
420,7/27/2015,21:41:21 UTC,2.75 LS,138.55 BT,51 Km,6.9 SR,Mw,103.311,1.629,46,0.872,166,"Irian Jaya, Indonesia"
421,7/27/2015,22:23:41 UTC,9.56 LS,123.92 BT,85 Km,4.7 SR,mb,18.659,0.391,59,0.869,31,Timor Region
422,7/27/2015,22:30:58 UTC,1.88 LU,98.97 BT,114 Km,2.4 SR,MLv,2.254,0.146,138,0.424,9,"Northern Sumatra, Indonesia"
423,7/27/2015,22:53:41 UTC,2.65 LS,138.41 BT,33 Km,4.8 SR,MLv,7.367,1.755,179,0.29,7,"Irian Jaya, Indonesia"
424,7/28/2015,01:44:07 UTC,1.23 LU,98.61 BT,31 Km,2.9 SR,MLv,1.488,0.839,98,0.252,9,"Northern Sumatra, Indonesia"
425,7/28/2015,02:38:50 UTC,2.81 LS,122.44 BT,31 Km,5.2 SR,mb,89.194,1.566,22,1.357,120,"Sulawesi, Indonesia"
426,7/28/2015,05:26:24 UTC,7.67 LS,161.33 BT,10 Km,4.8 SR,mb,34.275,2.223,318,0.793,13,Solomon Islands
427,7/28/2015,05:41:04 UTC,9.04 LS,117.21 BT,10 Km,4.7 SR,MLv,8.373,0.446,177,0.999,33,"Sumbawa Region, Indonesia"
428,7/28/2015,07:44:54 UTC,1.68 LS,124.07 BT,37 Km,4.6 SR,MLv,8.482,1.443,61,1.093,32,Southern Molucca Sea
429,7/28/2015,07:50:44 UTC,2.83 LS,138.43 BT,37 Km,5 SR,mb,18.775,1.748,135,0.904,23,"Irian Jaya, Indonesia"
430,7/28/2015,09:40:49 UTC,30.37 LU,94.85 BT,30 Km,4.9 SR,mb,51.321,5.37,88,0.776,20,Xizang
431,7/28/2015,12:09:22 UTC,2.75 LS,129.11 BT,30 Km,3.9 SR,MLv,10.226,0.621,95,0.898,17,"Seram, Indonesia"
432,7/28/2015,13:08:58 UTC,3.05 LU,127.57 BT,10 Km,4.5 SR,MLv,11.158,1.22,209,0.661,19,"Talaud Islands, Indonesia"
433,7/28/2015,16:30:18 UTC,2.82 LS,122.36 BT,13 Km,3.5 SR,MLv,5.93,1.518,112,0.38,11,"Sulawesi, Indonesia"
434,7/28/2015,18:51:07 UTC,4.87 LU,123.16 BT,579 Km,4.6 SR,mb,29.991,2.64,66,1.083,55,Celebes Sea
435,7/28/2015,20:08:06 UTC,1.03 LU,126.84 BT,32 Km,2.7 SR,MLv,3.177,0.589,128,0.977,6,Northern Molucca Sea
436,7/28/2015,20:16:13 UTC,9.57 LS,117.77 BT,12 Km,2.7 SR,MLv,3.738,0.738,194,0.552,6,"Sumbawa Region, Indonesia"
437,7/28/2015,20:24:03 UTC,0.98 LS,126.85 BT,10 Km,4 SR,MLv,7.983,0.868,70,0.823,17,Southern Molucca Sea
438,7/28/2015,20:30:37 UTC,8.14 LS,113.93 BT,10 Km,2.6 SR,MLv,1.274,0.397,256,0.272,5,"Java, Indonesia"
439,7/28/2015,20:36:32 UTC,8.28 LS,117.06 BT,25 Km,2.3 SR,MLv,1.834,0.49,212,0.039,5,"Sumbawa Region, Indonesia"
440,7/28/2015,21:21:35 UTC,52.34 LU,169.82 BB,10 Km,5.7 SR,mb,86.749,50.71,253,0.551,12,"Fox Islands, Aleutian Islands"
441,7/29/2015,00:10:26 UTC,8.37 LU,78.32 BB,10 Km,5.9 SR,Mw(mB),158.437,78.947,55,2.376,28,Panama
442,7/29/2015,00:34:19 UTC,3.36 LS,104 BT,338 Km,4.3 SR,MLv,9.036,0.66,165,0.788,16,"Southern Sumatra, Indonesia"
443,7/29/2015,01:33:50 UTC,0.44 LU,122.18 BT,113 Km,3.8 SR,MLv,5.74,0.246,147,0.235,10,"Minahassa Peninsula, Sulawesi"
444,7/29/2015,02:34:50 UTC,2.65 LS,138.42 BT,31 Km,4.6 SR,MLv,7.371,1.749,169,0.05,8,"Irian Jaya, Indonesia"
445,7/29/2015,02:35:46 UTC,60.17 LU,153.61 BB,10 Km,6.4 SR,Mw(mB),93.747,2.444,46,1.644,242,Southern Alaska
446,7/29/2015,03:51:05 UTC,13.4 LU,144.59 BT,85 Km,5.1 SR,mb,99.147,0.33,98,0.829,55,Mariana Islands
447,7/29/2015,04:02:29 UTC,0.59 LU,122.25 BT,94 Km,2.5 SR,MLv,2.37,0.334,146,0.306,10,"Minahassa Peninsula, Sulawesi"
448,7/29/2015,04:28:53 UTC,9 LS,117.22 BT,12 Km,2.8 SR,MLv,2.234,0.426,191,0.239,7,"Sumbawa Region, Indonesia"
449,7/29/2015,05:16:33 UTC,9.71 LS,117.79 BT,29 Km,2.9 SR,MLv,3.963,0.877,201,0.55,10,"Sumbawa Region, Indonesia"
450,7/29/2015,05:56:02 UTC,9.66 LS,117.75 BT,29 Km,2.8 SR,MLv,2.043,0.823,217,0.235,7,"Sumbawa Region, Indonesia"
451,7/29/2015,06:03:16 UTC,2.98 LU,128.58 BT,35 Km,4.2 SR,MLv,9.064,1.38,158,0.077,13,"Halmahera, Indonesia"
452,7/29/2015,07:18:26 UTC,4.37 LU,96.5 BT,19 Km,3.6 SR,MLv,1.465,0.144,164,0.055,7,"Northern Sumatra, Indonesia"
453,7/29/2015,14:00:41 UTC,2.23 LS,120.44 BT,10 Km,2.9 SR,MLv,3.338,1.018,143,0.846,8,"Sulawesi, Indonesia"
454,7/29/2015,14:19:26 UTC,7.33 LS,105.75 BT,10 Km,3.4 SR,MLv,3.132,1.26,142,0.374,9,"Java, Indonesia"
455,7/29/2015,16:05:04 UTC,52.08 LU,169.8 BB,30 Km,5.4 SR,mb,154.008,50.854,238,0.489,47,"Fox Islands, Aleutian Islands"
456,7/29/2015,17:46:40 UTC,8.44 LS,109.27 BT,31 Km,3.6 SR,MLv,4.102,1.153,155,0.296,17,"Java, Indonesia"
457,7/29/2015,17:56:37 UTC,10.91 LS,166.27 BT,144 Km,5.3 SR,mb,131.065,4.605,140,0.955,62,Santa Cruz Islands
458,7/29/2015,18:55:52 UTC,1.27 LU,97.25 BT,29 Km,3.8 SR,MLv,2.578,0.332,257,0.672,11,"Northern Sumatra, Indonesia"
459,7/29/2015,21:46:18 UTC,16.4 LU,120.01 BT,55 Km,4.7 SR,mb,82.743,1.22,131,0.682,39,"Luzon, Philippines"
460,7/29/2015,22:00:55 UTC,36.61 LU,35.19 BT,17 Km,5.1 SR,mb,85.801,3.515,214,0.897,31,Turkey
461,7/29/2015,23:41:41 UTC,25.43 LS,154.2 BT,16 Km,5.5 SR,Mw,96.744,2.824,70,0.95,82,Near East Coast of Australia
462,7/31/2015,01:45:10 UTC,6.3 LU,126.38 BT,67 Km,4.9 SR,mb,24.624,1.106,209,1.025,23,"Mindanao, Philippines"
463,7/31/2015,03:18:18 UTC,30.41 LU,94.81 BT,10 Km,4.8 SR,mb,86.192,5.385,136,0.607,13,Xizang
464,7/31/2015,03:35:50 UTC,6.93 LS,102.02 BT,63 Km,4.7 SR,MLv,9.756,1.589,215,1.293,25,"Southwest of Sumatra, Indonesia"
465,7/31/2015,07:30:37 UTC,13.54 LS,167.2 BT,193 Km,4.7 SR,mb,82.975,1.9,216,0.575,32,Vanuatu Islands
466,7/31/2015,07:57:37 UTC,6.31 LU,127.38 BT,54 Km,5 SR,mb,85.889,1.945,184,1.34,28,Philippine Islands Region
467,7/31/2015,08:52:49 UTC,9.14 LS,113.06 BT,57 Km,3.5 SR,MLv,3.802,1.152,212,1.401,14,"South of Java, Indonesia"
468,7/31/2015,10:06:37 UTC,29.96 LU,57.75 BT,51 Km,5.1 SR,mb,84.714,5.181,97,1.134,22,Southern Iran
469,7/31/2015,12:07:45 UTC,1.25 LU,121.8 BT,10 Km,3.2 SR,MLv,4.7,0.778,212,1.362,11,"Minahassa Peninsula, Sulawesi"
470,7/31/2015,14:59:43 UTC,10.66 LS,163.65 BT,84 Km,5.2 SR,MLv,29.671,3.839,128,0.428,20,Solomon Islands
471,7/31/2015,19:20:05 UTC,1.59 LU,98.08 BT,12 Km,3.3 SR,MLv,5.107,0.576,99,0.253,10,"Northern Sumatra, Indonesia"
472,7/31/2015,19:22:44 UTC,8.2 LS,114.07 BT,10 Km,2.9 SR,MLv,3.716,0.28,108,0.476,12,"Bali Region, Indonesia"
473,7/31/2015,21:46:16 UTC,1.28 LS,131.85 BT,10 Km,3.4 SR,MLv,4.924,0.712,197,0.302,11,"Irian Jaya Region, Indonesia"
474,7/31/2015,22:00:43 UTC,8.08 LS,118.18 BT,10 Km,3.6 SR,MLv,5.259,0.844,109,0.436,17,"Sumbawa Region, Indonesia"
475,7/31/2015,22:26:07 UTC,8.13 LS,118.23 BT,10 Km,4.9 SR,Mw(mB),91.623,0.376,33,1.015,86,"Sumbawa Region, Indonesia"
476,7/31/2015,22:53:43 UTC,8.14 LS,118.19 BT,10 Km,3.7 SR,MLv,4.175,0.382,122,0.349,16,"Sumbawa Region, Indonesia"
477,7/31/2015,22:57:22 UTC,8.44 LS,118.09 BT,12 Km,3.4 SR,MLv,3.574,0.229,106,0.4,12,"Sumbawa Region, Indonesia"
478,7/31/2015,23:24:44 UTC,8.13 LS,118.22 BT,10 Km,3.7 SR,MLv,6.363,0.375,102,0.246,15,"Sumbawa Region, Indonesia"
1,8/1/2015,03:38:48 UTC,25.51 LS,154.18 BT,27 Km,5.4 SR,Mw,96.788,2.801,77,1.091,53,Near East Coast of Australia
2,8/1/2015,04:46:25 UTC,25.39 LS,154.25 BT,14 Km,5.3 SR,mb,96.743,2.866,163,1.138,57,Near East Coast of Australia
3,8/1/2015,11:41:46 UTC,9.02 LS,124.32 BT,116 Km,4.3 SR,MLv,10.663,0.733,140,0.498,14,Timor Region
4,8/1/2015,13:59:48 UTC,5.44 LS,152.04 BT,20 Km,4.5 SR,mb,30.287,1.242,182,0.909,12,"New Britain Region, P.N.G."
5,8/1/2015,15:17:41 UTC,7.62 LU,125.7 BT,26 Km,4.9 SR,mb,87.386,0.555,173,1.252,39,"Mindanao, Philippines"
6,8/1/2015,16:05:29 UTC,5.53 LS,152.86 BT,22 Km,4.5 SR,mb,25.714,1.502,147,0.906,11,"New Britain Region, P.N.G."
7,8/1/2015,18:16:52 UTC,4.39 LS,101.07 BT,25 Km,4.7 SR,MLv,53.599,1.352,200,0.578,31,"Southern Sumatra, Indonesia"
8,8/1/2015,18:55:51 UTC,8.9 LS,110.9 BT,14 Km,4.7 SR,MLv,15.305,0.75,125,0.935,27,"Java, Indonesia"
9,8/1/2015,20:11:43 UTC,4.92 LS,104.12 BT,10 Km,2.1 SR,MLv,0.706,0.108,157,0.226,5,"Southern Sumatra, Indonesia"
10,8/1/2015,20:41:53 UTC,7.74 LS,110.69 BT,22 Km,3.8 SR,MLv,5.095,0.237,90,0.499,17,"Java, Indonesia"
11,8/1/2015,21:07:33 UTC,4.91 LS,104.05 BT,10 Km,4 SR,MLv,4.577,0.109,94,1.733,16,"Southern Sumatra, Indonesia"
12,8/1/2015,21:20:01 UTC,8.1 LS,118.15 BT,10 Km,2.7 SR,MLv,3.557,0.811,167,0.285,7,"Sumbawa Region, Indonesia"
13,8/1/2015,22:44:33 UTC,8.14 LS,118.17 BT,10 Km,3.1 SR,MLv,3.534,0.79,133,0.591,9,"Sumbawa Region, Indonesia"
14,8/3/2015,01:43:54 UTC,2.85 LS,127.77 BT,15 Km,3.9 SR,MLv,6.418,0.775,87,1.099,16,Ceram Sea
15,8/3/2015,05:14:47 UTC,53 LS,140.48 BT,10 Km,4.6 SR,mb,52.957,19.872,153,0.6,12,West of Macquarie Island
16,8/3/2015,05:16:38 UTC,53.07 LS,140.43 BT,10 Km,4.9 SR,mb,80.069,19.796,149,0.665,15,West of Macquarie Island
17,8/3/2015,05:30:14 UTC,37.79 LU,141.26 BT,59 Km,5.1 SR,mb,54.469,21.116,252,0.436,11,"Near East Coast of Honshu, Japan"
18,8/3/2015,09:41:53 UTC,10.71 LS,161.97 BT,43 Km,5.4 SR,mb,97.181,2.358,90,0.744,71,Solomon Islands
19,8/3/2015,13:16:04 UTC,27.49 LU,65.97 BT,35 Km,5.4 SR,mb,94.833,7.501,68,1.376,82,Pakistan
20,8/3/2015,14:01:13 UTC,1.88 LU,127.37 BT,86 Km,4 SR,MLv,9.566,0.424,141,0.803,17,"Halmahera, Indonesia"
21,8/3/2015,14:01:52 UTC,16.57 LS,174.36 BB,170 Km,5.5 SR,mb,94.691,4.901,80,0.978,116,Tonga Islands
22,8/3/2015,15:00:29 UTC,8.11 LS,119.84 BT,182 Km,3.3 SR,MLv,9.227,1.586,108,0.553,12,"Flores Region, Indonesia"
23,8/3/2015,16:21:49 UTC,9.72 LS,115.34 BT,10 Km,4.1 SR,MLv,12.897,1.042,105,1.191,18,"South of Bali, Indonesia"
24,8/3/2015,16:41:10 UTC,5.29 LS,152.57 BT,64 Km,5.4 SR,mb,87.798,1.164,94,1.18,91,"New Britain Region, P.N.G."
25,8/3/2015,17:02:15 UTC,9.55 LS,115.31 BT,10 Km,2.8 SR,MLv,2.537,1.365,239,0.553,6,"South of Bali, Indonesia"
26,8/3/2015,17:27:22 UTC,3.15 LS,101.61 BT,71 Km,3.8 SR,MLv,7.757,0.626,154,0.858,18,"Southern Sumatra, Indonesia"
27,8/3/2015,19:10:04 UTC,11.03 LS,117.54 BT,10 Km,4 SR,MLv,7.58,2.199,240,0.845,9,"South of Sumbawa, Indonesia"
28,8/3/2015,19:14:10 UTC,1.43 LU,127.02 BT,57 Km,3.2 SR,MLv,5.849,0.743,152,0.472,7,"Halmahera, Indonesia"
29,8/3/2015,19:18:10 UTC,3.11 LS,101.64 BT,35 Km,2.7 SR,MLv,2.32,0.602,165,0.128,7,"Southern Sumatra, Indonesia"
30,8/3/2015,19:55:39 UTC,4.56 LU,95.03 BT,51 Km,5 SR,mb,60.426,2.502,133,1.26,61,"Northern Sumatra, Indonesia"
31,8/3/2015,20:36:00 UTC,3.87 LS,136.19 BT,27 Km,4.8 SR,mb,73.621,1.991,71,1.414,31,"Irian Jaya, Indonesia"
32,8/3/2015,20:42:51 UTC,8.48 LS,110.77 BT,11 Km,3 SR,MLv,3.066,0.493,221,0.678,10,"Java, Indonesia"
33,8/3/2015,20:45:53 UTC,3.87 LS,127.62 BT,219 Km,3.4 SR,MLv,4.73,0.6,239,0.635,13,"Seram, Indonesia"
34,8/3/2015,20:51:44 UTC,4.91 LS,129.99 BT,171 Km,4 SR,MLv,10.768,0.393,85,1.192,20,Banda Sea
35,8/3/2015,22:05:31 UTC,6.64 LS,130.68 BT,171 Km,4.7 SR,MLv,11.562,1.466,109,0.756,19,Banda Sea
36,8/4/2015,02:56:52 UTC,7.75 LS,119 BT,28 Km,3.4 SR,MLv,13.999,1.62,114,1.135,17,Flores Sea
37,8/4/2015,03:33:09 UTC,46.61 LU,151.37 BT,10 Km,5.1 SR,mb,84.853,45.859,301,0.938,11,Kuril Islands
38,8/4/2015,04:14:01 UTC,0.73 LU,120.84 BT,10 Km,3.8 SR,MLv,3.885,0.382,105,0.835,11,"Minahassa Peninsula, Sulawesi"
39,8/4/2015,04:43:36 UTC,7.65 LS,128.29 BT,126 Km,4.9 SR,mb,58.376,3.002,44,1.896,47,Banda Sea
40,8/4/2015,09:12:31 UTC,4.5 LU,96.3 BT,10 Km,3.1 SR,MLv,3.176,0.255,246,0.371,7,"Northern Sumatra, Indonesia"
41,8/4/2015,10:07:58 UTC,1.73 LU,127.18 BT,109 Km,4.3 SR,MLv,9.935,0.62,120,0.824,23,"Halmahera, Indonesia"
42,8/4/2015,12:37:28 UTC,9.46 LS,161.07 BT,107 Km,4.7 SR,mb,80.53,1.113,170,0.833,22,Solomon Islands
43,8/4/2015,13:51:49 UTC,1.69 LU,99.5 BT,146 Km,3.7 SR,MLv,7.527,0.299,170,0.58,12,"Northern Sumatra, Indonesia"
44,8/4/2015,16:38:27 UTC,11.1 LS,167.04 BT,42 Km,5.2 SR,mb,79.098,4.32,204,0.694,40,Santa Cruz Islands
45,8/4/2015,16:44:39 UTC,36.52 LU,71.12 BT,123 Km,5.1 SR,mb,90.461,2.6,72,1.068,22,Afghanistan-Tajikistan Border Region
46,8/4/2015,17:48:30 UTC,1.74 LU,127.47 BT,159 Km,4.4 SR,MLv,11.905,0.329,117,0.552,24,"Halmahera, Indonesia"
47,8/4/2015,18:29:44 UTC,0.57 LU,97.82 BT,42 Km,3.3 SR,MLv,2.745,0.764,259,0.084,5,"Northern Sumatra, Indonesia"
48,8/4/2015,19:17:13 UTC,9.61 LS,116.15 BT,31 Km,4.1 SR,MLv,7.429,1.134,191,0.599,21,"Sumbawa Region, Indonesia"
49,8/4/2015,23:21:11 UTC,26.91 LS,176.22 BB,10 Km,5.3 SR,mb,87.196,9.715,140,1.603,44,South of Fiji Islands
50,8/5/2015,00:16:25 UTC,2.35 LU,126.88 BT,10 Km,4.5 SR,MLv,7.26,1.044,165,0.616,14,Northern Molucca Sea
51,8/5/2015,03:03:48 UTC,8.83 LS,118.52 BT,64 Km,2.6 SR,MLv,3.139,0.73,176,0.039,5,"Sumbawa Region, Indonesia"
52,8/5/2015,03:55:18 UTC,8.23 LS,107.21 BT,24 Km,4.7 SR,MLv,20.398,0.9,86,1.186,35,"Java, Indonesia"
53,8/5/2015,04:59:32 UTC,6.34 LS,147.56 BT,77 Km,5.2 SR,mb,44.995,3.079,72,1.207,28,"Eastern New Guinea Reg., P.N.G."
54,8/5/2015,05:18:56 UTC,2.9 LS,122.26 BT,10 Km,3.8 SR,MLv,6.136,1.406,112,0.752,11,"Sulawesi, Indonesia"
55,8/5/2015,09:13:10 UTC,15.91 LU,94.1 BB,10 Km,6.6 SR,Mwp,148.933,63.831,47,1.797,57,"Near Coast of Oaxaca, Mexico"
56,8/5/2015,11:56:19 UTC,37.62 LU,141.27 BT,132 Km,5.3 SR,mb,64.153,26.939,229,0.598,28,"Near East Coast of Honshu, Japan"
57,8/5/2015,12:45:06 UTC,11.85 LS,167.33 BT,10 Km,4.9 SR,mb,40.871,3.576,111,0.948,34,Santa Cruz Islands
58,8/5/2015,13:53:54 UTC,0.69 LU,121.25 BT,26 Km,2.8 SR,MLv,1.64,0.629,136,0.327,9,"Minahassa Peninsula, Sulawesi"
59,8/5/2015,15:41:48 UTC,6.03 LS,105.43 BT,10 Km,4.7 SR,mb,89.976,0.687,85,0.944,78,"Sunda Strait, Indonesia"
60,8/5/2015,15:49:32 UTC,6.1 LS,105.34 BT,10 Km,3.4 SR,MLv,2.972,0.735,180,0.676,21,"Sunda Strait, Indonesia"
61,8/5/2015,16:36:14 UTC,6.48 LU,127.08 BT,76 Km,4.7 SR,mb,56.549,1.603,186,0.692,25,Philippine Islands Region
62,8/5/2015,17:59:10 UTC,3.02 LU,123.1 BT,471 Km,4.4 SR,MLv,8.222,2.253,204,0.618,19,Celebes Sea
63,8/5/2015,18:02:37 UTC,8.13 LS,122.83 BT,182 Km,4.1 SR,MLv,9.481,0.773,89,0.833,23,"Flores Region, Indonesia"
64,8/5/2015,20:59:01 UTC,9.27 LS,112.99 BT,19 Km,3.7 SR,MLv,4.456,1.232,213,0.511,21,"South of Java, Indonesia"
65,8/5/2015,21:04:28 UTC,35.58 LU,81.6 BT,10 Km,4.9 SR,mb,82.52,7.132,50,0.865,29,"Southern Xinjiang, China"
66,8/6/2015,00:35:36 UTC,8.48 LS,111.14 BT,60 Km,3.4 SR,MLv,3.191,0.287,207,0.575,19,"Java, Indonesia"
67,8/6/2015,01:05:31 UTC,6.12 LS,130.87 BT,138 Km,4.5 SR,mb,9.722,1.85,89,0.756,17,Banda Sea
68,8/6/2015,02:32:38 UTC,4.65 LS,138.97 BT,10 Km,5.1 SR,mb,19.685,0.547,125,1.716,28,"Irian Jaya, Indonesia"
69,8/6/2015,05:05:48 UTC,9.95 LS,115.9 BT,44 Km,5.2 SR,Mw(mB),89.26,1.433,59,1.839,94,"South of Bali, Indonesia"
70,8/6/2015,09:22:32 UTC,36.48 LU,140.57 BT,86 Km,5.7 SR,Mw(mB),71.332,21.679,226,0.78,72,"Near East Coast of Honshu, Japan"
71,8/6/2015,10:08:55 UTC,1 LU,98.87 BT,85 Km,4.8 SR,Mw(mB),40.532,0.686,74,1.373,64,"Northern Sumatra, Indonesia"
72,8/6/2015,12:13:06 UTC,9.35 LS,124.16 BT,13 Km,4.4 SR,MLv,7.73,0.418,167,0.877,11,Timor Region
73,8/6/2015,12:34:04 UTC,30.5 LU,94.75 BT,10 Km,4.8 SR,mb,86.201,5.441,107,0.704,17,Xizang
74,8/6/2015,13:10:30 UTC,53.29 LS,23.75 BT,37 Km,4.7 SR,mb,88.058,21.01,151,0.507,15,South of Africa
75,8/6/2015,15:53:45 UTC,10.4 LS,117.11 BT,10 Km,3.2 SR,MLv,4.811,1.669,241,0.446,10,"South of Sumbawa, Indonesia"
76,8/6/2015,23:12:08 UTC,0.23 LS,125 BT,49 Km,4.8 SR,mb,36.788,1.671,47,0.908,36,Southern Molucca Sea
77,8/6/2015,23:59:45 UTC,26.38 LS,178.24 BB,281 Km,5.4 SR,Mw(mB),150.575,10.559,132,0.927,132,South of Fiji Islands
78,8/8/2015,02:36:10 UTC,8.33 LS,121.88 BT,191 Km,5 SR,mb,23.461,0.456,55,0.838,42,"Flores Region, Indonesia"
79,8/8/2015,04:01:58 UTC,7.18 LS,128.47 BT,253 Km,4.6 SR,mb,48.271,2.92,59,1.002,23,Banda Sea
80,8/8/2015,04:13:40 UTC,6.72 LS,152.14 BT,40 Km,5.4 SR,Mw(mB),85.511,2.517,45,1.322,82,"New Britain Region, P.N.G."
81,8/8/2015,06:11:21 UTC,9.38 LS,116.29 BT,29 Km,2.1 SR,MLv,1.57,0.867,279,0.37,6,"Sumbawa Region, Indonesia"
82,8/8/2015,06:59:42 UTC,8.2 LS,107.83 BT,10 Km,3.4 SR,MLv,3.313,1.124,133,0.768,7,"Java, Indonesia"
83,8/8/2015,06:59:55 UTC,7.39 LS,122.11 BT,10 Km,3.3 SR,MLv,3.578,1.241,208,0.776,9,Flores Sea
84,8/8/2015,08:07:04 UTC,6.33 LS,130.56 BT,116 Km,4.8 SR,MLv,20.477,1.799,83,1.226,25,Banda Sea
85,8/8/2015,08:24:31 UTC,9.87 LS,119.08 BT,12 Km,3.7 SR,MLv,4.634,0.381,200,0.663,10,"Sumba Region, Indonesia"
86,8/8/2015,08:40:06 UTC,19.2 LS,175.71 BB,22 Km,4.8 SR,mb,71.458,5.465,159,1.337,20,Tonga Islands
87,8/8/2015,14:08:57 UTC,40.71 LU,64.13 BT,24 Km,4.7 SR,mb,77.83,5.328,145,1.024,13,Northwestern Uzbekistan
88,8/8/2015,18:57:03 UTC,2.18 LS,102.28 BT,197 Km,4.6 SR,mb,81.545,0.374,53,1.037,91,"Southern Sumatra, Indonesia"
89,8/8/2015,19:51:13 UTC,6.76 LS,107.77 BT,10 Km,3.2 SR,MLv,2.961,0.169,150,0.542,12,"Java, Indonesia"
90,8/8/2015,20:44:00 UTC,0.57 LU,122.53 BT,80 Km,2.9 SR,MLv,4.323,0.388,133,0.749,10,"Minahassa Peninsula, Sulawesi"
91,8/8/2015,21:00:46 UTC,1.35 LU,97.13 BT,29 Km,3.3 SR,MLv,2.512,0.449,259,0.524,6,"Northern Sumatra, Indonesia"
