NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
547,5/24/2012,06:37:04 UTC,0.55 LU,92.79 BT,49 Km,5 SR,M,9.061,4.846,287,0.895,18,Off West Coast of Northern Sumatra
548,5/24/2012,08:01:54 UTC,8.35 LS,118.36 BT,111 Km,4.1 SR,M,7.773,0.155,116,0.619,27,"Sumbawa Region, Indonesia"
549,5/24/2012,08:20:54 UTC,2.59 LS,140.55 BT,17 Km,3.9 SR,M,2.186,0.172,164,0.054,5,Near North Coast of Irian Jaya
550,5/24/2012,09:03:09 UTC,8.64 LS,118.49 BT,106 Km,3.6 SR,M,4.297,0.225,137,0.122,14,"Sumbawa Region, Indonesia"
551,5/24/2012,10:17:11 UTC,1.76 LU,95.36 BT,19 Km,3.6 SR,M,4.323,2.257,280,0.123,10,Off West Coast of Northern Sumatra
552,5/24/2012,10:54:57 UTC,2.41 LS,140.52 BT,10 Km,4.3 SR,M,6.638,0.21,196,0.08,6,Near North Coast of Irian Jaya
553,5/24/2012,13:02:53 UTC,1.7 LU,126.66 BT,26 Km,4.3 SR,M,10.862,1.135,113,0.839,17,Northern Molucca Sea
554,5/24/2012,13:46:35 UTC,5.37 LU,94.9 BT,55 Km,4.4 SR,M,13.932,1.853,242,0.792,15,"Northern Sumatra, Indonesia"
555,5/24/2012,14:31:29 UTC,6.19 LS,105.39 BT,120 Km,3.9 SR,M,4.363,0.516,141,0.839,22,"Sunda Strait, Indonesia"
556,5/24/2012,15:21:31 UTC,2.39 LS,140.52 BT,10 Km,2.7 SR,M,0.408,0.217,243,0.128,4,Near North Coast of Irian Jaya
557,5/24/2012,17:22:29 UTC,2.64 LS,140.54 BT,10 Km,2.9 SR,M,0.373,0.208,225,0.275,4,Near North Coast of Irian Jaya
558,5/24/2012,18:16:13 UTC,2.71 LS,140.57 BT,10 Km,1.9 SR,M,0.42,0.23,251,0.183,4,Near North Coast of Irian Jaya
559,5/24/2012,18:19:43 UTC,7.46 LS,146.94 BT,56 Km,5 SR,M,17.392,1.946,226,0.839,8,"Eastern New Guinea Reg., P.N.G."
560,5/24/2012,18:36:43 UTC,4.87 LU,95.96 BT,10 Km,2.8 SR,M,2.25,0.747,286,1.807,8,"Northern Sumatra, Indonesia"
561,5/24/2012,18:51:57 UTC,0.36 LS,119.72 BT,10 Km,2.4 SR,M,2.368,0.552,206,0.615,8,"Minahassa Peninsula, Sulawesi"
562,5/24/2012,19:02:16 UTC,9.7 LS,107.6 BT,11 Km,3.8 SR,M,4.404,2.081,257,0.646,12,"South of Java, Indonesia"
563,5/24/2012,19:03:40 UTC,1.52 LU,91.1 BT,18 Km,4.6 SR,M,11.347,5.956,185,0.172,8,North Indian Ocean
564,5/24/2012,19:19:15 UTC,37.46 LS,70.32 BB,319 Km,5.2 SR,M,87.425,47.864,276,0.462,12,Southern Argentina
565,5/24/2012,19:39:27 UTC,14.53 LU,93.24 BT,86 Km,4.9 SR,M,26.722,5.703,174,1.581,37,"Andaman Islands, India Region"
566,5/24/2012,19:59:57 UTC,3.83 LU,125.34 BT,11 Km,4.8 SR,M,9.899,0.236,197,1.048,22,"Talaud Islands, Indonesia"
567,5/24/2012,22:47:50 UTC,73.01 LU,7.39 BT,10 Km,6 SR,M,91.98,43.157,264,1.608,19,Greenland Sea
568,5/25/2012,01:29:18 UTC,23.85 LU,122.3 BT,11 Km,3.8 SR,M,3.623,0.899,181,0.385,6,Taiwan Region
569,5/25/2012,01:46:19 UTC,11.08 LS,122.79 BT,30 Km,4.1 SR,M,6.302,1.219,243,0.809,15,"South of Timor, Indonesia"
570,5/25/2012,03:38:06 UTC,0.93 LU,121.34 BT,34 Km,2.8 SR,M,1.559,0.746,199,0.127,6,"Minahassa Peninsula, Sulawesi"
571,5/25/2012,04:20:57 UTC,7.18 LS,126.8 BT,425 Km,4.4 SR,M,6.89,2.698,172,0.999,17,Banda Sea
572,5/25/2012,06:21:39 UTC,0.02 LU,97.04 BT,53 Km,3.5 SR,M,3.549,1.378,239,0.822,8,"Northern Sumatra, Indonesia"
573,5/25/2012,14:35:59 UTC,2.55 LU,92.37 BT,10 Km,4.4 SR,M,7.414,4.374,323,0.455,11,Off West Coast of Northern Sumatra
574,5/25/2012,14:57:56 UTC,1.95 LU,97.89 BT,20 Km,4.2 SR,M,5.953,0.719,121,0.55,19,"Northern Sumatra, Indonesia"
575,5/25/2012,14:58:27 UTC,7.68 LS,106.97 BT,26 Km,3.4 SR,M,1.975,0.404,216,0.323,10,"Java, Indonesia"
576,5/25/2012,16:36:54 UTC,1.82 LU,89.4 BT,10 Km,5.1 SR,M,62.797,7.407,169,0.311,24,North Indian Ocean
577,5/26/2012,00:51:28 UTC,20.86 LS,168.46 BT,15 Km,5.2 SR,M,56.8,16.6,241,0.813,22,Loyalty Islands
578,5/26/2012,11:15:38 UTC,17.05 LU,147.76 BT,13 Km,5.1 SR,M,71.396,4.431,171,1.141,24,Mariana Islands Region
579,5/26/2012,11:30:01 UTC,9.75 LS,113.14 BT,22 Km,3.7 SR,M,4.668,1.495,226,1.037,16,"South of Java, Indonesia"
580,5/26/2012,12:29:44 UTC,5.45 LS,103.51 BT,10 Km,3.9 SR,M,2.461,0.7,157,0.729,12,"Southern Sumatra, Indonesia"
581,5/26/2012,16:23:39 UTC,8.97 LS,117.9 BT,10 Km,2.9 SR,M,2.027,0.188,168,0.893,8,"Sumbawa Region, Indonesia"
582,5/26/2012,17:06:44 UTC,4.66 LU,96.67 BT,10 Km,3.2 SR,M,4.013,0.471,171,0.125,8,"Northern Sumatra, Indonesia"
583,5/26/2012,17:18:02 UTC,4.98 LS,103.03 BT,27 Km,5 SR,M,8.7,0.622,122,0.977,36,"Southern Sumatra, Indonesia"
584,5/26/2012,18:45:30 UTC,0.31 LU,92.62 BT,10 Km,4.9 SR,M,19.404,5.05,264,0.815,17,Off West Coast of Northern Sumatra
585,5/26/2012,20:00:26 UTC,27.14 LU,140.52 BT,507 Km,4.7 SR,M,47.64,1.482,180,0.898,22,"Bonin Islands, Japan Region"
586,5/26/2012,21:48:10 UTC,26.93 LU,140.25 BT,485 Km,5.1 SR,Mw(mB),64.353,1.729,148,0.916,79,"Bonin Islands, Japan Region"
587,5/27/2012,03:50:18 UTC,2.99 LS,99.99 BT,24 Km,5.2 SR,M,40.669,0.224,177,0.831,67,"Southern Sumatra, Indonesia"
588,5/27/2012,04:02:58 UTC,2.85 LS,100.07 BT,22 Km,3.1 SR,M,2.337,0.099,226,0.233,10,"Southern Sumatra, Indonesia"
589,5/27/2012,04:45:12 UTC,2.86 LS,100 BT,25 Km,3.2 SR,M,2.419,0.093,232,0.158,12,"Southern Sumatra, Indonesia"
590,5/27/2012,05:06:02 UTC,9.25 LS,118.97 BT,31 Km,2.6 SR,M,2.121,0.572,151,0.418,10,"Sumbawa Region, Indonesia"
591,5/27/2012,06:01:20 UTC,2.12 LS,127.91 BT,63 Km,3.5 SR,M,4.422,0.82,86,0.507,11,Ceram Sea
592,5/27/2012,06:57:22 UTC,2.88 LS,100.07 BT,18 Km,3.8 SR,M,4.399,0.126,213,0.329,13,"Southern Sumatra, Indonesia"
593,5/27/2012,09:21:54 UTC,2.94 LS,99.99 BT,24 Km,4.5 SR,M,6.082,0.178,194,0.439,16,"Southern Sumatra, Indonesia"
594,5/27/2012,09:27:12 UTC,40.64 LS,155.71 BT,10 Km,5.5 SR,M,17.565,6.641,234,1.01,10,Southeast of Australia
595,5/27/2012,10:02:46 UTC,4.35 LS,121.39 BT,14 Km,2.5 SR,M,1.662,1.285,160,0.059,6,"Sulawesi, Indonesia"
596,5/27/2012,10:58:00 UTC,3.01 LS,99.96 BT,27 Km,4.6 SR,M,8.271,0.245,196,0.672,36,"Southwest of Sumatra, Indonesia"
597,5/27/2012,11:20:10 UTC,24.53 LU,122.99 BT,10 Km,4.3 SR,M,5.285,0.069,135,0.62,6,Taiwan Region
598,5/27/2012,14:32:17 UTC,7.87 LS,128.58 BT,10 Km,4.6 SR,M,8.426,3.868,202,0.235,14,Banda Sea
599,5/27/2012,17:21:57 UTC,2.53 LS,141.59 BT,11 Km,4 SR,M,7.478,0.887,350,0.074,5,"Near N. Coast of New Guinea,"
600,5/27/2012,19:51:46 UTC,1.2 LS,99.22 BT,11 Km,2.9 SR,M,2.364,0.183,143,0.231,9,"Southern Sumatra, Indonesia"
601,5/28/2012,04:37:12 UTC,2.84 LS,140.32 BT,10 Km,2.9 SR,M,0.5,0.292,278,0.226,4,Near North Coast of Irian Jaya
602,5/28/2012,05:06:49 UTC,28.14 LS,62.76 BB,202 Km,6.9 SR,Mw(mB),98.302,54.188,266,1.312,13,"Santiago Del Estero Prov., Argentina"
603,5/28/2012,05:12:43 UTC,0.72 LU,98.07 BT,13 Km,3.3 SR,M,2.8,0.765,232,0.3,6,"Northern Sumatra, Indonesia"
604,5/28/2012,05:23:51 UTC,7.17 LS,129.88 BT,189 Km,5 SR,M,8.267,1.62,80,0.801,13,Banda Sea
605,5/28/2012,07:59:48 UTC,7.05 LS,105.85 BT,67 Km,4.5 SR,M,6.015,0.464,207,0.613,19,"Java, Indonesia"
606,5/28/2012,11:09:31 UTC,8.37 LS,118.94 BT,141 Km,3.5 SR,M,5.439,0.636,198,0.26,11,"Sumbawa Region, Indonesia"
607,5/28/2012,11:35:36 UTC,10.2 LS,119.11 BT,10 Km,2.9 SR,M,3.462,0.62,274,0.466,8,"Sumba Region, Indonesia"
608,5/28/2012,11:46:49 UTC,8.85 LS,117.22 BT,110 Km,3.1 SR,M,4.424,0.349,161,0.51,15,"Sumbawa Region, Indonesia"
609,5/28/2012,11:47:46 UTC,0.47 LS,133.69 BT,22 Km,2.9 SR,M,2.82,0.583,242,0.242,5,"Irian Jaya Region, Indonesia"
610,5/28/2012,11:49:49 UTC,26.25 LS,64.58 BB,33 Km,6.1 SR,M,145.711,56.507,234,1.098,30,"Tucuman Province, Argentina"
611,5/28/2012,12:06:48 UTC,1.57 LS,134.32 BT,10 Km,3.5 SR,M,2.449,0.155,159,0.536,7,"Irian Jaya Region, Indonesia"
612,5/28/2012,13:15:04 UTC,0.02 LU,123.52 BT,142 Km,4.8 SR,M,95.153,3.211,73,1.377,80,"Minahassa Peninsula, Sulawesi"
613,5/28/2012,13:44:42 UTC,1.56 LS,134.33 BT,10 Km,3.8 SR,M,3.096,0.157,158,0.545,9,"Irian Jaya Region, Indonesia"
614,5/28/2012,15:24:34 UTC,7.11 LS,105.42 BT,10 Km,3.7 SR,M,3.491,0.565,286,0.365,12,"Java, Indonesia"
615,5/28/2012,16:36:33 UTC,36.63 LU,140.88 BT,22 Km,5.5 SR,M,53.435,9.573,187,1.094,79,"Near East Coast of Honshu, Japan"
616,5/28/2012,16:44:15 UTC,4.63 LU,118.4 BT,29 Km,4.8 SR,M,20.816,0.551,103,1.262,31,Borneo
617,5/28/2012,18:03:17 UTC,5.97 LS,102.76 BT,30 Km,3 SR,M,2.855,0.776,245,0.556,13,"Southern Sumatra, Indonesia"
618,5/28/2012,21:47:04 UTC,20.03 LS,175.87 BB,168 Km,5.8 SR,Mw(mB),137.685,5.687,110,0.866,130,Tonga Islands
619,5/28/2012,22:34:36 UTC,6.18 LS,103.99 BT,13 Km,2.4 SR,M,2.078,0.823,191,0.476,11,"Southwest of Sumatra, Indonesia"
620,5/29/2012,00:56:02 UTC,8.93 LS,123.79 BT,33 Km,3.8 SR,M,6.832,0.945,178,0.362,14,"Flores Region, Indonesia"
621,5/29/2012,02:40:57 UTC,54.4 LU,168.68 BT,32 Km,5.8 SR,M,79.093,33.483,263,1.38,45,Komandorskiye Ostrova Region
622,5/29/2012,03:33:23 UTC,21.93 LS,179.38 BB,586 Km,5.3 SR,Mw(mB),65.863,9.307,111,0.649,65,Fiji Islands Region
623,5/29/2012,07:00:02 UTC,44.83 LU,10.97 BT,11 Km,5.8 SR,M,76.373,24.235,257,0.907,15,Northern Italy
624,5/29/2012,07:11:55 UTC,6.98 LS,105.29 BT,20 Km,4.3 SR,M,2.314,0.539,240,1.476,13,"Sunda Strait, Indonesia"
625,5/29/2012,07:32:33 UTC,0.33 LS,99.43 BT,10 Km,3.9 SR,M,4.218,0.973,112,0.887,23,"Southern Sumatra, Indonesia"
626,5/29/2012,10:56:04 UTC,44.66 LU,11.42 BT,60 Km,5.3 SR,M,88.479,34.86,242,1.174,22,Northern Italy
627,5/29/2012,12:44:58 UTC,2.7 LS,121.16 BT,10 Km,3.2 SR,M,2.217,1.383,167,1.203,5,"Sulawesi, Indonesia"
628,5/29/2012,13:11:59 UTC,5.19 LU,97.23 BT,17 Km,3.4 SR,M,3.406,0.284,171,0.407,10,"Northern Sumatra, Indonesia"
629,5/29/2012,13:41:11 UTC,6.45 LS,128.16 BT,375 Km,4.3 SR,M,5.807,3.175,180,0.813,8,Banda Sea
630,5/29/2012,13:44:16 UTC,0.74 LU,99.83 BT,10 Km,3.4 SR,M,2.32,0.254,134,1.786,10,"Northern Sumatra, Indonesia"
631,5/29/2012,19:14:18 UTC,9.42 LS,116.59 BT,28 Km,3.7 SR,M,3.402,0.738,195,1.103,22,"Sumbawa Region, Indonesia"
632,5/29/2012,22:30:33 UTC,9.57 LS,112.94 BT,10 Km,3.3 SR,M,3.322,1.386,234,0.699,10,"South of Java, Indonesia"
633,5/29/2012,22:47:58 UTC,11.34 LS,124.83 BT,117 Km,4.7 SR,M,8.24,1.607,286,1.268,16,"South of Timor, Indonesia"
634,5/29/2012,22:59:14 UTC,7.03 LS,107.21 BT,10 Km,3.4 SR,M,3.396,0.446,184,0.76,7,"Java, Indonesia"
635,5/30/2012,04:43:14 UTC,8.4 LS,107.53 BT,12 Km,4.6 SR,M,10.146,0.886,207,1.032,38,"Java, Indonesia"
636,5/30/2012,06:57:06 UTC,6.13 LS,130.41 BT,155 Km,5.1 SR,M,22.479,1.679,40,1.784,63,Banda Sea
637,5/30/2012,07:25:43 UTC,23.13 LU,120.98 BT,10 Km,4.4 SR,M,22.242,0.326,109,1.115,6,Taiwan
638,5/30/2012,13:17:14 UTC,6.21 LS,103.68 BT,16 Km,3.3 SR,M,2.038,1.055,200,0.477,10,"Southwest of Sumatra, Indonesia"
639,5/30/2012,13:23:00 UTC,8.01 LU,91.65 BT,10 Km,4.9 SR,M,15.34,5.945,132,0.733,14,"Nicobar Islands, India Region"
640,5/30/2012,13:56:15 UTC,11.35 LU,139.73 BT,58 Km,5.2 SR,M,36.888,5.493,107,0.74,22,"W. Caroline Islands, Micronesia"
641,5/30/2012,16:06:34 UTC,8.55 LS,116.28 BT,97 Km,3 SR,M,3.571,0.225,149,0.497,14,"Sumbawa Region, Indonesia"
642,5/30/2012,16:48:33 UTC,0.46 LU,126.37 BT,12 Km,4.3 SR,M,21.798,1.576,105,1.299,19,Northern Molucca Sea
643,5/30/2012,17:57:17 UTC,2.44 LS,121.38 BT,10 Km,4.3 SR,M,6.372,1.673,119,0.701,12,"Sulawesi, Indonesia"
644,5/30/2012,21:20:57 UTC,43.18 LU,78.95 BT,10 Km,5.6 SR,Mw(mB),67.507,3.32,163,1.609,77,Lake Issyk Kul Region
645,5/31/2012,00:01:10 UTC,4.61 LS,102.82 BT,38 Km,3.9 SR,M,3.486,0.284,91,0.477,15,"Southern Sumatra, Indonesia"
646,5/31/2012,03:02:34 UTC,5 LS,131.19 BT,39 Km,4.9 SR,M,4.949,1.368,116,0.136,10,Banda Sea
647,5/31/2012,05:50:02 UTC,37.53 LU,140.05 BT,289 Km,4.6 SR,M,70.626,21.941,256,0.763,16,"Eastern Honshu, Japan"
648,5/31/2012,06:58:20 UTC,24.53 LU,121.41 BT,17 Km,4.2 SR,M,3.546,0.453,101,0.3,8,Taiwan
649,5/31/2012,08:47:21 UTC,0.04 LS,124.52 BT,64 Km,4.3 SR,M,6.143,2.482,183,0.704,15,Southern Molucca Sea
650,5/31/2012,09:26:41 UTC,3.63 LU,96.79 BT,10 Km,3 SR,M,2.439,0.533,160,0.76,12,"Northern Sumatra, Indonesia"
651,5/31/2012,09:27:21 UTC,2.81 LS,99.98 BT,24 Km,3.6 SR,M,3.224,0.056,230,0.204,13,"Southern Sumatra, Indonesia"
652,5/31/2012,18:32:38 UTC,0.99 LU,93.1 BT,10 Km,5.2 SR,M,14.66,4.482,261,1.358,29,Off West Coast of Northern Sumatra
653,5/31/2012,20:33:00 UTC,9.35 LS,117.21 BT,49 Km,4.1 SR,M,6.968,0.692,176,0.834,32,"Sumbawa Region, Indonesia"
654,5/31/2012,22:07:43 UTC,9.78 LS,118.26 BT,24 Km,4.2 SR,M,6.39,1.061,186,0.838,21,"Sumbawa Region, Indonesia"
655,5/31/2012,23:01:03 UTC,0.94 LS,133.26 BT,27 Km,5.6 SR,Mw(mB),26.198,0.784,153,1.911,67,"Irian Jaya Region, Indonesia"
656,5/31/2012,23:13:12 UTC,0.79 LS,133.35 BT,49 Km,4.8 SR,M,13.431,0.704,187,1.014,16,"Irian Jaya Region, Indonesia"
657,5/31/2012,23:19:00 UTC,0.88 LS,133.23 BT,10 Km,3.5 SR,M,2.239,0.817,184,0.3,5,"Irian Jaya Region, Indonesia"
1,6/1/2012,03:01:12 UTC,1.05 LU,128.05 BT,10 Km,3.9 SR,M,4.362,0.826,208,0.585,6,"Halmahera, Indonesia"
2,6/1/2012,03:47:06 UTC,4.44 LU,93.44 BT,71 Km,3.8 SR,M,4.419,2.129,313,1.383,6,Off West Coast of Northern Sumatra
3,6/1/2012,05:07:03 UTC,77.02 LS,149.34 BB,10 Km,5.8 SR,M,89.326,10.525,226,0.944,25,Antarctica
4,6/1/2012,05:11:04 UTC,0.77 LS,133.32 BT,27 Km,3.2 SR,M,2.385,0.739,196,0.244,6,"Irian Jaya Region, Indonesia"
5,6/1/2012,05:31:43 UTC,2.1 LU,93.63 BT,30 Km,4.7 SR,M,8.845,3.507,264,0.235,13,Off West Coast of Northern Sumatra
6,6/1/2012,06:18:56 UTC,2.39 LU,126.28 BT,121 Km,5 SR,M,92.306,1.608,118,1.503,66,Northern Molucca Sea
7,6/1/2012,06:37:13 UTC,0.86 LS,133.21 BT,10 Km,3.5 SR,M,2.254,0.838,186,0.391,7,"Irian Jaya Region, Indonesia"
8,6/1/2012,06:56:23 UTC,0.86 LS,133.32 BT,38 Km,5.9 SR,Mw(mB),89.073,0.728,117,1.019,148,"Irian Jaya Region, Indonesia"
9,6/1/2012,07:12:13 UTC,0.9 LS,133.18 BT,10 Km,3.8 SR,M,2.204,0.861,182,0.727,8,"Irian Jaya Region, Indonesia"
10,6/1/2012,07:23:05 UTC,0.94 LS,133.21 BT,12 Km,3.3 SR,M,2.18,0.832,178,0.513,6,"Irian Jaya Region, Indonesia"
11,6/1/2012,08:45:47 UTC,8.39 LS,108.86 BT,61 Km,4 SR,M,3.6,0.724,212,0.54,21,"Java, Indonesia"
12,6/1/2012,08:48:04 UTC,36.27 LU,140.4 BT,42 Km,5.5 SR,M,56.925,9.276,223,0.841,27,"Near East Coast of Honshu, Japan"
13,6/1/2012,10:21:14 UTC,0.87 LS,133.23 BT,22 Km,3.1 SR,M,2.251,0.812,185,0.529,8,"Irian Jaya Region, Indonesia"
14,6/1/2012,10:27:44 UTC,0.92 LS,133.19 BT,10 Km,3 SR,M,2.186,0.855,180,0.638,8,"Irian Jaya Region, Indonesia"
15,6/1/2012,10:33:12 UTC,0.93 LS,133.2 BT,10 Km,3.1 SR,M,2.184,0.843,179,0.591,8,"Irian Jaya Region, Indonesia"
16,6/1/2012,11:16:00 UTC,9.19 LS,120.27 BT,50 Km,2.8 SR,M,2.487,0.479,101,0.51,12,"Sumba Region, Indonesia"
17,6/1/2012,12:07:13 UTC,8.42 LS,121.63 BT,18 Km,4.2 SR,M,3.828,0.334,194,0.518,15,"Flores Region, Indonesia"
18,6/1/2012,12:32:31 UTC,39.84 LU,74.89 BT,108 Km,5.7 SR,M,32.428,2.811,122,0.593,6,"Southern Xinjiang, China"
19,6/1/2012,13:31:53 UTC,20.48 LS,178.26 BB,606 Km,5.2 SR,M,54.681,28.619,305,0.308,21,Fiji Islands Region
20,6/1/2012,14:59:10 UTC,0.75 LS,133.31 BT,55 Km,4.4 SR,M,5.889,0.754,188,0.576,10,"Irian Jaya Region, Indonesia"
21,6/1/2012,14:59:17 UTC,9.64 LS,119.75 BT,35 Km,4.5 SR,M,5.081,0.35,144,0.928,25,"Sumba Region, Indonesia"
22,6/1/2012,17:07:59 UTC,0.94 LS,126.91 BT,16 Km,3.8 SR,M,5.257,0.664,126,0.586,13,Southern Molucca Sea
23,6/1/2012,17:21:27 UTC,11.26 LS,124.8 BT,73 Km,4.2 SR,M,7.327,1.532,282,0.634,12,"South of Timor, Indonesia"
24,6/1/2012,17:28:33 UTC,9.34 LS,113.5 BT,18 Km,3.1 SR,M,3.264,1.058,225,0.343,12,"South of Java, Indonesia"
25,6/1/2012,17:35:37 UTC,0.88 LS,133.26 BT,34 Km,2.6 SR,M,2.262,0.781,185,0.306,6,"Irian Jaya Region, Indonesia"
26,6/1/2012,18:38:50 UTC,0.82 LS,133.28 BT,54 Km,4.1 SR,M,5.829,0.769,190,0.65,11,"Irian Jaya Region, Indonesia"
27,6/1/2012,19:36:51 UTC,8.93 LS,117.16 BT,73 Km,3.4 SR,M,4.477,0.613,185,0.34,16,"Sumbawa Region, Indonesia"
28,6/1/2012,19:48:59 UTC,0.88 LS,133.21 BT,10 Km,3.5 SR,M,2.24,0.831,184,0.588,8,"Irian Jaya Region, Indonesia"
29,6/1/2012,19:56:06 UTC,6.8 LS,129.92 BT,142 Km,4.6 SR,M,18.032,1.801,31,0.78,28,Banda Sea
30,6/1/2012,20:17:12 UTC,8.79 LS,121.83 BT,45 Km,2.5 SR,M,1.937,0.14,170,0.281,8,"Flores Region, Indonesia"
31,6/1/2012,20:20:22 UTC,2.78 LS,140.18 BT,24 Km,3 SR,M,0.581,0.186,292,0.001,4,Near North Coast of Irian Jaya
32,6/1/2012,20:47:02 UTC,9.66 LS,121.86 BT,10 Km,2.8 SR,M,2.379,0.915,162,0.833,10,Savu Sea
33,6/2/2012,00:33:14 UTC,2.55 LU,91.3 BT,42 Km,4.7 SR,M,10.355,4.943,312,0.624,17,Off West Coast of Northern Sumatra
34,6/2/2012,00:44:11 UTC,0.22 LU,120.38 BT,24 Km,3.2 SR,M,3.289,0.499,145,0.354,11,"Minahassa Peninsula, Sulawesi"
35,6/2/2012,01:35:56 UTC,7.74 LS,106.47 BT,33 Km,3.5 SR,M,2.476,0.739,234,0.946,11,"Java, Indonesia"
36,6/2/2012,01:48:03 UTC,9.47 LS,112.97 BT,24 Km,3.5 SR,M,3.258,1.278,229,1.098,25,"South of Java, Indonesia"
37,6/2/2012,01:53:29 UTC,0.86 LS,133.2 BT,10 Km,3.7 SR,M,2.252,0.848,186,0.195,8,"Irian Jaya Region, Indonesia"
38,6/2/2012,02:54:10 UTC,0.83 LS,133.33 BT,37 Km,4.3 SR,M,12.131,0.715,189,0.794,10,"Irian Jaya Region, Indonesia"
39,6/2/2012,05:01:04 UTC,49.27 LS,120.44 BT,19 Km,4.7 SR,M,52.911,17.816,133,0.62,12,Western Indian Antarctic Ridge
40,6/2/2012,07:19:29 UTC,8.1 LS,107.35 BT,16 Km,3.7 SR,M,1.846,0.706,294,0.244,8,"Java, Indonesia"
41,6/2/2012,07:31:22 UTC,22.69 LS,63.07 BB,631 Km,5 SR,M,91.172,59.405,275,0.47,10,"Salta Province, Argentina"
42,6/2/2012,07:50:32 UTC,2.58 LU,91.53 BT,10 Km,4.9 SR,M,16.719,4.743,233,1.275,15,Off West Coast of Northern Sumatra
43,6/2/2012,07:52:29 UTC,21.52 LS,63.76 BB,289 Km,6.2 SR,Mw(mB),175.333,60.717,75,0.981,120,Southern Bolivia
44,6/2/2012,11:02:48 UTC,8.18 LS,114.92 BT,10 Km,3.6 SR,M,2.897,0.275,134,0.79,18,"Bali Region, Indonesia"
45,6/2/2012,11:25:42 UTC,0.29 LU,122.67 BT,10 Km,3 SR,M,1.575,0.755,245,0.139,5,"Minahassa Peninsula, Sulawesi"
46,6/2/2012,11:28:33 UTC,0.14 LS,132.24 BT,67 Km,4.1 SR,M,3.789,1.206,242,0.893,8,"Irian Jaya Region, Indonesia"
47,6/2/2012,13:04:09 UTC,3.48 LS,139.97 BT,10 Km,4 SR,M,1.203,0.899,201,0.476,6,"Irian Jaya, Indonesia"
48,6/2/2012,13:11:05 UTC,0.1 LS,122.97 BT,10 Km,2.8 SR,M,3.852,1.174,86,0.596,11,"Minahassa Peninsula, Sulawesi"
49,6/2/2012,13:45:13 UTC,3.87 LU,93.23 BT,10 Km,4 SR,M,7.527,2.614,296,0.779,14,Off West Coast of Northern Sumatra
50,6/2/2012,13:50:27 UTC,0.19 LU,126.25 BT,10 Km,4.2 SR,M,4.725,1.501,80,0.838,13,Northern Molucca Sea
51,6/2/2012,15:56:04 UTC,0.17 LS,122.93 BT,61 Km,3 SR,M,3.773,1.178,81,0.126,8,"Minahassa Peninsula, Sulawesi"
52,6/2/2012,15:56:08 UTC,2.77 LS,139.52 BT,30 Km,4.2 SR,M,7.247,0.672,140,0.303,11,Near North Coast of Irian Jaya
53,6/2/2012,17:23:34 UTC,1.77 LU,92.94 BT,10 Km,4 SR,M,6.705,4.251,284,0.658,16,Off West Coast of Northern Sumatra
54,6/2/2012,17:27:11 UTC,1.81 LU,127.95 BT,26 Km,4.1 SR,M,4.305,0.169,181,0.392,9,"Halmahera, Indonesia"
55,6/2/2012,17:50:35 UTC,0.9 LS,133.19 BT,10 Km,2.8 SR,M,3.198,0.853,182,0.545,11,"Irian Jaya Region, Indonesia"
56,6/2/2012,18:17:04 UTC,5.6 LS,141.02 BT,45 Km,4.8 SR,M,20.93,2.546,128,1.399,22,"New Guinea, Papua New Guinea"
57,6/2/2012,18:33:16 UTC,0.32 LU,98.6 BT,30 Km,3.1 SR,M,2.437,0.492,93,0.288,13,"Northern Sumatra, Indonesia"
58,6/2/2012,18:54:53 UTC,10.3 LS,113.37 BT,10 Km,3.4 SR,M,3.269,1.97,258,0.328,14,"South of Java, Indonesia"
59,6/2/2012,20:17:18 UTC,9.01 LS,124.27 BT,70 Km,2.8 SR,M,4.357,0.594,176,0.222,11,Timor Region
60,6/2/2012,20:26:10 UTC,7.17 LS,127.52 BT,315 Km,4.4 SR,M,21.13,3.24,114,0.903,13,Banda Sea
61,6/2/2012,22:00:07 UTC,6.02 LS,103.31 BT,24 Km,3.9 SR,M,3.375,1.221,196,0.769,17,"Southwest of Sumatra, Indonesia"
62,6/2/2012,22:07:33 UTC,7.62 LS,106.65 BT,34 Km,3.9 SR,M,2.59,0.617,221,0.353,16,"Java, Indonesia"
63,6/2/2012,22:37:29 UTC,1.05 LU,97.25 BT,12 Km,3.1 SR,M,3.75,0.411,237,0.747,14,"Northern Sumatra, Indonesia"
64,6/2/2012,23:51:51 UTC,0.01 LU,123.69 BT,57 Km,3.5 SR,M,4.171,1.647,80,0.821,13,"Minahassa Peninsula, Sulawesi"
65,6/3/2012,08:30:34 UTC,6.46 LS,105.83 BT,10 Km,3 SR,M,1.875,0.205,108,1.998,6,"Sunda Strait, Indonesia"
66,6/3/2012,11:39:33 UTC,22.13 LS,67.49 BB,138 Km,5.1 SR,M,148.014,61.254,264,0.86,18,Chile-Bolivia Border Region
67,6/3/2012,13:51:47 UTC,6.85 LU,123.86 BT,592 Km,4.4 SR,M,86.872,1.718,92,1.39,56,"Mindanao, Philippines"
68,6/3/2012,14:25:00 UTC,9.98 LS,112.86 BT,10 Km,3.2 SR,M,3.549,1.791,314,1.005,7,"South of Java, Indonesia"
